build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
1,0,1,23,0,382,661,4,0,28,2,10,26,0,6,157484,1420.156968,62.85082929,148.3896777,138362594,2016-06-17T14:01:36
0,0,1,23,0,382,661,4,0,28,2,10,26,0,6,157484,1420.156968,62.85082929,148.3896777,138362652,2016-06-17T14:04:27
1,0,1,23,0,67,0,0,0,7,0,0,4,2,1,157484,1420.156968,62.85082929,148.3896777,138404437,2016-06-17T16:22:47
0,0,1,23,0,534,438,14,0,99,0,18,47,0,78,157602,1420.419792,62.8608774,148.3166457,138439427,2016-06-17T18:18:46
1,0,1,23,0,420,359,11,0,26,0,8,34,0,3,157676,1420.691798,62.88211269,148.2850909,138445687,2016-06-17T19:59:27
0,0,1,23,0,420,359,11,0,26,0,8,34,0,3,157676,1420.691798,62.88211269,148.2850909,138525725,2016-06-18T03:13:27
0,0,1,23,0,10,0,0,0,1,0,0,1,0,0,157676,1420.691798,62.88211269,148.2850909,138564607,2016-06-18T11:58:26
1,0,1,23,0,10,0,0,0,1,0,0,1,0,0,157676,1420.691798,62.88211269,148.2850909,138661852,2016-06-19T04:39:06
0,0,1,23,0,10,0,0,0,1,0,0,1,0,0,157676,1420.691798,62.88211269,148.2850909,138805915,2016-06-20T07:27:32
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,157676,1420.691798,62.88211269,148.2850909,138838406,2016-06-20T08:28:01
1,0,1,23,0,65,48,0,0,2,0,4,2,0,0,157674,1420.906427,62.90827911,148.3123407,138853819,2016-06-20T09:22:35
1,1,1,23,0,65,48,0,0,2,0,4,2,0,0,157674,1420.906427,62.90827911,148.3123407,138853838,2016-06-20T09:24:41
0,0,1,23,0,65,48,0,0,2,0,4,2,0,0,157674,1420.906427,62.90827911,148.3123407,138853871,2016-06-20T09:25:30
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,157674,1420.906427,62.90827911,148.3123407,138884617,2016-06-20T11:59:01
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,155577,1416.925381,62.35497535,148.7366384,138947639,2016-06-20T16:10:42
0,0,1,23,0,70,57,0,0,4,3,0,4,0,0,157620,1421.101383,62.91079812,148.3631519,139040201,2016-06-20T21:25:04
0,0,1,23,0,70,57,0,0,4,3,0,4,0,0,157620,1421.101383,62.91079812,148.3631519,139095667,2016-06-21T03:13:30
0,0,2,23,0,0,0,0,0,1,0,0,0,0,1,157620,1421.101383,62.91079812,148.3631519,139114324,2016-06-21T06:02:19
0,0,1,23,0,2,0,0,0,2,0,0,1,0,1,157620,1421.101383,62.91079812,148.3631519,139131569,2016-06-21T08:06:08
0,0,1,23,0,402,357,14,0,18,0,9,24,0,8,157723,1421.428707,62.92677669,148.3486873,139156928,2016-06-21T10:22:57
0,0,1,23,0,402,357,14,0,18,0,9,24,0,8,157723,1421.428707,62.92677669,148.3486873,139168606,2016-06-21T11:05:23
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,157723,1421.428707,62.92677669,148.3486873,139176642,2016-06-21T11:47:10
1,0,1,23,0,2,0,0,0,1,0,0,1,0,0,157723,1421.428707,62.92677669,148.3486873,139189220,2016-06-21T13:03:14
0,0,1,23,0,5,5,0,0,5,0,0,3,0,2,157723,1421.435048,62.92677669,148.3550275,139193511,2016-06-21T13:48:33
1,1,1,23,0,146,83,0,0,13,0,1,11,1,2,157696,1421.843293,62.94389205,148.3867695,139194526,2016-06-21T14:02:05
1,0,1,23,0,146,83,0,0,13,0,1,11,1,2,157696,1421.843293,62.94389205,148.3867695,139194534,2016-06-21T14:05:09
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,155577,1416.925381,62.35497535,148.7366384,139195555,2016-06-21T14:07:55
0,0,1,23,0,146,83,0,0,13,0,1,11,1,2,157696,1421.843293,62.94389205,148.3867695,139199644,2016-06-21T14:13:19
0,0,1,23,0,146,83,0,0,13,0,1,11,1,2,157696,1421.843293,62.94389205,148.3867695,139387122,2016-06-22T03:13:35
0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,157696,1421.843293,62.94389205,148.3867695,139415651,2016-06-22T07:30:35
1,0,1,23,0,596,125,11,0,31,0,1,33,0,9,157818,1420.86454,62.90157016,148.2783966,139460700,2016-06-22T11:48:18
1,1,1,23,0,596,125,11,0,31,0,1,33,0,9,157818,1420.86454,62.90157016,148.2783966,139460710,2016-06-22T11:50:14
0,0,1,23,0,596,125,11,0,31,0,1,33,0,9,157818,1420.86454,62.90157016,148.2783966,139460777,2016-06-22T11:51:28
0,0,1,23,0,32,0,1,0,3,0,0,3,0,1,157818,1420.86454,62.90157016,148.2783966,139506410,2016-06-22T15:08:52
0,0,1,23,0,32,0,1,0,3,0,0,3,0,1,157818,1420.86454,62.90157016,148.2783966,139572020,2016-06-22T19:12:24
0,0,1,23,0,32,0,1,0,3,0,0,3,0,1,157818,1420.86454,62.90157016,148.2783966,139659315,2016-06-23T03:13:28
0,0,1,23,0,32,0,1,0,3,0,0,3,0,1,157818,1420.86454,62.90157016,148.2783966,139937519,2016-06-24T03:13:28
1,0,1,23,0,415,485,11,0,16,0,10,21,0,6,157978,1421.153578,62.90116345,148.3371102,140009499,2016-06-24T12:22:08
1,1,1,23,0,415,485,11,0,16,0,10,21,0,6,157978,1421.153578,62.90116345,148.3371102,140009509,2016-06-24T12:22:08
0,0,1,23,0,415,485,11,0,16,0,10,21,0,6,157978,1421.153578,62.90116345,148.3371102,140009517,2016-06-24T12:22:36
0,0,1,23,0,415,485,11,0,16,0,10,21,0,6,157978,1421.153578,62.90116345,148.3371102,140170625,2016-06-25T03:13:33
0,0,1,23,0,415,485,11,0,16,0,10,21,0,6,157978,1421.153578,62.90116345,148.3371102,140444110,2016-06-27T03:22:33
0,0,1,23,0,60,0,0,0,10,0,0,10,0,0,157978,1421.153578,62.90116345,148.3371102,140471354,2016-06-27T07:51:56
0,0,1,23,0,0,0,0,0,56,0,0,0,0,56,155577,1416.925381,62.35497535,148.7366384,140471421,2016-06-27T07:52:37
0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,157978,1421.153578,62.90116345,148.3371102,140475190,2016-06-27T08:23:29
0,0,1,23,0,953,700,22,0,63,0,17,59,6,22,158107,1422.068599,62.93838982,148.3172788,140484965,2016-06-27T09:13:16
0,1,1,23,0,953,700,22,0,63,0,17,59,6,22,158107,1422.068599,62.93838982,148.3172788,140484973,2016-06-27T09:24:18
0,0,1,23,0,953,700,22,0,63,0,17,59,6,22,158107,1422.068599,62.93838982,148.3172788,140489403,2016-06-27T09:36:11
0,0,1,23,0,41,69,0,0,6,0,1,4,1,1,158110,1422.174436,62.94352033,148.3334387,140492137,2016-06-27T09:50:58
0,0,1,23,0,38,91,0,0,2,0,3,2,0,0,155593,1417.15887,62.36784431,148.7213435,140539598,2016-06-27T14:06:11
0,1,1,23,0,38,91,0,0,2,0,3,2,0,0,155593,1417.15887,62.36784431,148.7213435,140539650,2016-06-27T14:12:25
0,0,1,23,0,38,91,0,0,2,0,3,2,0,0,155593,1417.15887,62.36784431,148.7213435,140540332,2016-06-27T14:28:44
0,0,1,23,0,5421,205,66,22,17,0,21,76,38,2,158110,1423.154766,63.07633926,148.3334387,140543143,2016-06-27T14:49:10
0,0,1,23,0,1153,1281,9,2,164,4,12,60,0,138,158309,1422.010119,63.02863387,148.3427979,140578524,2016-06-27T16:27:28
0,0,1,23,0,5,24,0,0,3,0,0,3,0,0,158310,1422.064304,63.02823574,148.3544943,140670222,2016-06-27T22:54:59
0,0,1,23,0,5,24,0,0,3,0,0,3,0,0,158310,1422.064304,63.02823574,148.3544943,140701859,2016-06-28T03:13:31
0,0,2,23,0,34,71,0,0,2,0,0,2,0,0,158326,1422.293243,63.04081452,148.339502,140719812,2016-06-28T06:08:36
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,158326,1422.293243,63.04081452,148.339502,140731784,2016-06-28T07:35:42
0,0,1,23,0,9,0,0,0,2,0,0,1,0,1,158331,1422.248328,63.03882373,148.3348176,140783613,2016-06-28T12:03:34
1,0,1,23,0,8,0,0,0,2,0,0,2,0,0,158331,1422.248328,63.03882373,148.3348176,140784509,2016-06-28T12:08:21
1,1,1,23,0,8,0,0,0,2,0,0,2,0,0,158331,1422.248328,63.03882373,148.3348176,140784518,2016-06-28T12:09:30
0,0,1,23,0,8,0,0,0,2,0,0,2,0,0,158331,1422.248328,63.03882373,148.3348176,140784578,2016-06-28T12:11:55
0,0,1,23,0,457,444,16,0,36,0,12,29,0,23,158443,1422.839759,63.06999994,148.293077,140929795,2016-06-28T21:43:43
0,0,1,23,0,457,444,16,0,36,0,12,29,0,23,158443,1422.839759,63.06999994,148.293077,140976785,2016-06-29T03:14:08
0,0,1,23,0,457,444,0,16,36,0,0,29,0,23,158331,1422.248328,63.03882373,148.3348176,140989067,2016-06-29T05:23:20
1,1,1,23,0,2594,3470,21,7,162,10,90,109,75,2,158805,1425.131451,63.29775511,148.4210195,140998629,2016-06-29T06:44:20
0,0,1,23,0,2594,3470,21,7,162,10,90,109,75,2,158805,1425.131451,63.29775511,148.4210195,140998637,2016-06-29T06:46:03
0,0,1,23,0,2594,3470,21,7,162,10,90,109,75,2,158805,1425.131451,63.29775511,148.4210195,141003227,2016-06-29T07:15:57
0,0,1,23,0,8,61,0,0,3,1,0,3,0,0,158801,1425.009918,63.29305231,148.3806777,141008509,2016-06-29T07:45:49
0,0,1,23,0,20,0,0,1,13,0,0,11,0,3,158801,1425.009918,63.29305231,148.3806777,141014778,2016-06-29T08:19:42
0,0,1,23,0,20,31,0,0,9,0,3,2,7,0,158812,1425.081228,63.30755862,148.3892905,141022793,2016-06-29T09:00:15
0,0,1,23,0,645,605,21,0,32,0,17,44,1,8,159020,1425.367878,63.3316564,148.4593133,141025983,2016-06-29T09:16:15
1,0,1,23,0,645,605,21,0,32,0,17,44,1,8,159020,1425.367878,63.3316564,148.4593133,141026013,2016-06-29T09:18:15
0,0,1,23,0,457,444,16,0,36,0,12,29,0,23,159132,1425.954553,63.36249152,148.4176658,141068457,2016-06-29T12:48:22
0,0,1,23,0,457,444,16,0,36,0,12,29,0,23,159132,1425.954553,63.36249152,148.4176658,141243147,2016-06-30T03:13:43
0,0,1,23,0,0,0,0,0,1,0,0,0,1,0,159132,1425.954553,63.36249152,148.4176658,141265543,2016-06-30T06:59:49
0,0,1,23,0,501,116,0,21,11,8,0,22,8,2,158953,1427.000434,63.38351588,148.4401049,141269027,2016-06-30T07:20:11
0,0,1,23,0,178,0,0,1,9,0,0,7,2,1,158953,1427.000434,63.38351588,148.4401049,141272913,2016-06-30T07:48:25
0,0,1,23,0,0,0,0,0,2,0,0,0,2,0,158953,1427.000434,63.38351588,148.4401049,141286419,2016-06-30T09:01:07
0,0,1,23,0,42,0,0,0,4,0,0,3,0,1,158953,1427.000434,63.38351588,148.4401049,141288379,2016-06-30T09:24:23
0,0,1,23,0,23,0,0,0,4,0,0,1,3,0,158973,1426.820907,63.37554176,148.4214301,141316998,2016-06-30T11:36:42
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,158973,1426.820907,63.37554176,148.4214301,141337237,2016-06-30T13:20:12
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,158973,1426.820907,63.37554176,148.4214301,141515060,2016-07-01T03:19:59
1,0,1,23,0,7,11,0,0,2,0,0,2,0,0,158974,1426.837093,63.37514311,148.4330771,141545715,2016-07-01T07:39:22
1,1,1,23,0,7,11,0,0,2,0,0,2,0,0,158974,1426.837093,63.37514311,148.4330771,141545723,2016-07-01T07:39:22
0,0,1,23,0,7,11,0,0,2,0,0,2,0,0,158974,1426.837093,63.37514311,148.4330771,141545790,2016-07-01T07:39:52
0,0,1,23,0,11,54,0,0,6,3,0,6,0,0,158966,1426.770504,63.35946051,148.4279657,141601670,2016-07-01T12:26:55
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,158973,1426.820907,63.37554176,148.4214301,141608935,2016-07-01T13:12:07
0,0,1,23,0,11,54,0,0,6,3,0,6,0,0,158966,1426.770504,63.35946051,148.4279657,141618388,2016-07-01T13:38:37
0,0,1,23,0,167,0,0,0,15,0,0,12,2,1,158966,1426.770504,63.35946051,148.4279657,141636454,2016-07-01T14:56:58
0,0,1,23,0,11,54,0,0,6,0,3,6,0,0,158974,1426.837093,63.37514311,148.4330771,141638121,2016-07-01T15:13:08
0,0,1,23,0,117,0,0,0,3,0,0,1,1,1,158974,1426.837093,63.37514311,148.4330771,141642359,2016-07-01T15:36:44
0,1,1,23,0,292,403,9,0,14,0,11,21,0,2,159107,1426.492863,63.39130271,148.4347012,141657369,2016-07-01T16:42:07
1,0,1,23,0,117,0,0,0,3,0,0,1,1,1,158974,1426.837093,63.37514311,148.4330771,141787149,2016-07-02T03:13:54
0,0,1,23,0,117,0,0,0,3,0,0,1,1,1,158974,1426.837093,63.37514311,148.4330771,141943358,2016-07-03T03:14:27
1,0,1,23,0,117,0,0,0,3,0,0,1,1,1,158974,1426.837093,63.37514311,148.4330771,142110730,2016-07-04T03:23:43
0,0,1,23,0,0,8,0,0,1,0,0,1,0,0,159107,1426.486578,63.39130271,148.4347012,142132795,2016-07-04T06:56:12
0,0,1,23,0,0,8,0,0,1,0,0,1,0,0,159107,1426.492863,63.39130271,148.4347012,142136164,2016-07-04T07:18:09
0,0,1,23,0,11,8,0,0,3,0,0,3,0,0,159114,1426.4741,63.3885139,148.4344558,142141875,2016-07-04T07:50:15
1,1,1,23,0,11,8,0,0,3,0,0,3,0,0,159114,1426.4741,63.3885139,148.4344558,142141885,2016-07-04T07:50:20
0,0,1,23,0,11,8,0,0,3,0,0,3,0,0,159114,1426.4741,63.3885139,148.4344558,142141970,2016-07-04T07:52:20
0,0,1,23,0,0,0,0,0,3,0,0,0,3,0,159114,1426.4741,63.3885139,148.4344558,142142432,2016-07-04T08:07:24
0,0,1,23,0,3147,1918,5,12,131,25,7,141,11,13,159119,1423.670335,63.21683771,147.8390387,142157705,2016-07-04T09:28:23
0,0,1,23,0,24,8,0,0,2,0,1,2,0,0,159139,1423.5354,63.21517667,147.8455941,142166601,2016-07-04T10:01:41
0,0,1,23,0,569,41,1,0,135,0,0,136,0,0,159153,1423.49186,63.2096159,147.8640051,142193847,2016-07-04T12:15:46
1,0,1,23,0,1040,478,6,2,30,0,10,22,0,21,159232,1423.350834,63.24105707,147.916248,142240450,2016-07-04T15:35:34
0,0,1,23,0,1040,478,6,2,30,0,10,22,0,21,159232,1423.350834,63.24105707,147.916248,142240569,2016-07-04T15:36:03
1,0,1,23,0,2,0,0,0,1,0,0,1,0,0,159232,1423.350834,63.24105707,147.916248,142242749,2016-07-04T15:49:31
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,159232,1423.350834,63.24105707,147.916248,142352061,2016-07-05T03:15:08
0,0,1,23,0,2,28,0,0,4,1,0,4,0,0,159231,1423.315812,63.23517406,147.9171769,142370023,2016-07-05T06:27:55
0,0,1,23,0,85,0,0,0,11,0,0,4,6,1,159231,1423.315812,63.23517406,147.9171769,142412362,2016-07-05T10:08:38
1,1,1,23,0,2248,1378,0,37,72,13,0,97,0,11,158107,1429.841816,63.29890517,148.4374506,142437518,2016-07-05T12:08:23
1,0,1,23,0,2248,1378,0,37,72,13,0,97,0,11,158107,1429.841816,63.29890517,148.4374506,142437546,2016-07-05T12:08:25
0,0,1,23,0,2248,1378,0,37,72,13,0,97,0,11,158107,1429.841816,63.29890517,148.4374506,142437626,2016-07-05T12:09:02
0,0,1,23,0,11,0,0,0,2,0,0,2,0,0,158097,1429.932257,63.30290897,148.4468396,142451566,2016-07-05T13:05:10
0,0,1,23,0,11,0,0,0,2,0,0,2,0,0,158097,1429.932257,63.30290897,148.4468396,142649900,2016-07-06T03:13:18
0,0,1,23,0,19694,664,11,291,20,2,583,319,0,1,157917,1431.530488,63.28007751,148.3374178,142683314,2016-07-06T07:33:21
0,0,1,23,0,19694,664,11,291,20,2,583,319,0,1,157917,1431.530488,63.28007751,148.3374178,142683385,2016-07-06T07:33:41
0,1,1,23,0,13,32,0,0,2,0,1,2,0,0,157918,1431.622741,63.28600919,148.39347,142687525,2016-07-06T08:00:12
0,0,1,23,0,13,32,0,0,2,0,1,2,0,0,157918,1431.622741,63.28600919,148.39347,142685744,2016-07-06T08:08:20
0,0,1,23,0,13,32,0,0,2,0,1,2,0,0,157918,1431.622741,63.28600919,148.39347,142718008,2016-07-06T10:24:07
1,0,1,23,0,7,11,0,0,2,0,1,2,0,0,157919,1431.670667,63.29194081,148.4115274,142731005,2016-07-06T11:44:11
0,1,1,23,0,4,3,0,0,2,0,0,2,0,0,155593,1417.165297,62.36784431,148.7277705,142753490,2016-07-06T13:14:53
0,0,1,23,0,4,3,0,0,2,0,0,2,0,0,155593,1417.165297,62.36784431,148.7277705,142753533,2016-07-06T13:26:47
0,0,1,23,0,1171,1790,15,6,171,8,13,97,0,94,157734,1431.809248,63.3344745,147.6980233,142768200,2016-07-06T13:58:08
0,0,1,23,0,4,339,0,0,48,0,0,48,0,0,157734,1431.802909,63.3344745,147.6980233,142940402,2016-07-07T06:35:03
0,0,1,23,0,8,64,0,0,2,0,1,2,0,0,157739,1432.074503,63.33880651,147.6933415,142972151,2016-07-07T07:42:14
1,0,1,23,0,94,106,0,0,9,0,7,9,0,0,157760,1432.448022,63.37474645,147.6736815,142974059,2016-07-07T07:47:57
1,1,1,23,0,94,106,0,0,9,0,7,9,0,0,157760,1432.448022,63.37474645,147.6736815,142974106,2016-07-07T07:53:56
0,0,1,23,0,94,106,0,0,9,0,7,9,0,0,157760,1432.448022,63.37474645,147.6736815,142974146,2016-07-07T07:57:48
1,0,1,23,0,759,211,6,0,32,0,7,41,0,3,157907,1431.519819,63.34741335,147.6628649,142977558,2016-07-07T08:07:45
1,1,1,23,0,759,211,6,0,32,0,7,41,0,3,157907,1431.519819,63.34741335,147.6628649,142977569,2016-07-07T08:20:10
0,0,1,23,0,759,211,6,0,32,0,7,41,0,3,157907,1431.519819,63.34741335,147.6628649,142982474,2016-07-07T08:32:58
0,0,1,23,0,103,0,0,1,13,0,0,11,2,1,157907,1431.519819,63.34741335,147.6628649,142986149,2016-07-07T08:53:50
0,0,1,23,0,21,73,1,0,1,0,2,2,0,0,157924,1431.638003,63.35325853,147.6469694,143003706,2016-07-07T10:13:07
0,0,1,23,0,6,8,0,0,2,0,0,2,0,0,157924,1431.638003,63.35325853,147.6469694,143016590,2016-07-07T11:15:43
0,0,1,23,0,47,0,0,0,5,0,0,4,1,0,157924,1431.638003,63.35325853,147.6469694,143022599,2016-07-07T11:45:57
0,0,1,23,0,4,3,0,0,2,0,0,2,0,0,155593,1417.165297,62.36784431,148.7277705,143026312,2016-07-07T12:04:01
0,0,2,23,0,4,3,0,0,2,0,0,2,0,0,157924,1431.644335,63.35325853,147.6533016,143028787,2016-07-07T12:15:41
0,0,1,23,0,65,68,2,0,2,0,1,4,0,0,157955,1431.584945,63.34715584,147.6433161,143032506,2016-07-07T12:33:27
0,0,1,23,0,0,14,0,0,1,0,0,1,0,0,155593,1417.165297,62.36784431,148.7277705,143052604,2016-07-07T13:55:47
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,157955,1431.584945,63.34715584,147.6433161,143073501,2016-07-07T15:15:18
0,1,1,23,0,242,252,0,0,23,0,2,21,0,2,158008,1431.91484,63.33856514,147.6380943,143073742,2016-07-07T15:30:32
0,0,1,23,0,242,252,0,0,23,0,2,21,0,2,158008,1431.91484,63.33856514,147.6380943,143088550,2016-07-07T16:36:50
0,0,1,23,0,242,252,0,0,23,0,2,21,0,2,158008,1431.91484,63.33856514,147.6380943,143227285,2016-07-08T03:14:05
0,0,2,23,0,0,16,0,0,1,0,0,1,0,0,158008,1431.91484,63.33856514,147.6380943,143250968,2016-07-08T06:42:49
0,0,1,23,0,3,0,0,0,1,0,0,1,0,0,158008,1431.91484,63.33856514,147.6380943,143257613,2016-07-08T07:31:59
0,0,1,23,0,8,99,0,1,5,0,1,7,0,0,158009,1431.817175,63.33816428,147.6181736,143276559,2016-07-08T09:14:48
0,0,1,23,0,15,0,0,0,1,0,0,1,0,0,158009,1431.817175,63.33816428,147.6181736,143282619,2016-07-08T09:48:41
1,1,1,23,0,901,363,4,0,6,0,6,16,0,0,158137,1432.517374,63.32483859,147.6061896,143294580,2016-07-08T10:43:00
1,0,1,23,0,901,363,4,0,6,0,6,16,0,0,158137,1432.517374,63.32483859,147.6061896,143294601,2016-07-08T10:43:17
0,0,1,23,0,901,363,4,0,6,0,6,16,0,0,158137,1432.517374,63.32483859,147.6061896,143294973,2016-07-08T10:44:39
0,1,1,23,0,8,45,0,0,2,0,1,2,0,0,158137,1432.612229,63.33116222,147.6188368,143307855,2016-07-08T11:47:49
0,0,1,23,0,8,45,0,0,2,0,1,2,0,0,158137,1432.612229,63.33116222,147.6188368,143331618,2016-07-08T13:33:22
1,1,1,23,0,170,299,1,0,13,3,6,14,0,0,158109,1432.96713,63.36135198,147.7082266,143336116,2016-07-08T13:55:24
0,0,1,23,0,170,299,1,0,13,3,6,14,0,0,158109,1432.96713,63.36135198,147.7082266,143338824,2016-07-08T14:09:05
0,0,1,23,0,170,299,1,0,13,3,6,14,0,0,158109,1432.96713,63.36135198,147.7082266,143495559,2016-07-09T03:14:09
0,0,1,23,0,170,299,1,0,13,3,6,14,0,0,158109,1432.96713,63.36135198,147.7082266,143651955,2016-07-10T03:13:46
0,0,1,23,0,170,299,1,0,13,3,6,14,0,0,158109,1432.96713,63.36135198,147.7082266,143797026,2016-07-11T03:13:41
1,0,1,23,0,428,185,9,0,9,0,6,18,0,0,158308,1431.898577,63.31960482,147.6109862,143833686,2016-07-11T08:53:51
1,1,1,23,0,428,185,9,0,9,0,6,18,0,0,158308,1431.898577,63.31960482,147.6109862,143833702,2016-07-11T09:08:49
1,0,1,23,0,428,185,9,0,9,0,6,18,0,0,158308,1431.898577,63.31960482,147.6109862,143837681,2016-07-11T09:28:23
0,0,1,23,0,0,6,0,0,1,0,0,1,0,0,158308,1431.923845,63.31960482,147.6109862,143845856,2016-07-11T10:00:05
0,0,1,23,0,206,166,0,2,15,1,0,12,0,5,158235,1432.179985,63.31089835,147.6411666,143848168,2016-07-11T10:10:53
0,0,1,23,0,206,166,0,2,15,1,0,12,0,5,158235,1432.179985,63.31089835,147.6411666,143901070,2016-07-11T14:31:11
1,0,1,23,0,0,0,0,0,1,0,0,0,0,1,158233,1432.198088,63.31169857,147.6430327,143924013,2016-07-11T16:45:01
1,0,1,23,0,748,599,10,2,51,3,8,41,0,22,158478,1430.779036,63.2453716,147.5662237,143941341,2016-07-11T16:56:11
1,1,1,23,0,748,599,10,2,51,3,8,41,0,22,158478,1430.779036,63.2453716,147.5662237,143941355,2016-07-11T16:56:12
1,0,1,23,0,748,599,10,2,51,3,8,41,0,22,158478,1430.779036,63.2453716,147.5662237,143941920,2016-07-11T17:00:04
1,0,1,23,0,524,212,0,9,7,0,10,72,0,0,158418,1431.453496,63.27563787,147.6536757,143946980,2016-07-11T17:18:22
1,0,1,23,0,12,2,0,0,2,0,0,2,0,0,158233,1432.198088,63.31169857,147.6430327,143915446,2016-07-11T17:26:41
1,0,1,23,0,8,0,0,0,1,0,0,1,0,0,158238,1432.152833,63.30969805,147.6383675,143904252,2016-07-11T17:27:05
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,158418,1431.453496,63.27563787,147.6536757,143949386,2016-07-11T17:35:19
0,0,1,23,0,0,0,0,0,1,0,0,0,0,1,158418,1431.453496,63.27563787,147.6536757,144060203,2016-07-12T03:13:42
1,0,1,23,0,524,212,0,9,7,0,10,72,0,0,158418,1431.453496,63.27563787,147.6536757,143947148,2016-07-12T06:55:52
1,1,1,23,0,5101,2235,36,26,101,4,53,152,13,38,158540,1432.200076,63.30263656,147.6788192,144097851,2016-07-12T08:20:26
1,0,1,23,0,5101,2235,36,26,101,4,53,152,13,38,158540,1432.200076,63.30263656,147.6788192,144097864,2016-07-12T08:20:29
0,0,1,23,0,5101,2235,36,26,101,4,53,152,13,38,158540,1432.200076,63.30263656,147.6788192,144098218,2016-07-12T08:22:17
1,1,1,23,0,204,4,2,0,6,0,0,6,0,2,158621,1431.468721,63.27031099,147.6034069,144109827,2016-07-12T09:28:31
0,0,1,23,0,204,4,2,0,6,0,0,6,0,2,158621,1431.468721,63.27031099,147.6034069,144109857,2016-07-12T09:29:13
0,0,1,23,0,15,0,0,0,1,0,0,1,0,0,158624,1431.441648,63.26911438,147.6006153,144123920,2016-07-12T10:32:06
1,0,1,23,0,26,5,0,0,7,0,0,7,0,0,158626,1431.442513,63.26831667,147.6050584,144129371,2016-07-12T11:04:23
1,1,1,23,0,26,5,0,0,7,0,0,7,0,0,158626,1431.442513,63.26831667,147.6050584,144129394,2016-07-12T11:04:24
0,0,1,23,0,26,5,0,0,7,0,0,7,0,0,158626,1431.442513,63.26831667,147.6050584,144129525,2016-07-12T11:04:57
0,0,1,23,0,15,40,0,0,4,0,1,4,0,0,158617,1431.700259,63.27821104,147.6134336,144147461,2016-07-12T12:28:21
0,0,1,23,0,3,11,0,0,2,0,0,2,0,0,158617,1431.700259,63.27821104,147.6134336,144171487,2016-07-12T14:04:29
0,0,1,23,0,3,11,0,0,2,0,0,2,0,0,158617,1431.700259,63.27821104,147.6134336,144350050,2016-07-13T03:14:13
0,0,1,23,0,2,2,0,0,2,0,0,2,0,0,158617,1431.700259,63.27821104,147.6134336,144394216,2016-07-13T09:08:06
1,0,1,23,0,367,357,18,0,5,0,1,23,0,0,158617,1432.734196,63.28451553,147.6386516,144398730,2016-07-13T09:11:42
1,0,1,23,0,367,357,18,0,5,0,1,23,0,0,158617,1432.734196,63.28451553,147.6386516,144398844,2016-07-13T09:23:31
0,0,1,23,0,72,0,0,0,1,0,0,1,0,0,158617,1432.734196,63.28451553,147.6386516,144403934,2016-07-13T09:57:36
1,0,1,23,0,34,0,0,0,6,0,0,6,0,0,158630,1432.616781,63.27932926,147.6265524,144438864,2016-07-13T12:13:00
0,0,1,23,0,331,0,1,0,10,0,0,7,3,1,158630,1432.616781,63.27932926,147.6265524,144458449,2016-07-13T13:55:19
0,0,1,23,0,8,0,0,0,2,0,0,1,0,1,158634,1432.580657,63.27773365,147.6228299,144472759,2016-07-13T14:33:31
0,0,1,23,0,4,0,0,0,1,0,0,1,0,0,155593,1417.165297,62.36784431,148.7277705,144473555,2016-07-13T14:36:18
0,0,1,23,0,93,29,0,0,21,0,0,21,0,0,158626,1432.583561,63.28092494,147.5798419,144487607,2016-07-13T16:02:45
0,0,1,23,0,11,0,0,0,2,0,0,2,0,0,158629,1432.556468,63.27972817,147.5770509,144502792,2016-07-13T16:30:15
0,0,1,23,0,294,14,2,1,14,0,1,13,3,1,158632,1432.598719,63.28483534,147.5742599,144503563,2016-07-13T16:41:15
0,0,1,23,0,2,0,0,0,1,0,0,1,0,0,155594,1417.156189,62.36744347,148.7268147,144522932,2016-07-13T17:27:43
0,0,1,23,0,223,0,0,0,10,0,0,10,0,0,158638,1432.544535,63.28244179,147.5686784,144523578,2016-07-13T17:34:44
0,0,1,23,0,0,15,0,0,3,0,2,1,2,0,158638,1432.525624,63.29504911,147.5686784,144602223,2016-07-13T22:43:57
0,0,1,23,0,0,15,0,0,3,0,2,1,2,0,158638,1432.525624,63.29504911,147.5686784,144639004,2016-07-14T03:13:59
