build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,25,0,4,0,0,0,2,0,0,1,0,1,61064,129.1759465,5.567928731,12.70797851,13865938,2013-11-12T16:38:36
0,0,1,26,0,2,0,0,0,1,0,0,1,0,0,61064,129.1759465,5.567928731,12.70797851,13869792,2013-11-12T17:53:09
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,56092,106.5927405,4.278685017,12.53298153,13877208,2013-11-12T20:27:46
0,0,1,26,0,14,0,0,0,7,0,0,7,0,0,56092,106.5927405,4.278685017,12.53298153,13877235,2013-11-12T20:28:33
0,0,1,26,0,6,0,0,0,2,0,0,1,0,1,61064,129.1759465,5.567928731,12.70797851,13877997,2013-11-12T20:45:58
0,0,1,26,0,14,0,0,0,7,0,0,7,0,0,56092,106.5927405,4.278685017,12.53298153,13878266,2013-11-12T20:51:10
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61064,129.1759465,5.567928731,12.70797851,13892744,2013-11-13T02:23:05
0,0,1,26,0,66,0,0,0,7,0,0,6,0,1,61077,129.6887535,5.583116394,12.72164645,13902546,2013-11-13T09:22:03
1,0,1,26,0,72,64,1,0,3,0,0,4,0,0,61067,129.7099907,5.584030655,12.72372967,13902513,2013-11-13T09:23:31
0,0,1,26,0,134,0,0,0,6,0,0,6,0,0,61100,129.6399345,5.58101473,12.71685761,13902667,2013-11-13T09:24:34
1,0,1,26,0,249,0,3,0,2,0,0,6,0,0,61120,129.0575916,5.562827225,12.69633508,13906325,2013-11-13T10:28:39
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61130,129.5763128,5.578275806,12.71061672,13908741,2013-11-13T11:47:22
0,0,1,26,0,2,0,0,0,1,0,0,1,0,0,61100,129.6399345,5.58101473,12.71685761,13904956,2013-11-13T11:58:45
0,0,1,26,0,229,0,0,0,8,0,0,8,0,0,61143,129.5487627,5.577089773,12.70791423,13904755,2013-11-13T11:59:24
0,0,1,26,0,4974,0,0,0,16,0,0,14,0,2,61130,129.5763128,5.578275806,12.71061672,13905414,2013-11-13T12:00:13
1,0,2,26,0,24,0,0,0,1,0,0,1,0,0,61127,129.5826721,5.578549577,12.71124053,13911582,2013-11-13T13:11:24
1,1,1,26,0,24,0,0,0,1,0,0,1,0,0,61127,129.5826721,5.578549577,12.71124053,13911583,2013-11-13T13:12:09
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61127,129.5826721,5.578549577,12.71124053,13913498,2013-11-13T13:56:01
1,0,1,26,0,6,0,0,0,3,0,0,3,0,0,61127,129.5826721,5.578549577,12.71124053,13913731,2013-11-13T14:00:20
0,0,1,26,0,4,0,0,0,1,0,0,1,0,0,61130,129.5763128,5.578275806,12.71061672,13917486,2013-11-13T15:20:29
0,0,1,26,0,29,0,0,0,2,0,0,2,0,0,61115,129.6081158,5.579644932,12.7137364,13918200,2013-11-13T15:35:31
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61127,129.5826721,5.578549577,12.71124053,13927089,2013-11-13T18:14:24
0,0,1,26,0,14,0,0,0,7,0,0,7,0,0,61064,129.1759465,5.567928731,12.70797851,13927816,2013-11-13T18:32:18
0,0,1,26,0,4,0,0,0,16,0,0,1,0,15,61064,129.1759465,5.567928731,12.70797851,13928037,2013-11-13T18:35:49
0,0,1,26,0,4,0,0,0,16,0,0,1,0,15,61064,129.1759465,5.567928731,12.70797851,13928856,2013-11-13T18:55:06
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61127,129.5826721,5.578549577,12.71124053,13934176,2013-11-13T20:46:48
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61127,129.5826721,5.578549577,12.71124053,13941506,2013-11-13T23:07:49
1,0,1,26,0,185,0,1,0,7,0,0,8,0,0,61162,128.9689677,5.559007227,12.68761649,13957121,2013-11-14T08:05:06
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61127,129.5826721,5.578549577,12.71124053,13959004,2013-11-14T08:49:37
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61127,129.5826721,5.578549577,12.71124053,13961271,2013-11-14T09:55:39
1,0,1,26,0,545,0,6,1,4,0,0,12,0,0,61312,128.6534447,5.545407098,12.6565762,13962392,2013-11-14T10:23:40
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61127,129.5826721,5.578549577,12.71124053,13964228,2013-11-14T11:13:02
0,0,1,26,0,89,102,1,0,3,0,0,4,0,0,61145,130.3458991,5.593261918,12.75656227,13965624,2013-11-14T11:51:40
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61145,130.3458991,5.593261918,12.75656227,13966641,2013-11-14T12:23:02
0,0,1,26,0,861,0,2,0,8,0,0,10,0,1,61327,129.1600763,5.560356776,12.66978655,13967933,2013-11-14T12:54:19
0,0,1,26,0,16,1,0,0,3,0,0,3,0,0,61158,130.3345433,5.592072991,12.77020177,13968143,2013-11-14T13:04:06
0,0,1,26,0,6,0,0,0,2,0,0,2,0,0,61160,130.3302812,5.591890124,12.76978417,13972611,2013-11-14T14:54:34
1,0,1,26,0,226,0,3,0,5,0,0,10,0,0,61364,128.5444234,5.540707907,12.64585099,13973576,2013-11-14T15:12:32
1,0,1,26,0,5543,167,2,0,39,0,0,37,0,4,61464,129.6856697,5.564232722,12.70662502,13978129,2013-11-14T16:34:01
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61160,130.3302812,5.591890124,12.76978417,13988853,2013-11-14T19:54:14
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61160,130.3302812,5.591890124,12.76978417,13992215,2013-11-14T21:08:25
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61160,130.3302812,5.591890124,12.76978417,14004044,2013-11-15T02:03:12
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61160,130.3302812,5.591890124,12.76978417,14012941,2013-11-15T08:47:52
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61160,130.3302812,5.591890124,12.76978417,14013637,2013-11-15T09:11:33
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61160,130.3302812,5.591890124,12.76978417,14016140,2013-11-15T10:26:17
0,0,1,26,0,351,110,7,0,6,0,1,10,0,3,61229,131.0490127,5.601920659,12.80439008,14028355,2013-11-15T15:46:16
0,1,1,26,0,8248,0,46,16,47,0,0,76,0,1,63592,125.3459555,5.378034973,12.28141905,14029968,2013-11-15T16:18:26
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61229,131.0490127,5.601920659,12.80439008,14043015,2013-11-15T21:02:49
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61229,131.0490127,5.601920659,12.80439008,14044667,2013-11-15T21:45:25
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61229,131.0490127,5.601920659,12.80439008,14052078,2013-11-16T01:19:30
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61229,131.0490127,5.601920659,12.80439008,14085010,2013-11-17T01:38:21
0,0,1,26,0,63,0,0,0,3,0,0,3,0,0,61159,130.3160614,5.591981556,12.75364215,14094270,2013-11-17T13:31:30
1,0,1,26,0,1,0,0,0,1,0,0,1,0,0,61464,129.6856697,5.564232722,12.70662502,14094417,2013-11-17T13:57:52
1,0,1,26,0,419,110,7,0,12,0,1,15,0,4,61533,130.4015731,5.574244714,12.74113078,14095458,2013-11-17T13:57:52
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,61229,131.0490127,5.601920659,12.80439008,14095268,2013-11-17T13:57:52
1,0,1,26,0,4,0,0,0,1,0,0,1,0,0,61533,130.4015731,5.574244714,12.74113078,14096076,2013-11-17T14:14:33
0,0,2,26,0,4548,0,32,2,25,0,0,58,0,1,63663,126.0386724,5.387744844,12.31484536,14096812,2013-11-17T14:25:20
0,0,1,26,0,2,0,0,0,1,0,0,1,0,0,63642,126.0802615,5.389522642,12.3189089,14097526,2013-11-17T14:25:52
0,0,1,26,0,26,0,0,0,6,0,0,6,0,0,63642,126.0802615,5.389522642,12.3189089,14096935,2013-11-17T14:26:37
0,0,1,26,0,63,0,0,0,3,0,0,3,0,0,63656,126.0525324,5.388337313,12.31619957,14100292,2013-11-17T15:41:39
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,63656,126.0525324,5.388337313,12.31619957,14100837,2013-11-17T16:01:36
1,0,1,26,0,23,0,0,0,3,0,0,3,0,0,61528,130.4121701,5.574697699,12.74216617,14101329,2013-11-17T16:14:03
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,63656,126.0525324,5.388337313,12.31619957,14113115,2013-11-17T21:50:04
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,63656,126.0525324,5.388337313,12.31619957,14115732,2013-11-17T23:13:50
0,0,1,26,0,29,0,0,0,2,0,0,2,0,0,63641,126.0822426,5.389607329,12.31910247,14126537,2013-11-18T07:10:18
0,0,1,26,0,42,14,1,0,14,0,0,8,0,8,63649,126.0978177,5.388929912,12.34897642,14127069,2013-11-18T07:26:14
1,0,1,26,0,43,0,0,0,4,0,0,4,0,0,61527,130.4142897,5.574788304,12.74237327,14128519,2013-11-18T08:29:00
0,0,1,26,0,457,0,4,0,6,0,0,9,0,1,61454,128.8931559,5.548865818,12.64360335,14129306,2013-11-18T08:52:07
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,63649,126.0978177,5.388929912,12.34897642,14129663,2013-11-18T09:02:49
1,0,1,26,0,347,0,1,1,4,0,0,6,0,0,61579,130.3041621,5.570080709,12.73161305,14130488,2013-11-18T09:24:57
1,0,1,26,0,1663,0,13,2,14,0,0,26,0,0,63999,125.4082095,5.359458742,12.2814419,14131477,2013-11-18T09:48:58
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,63999,125.4082095,5.359458742,12.2814419,14135185,2013-11-18T11:32:12
1,0,1,26,0,142,0,1,0,3,0,0,4,0,0,64055,125.2985715,5.354773242,12.27070486,14137031,2013-11-18T12:27:44
0,0,1,26,0,135,0,0,0,3,0,0,2,0,1,63685,125.9951323,5.385883646,12.31059119,14137337,2013-11-18T12:34:07
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64055,125.2985715,5.354773242,12.27070486,14138000,2013-11-18T12:55:47
1,0,1,26,0,368,0,1,0,5,0,0,6,0,0,64104,125.2027955,5.350680145,12.26132535,14138202,2013-11-18T13:01:00
1,0,1,26,0,0,0,0,0,1,0,0,0,0,1,64104,125.2027955,5.350680145,12.26132535,14143120,2013-11-18T14:57:04
1,0,1,26,0,7,0,0,0,1,0,0,1,0,0,64109,125.1930306,5.350262834,12.26036906,14145345,2013-11-18T15:47:20
1,0,1,26,0,13,0,0,0,1,0,0,1,0,0,64121,125.1696012,5.349261552,12.25807458,14146600,2013-11-18T16:11:34
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64121,125.1696012,5.349261552,12.25807458,14147791,2013-11-18T16:32:27
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64121,125.1696012,5.349261552,12.25807458,14154632,2013-11-18T18:43:23
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64121,125.1696012,5.349261552,12.25807458,14158175,2013-11-18T19:49:12
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64121,125.1696012,5.349261552,12.25807458,14162796,2013-11-18T21:23:40
0,0,1,26,0,237,0,0,0,7,0,0,6,0,1,63675,126.0149195,5.386729486,12.31252454,14173910,2013-11-19T01:22:14
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64121,125.1696012,5.349261552,12.25807458,14187702,2013-11-19T09:31:54
1,0,1,26,0,372,0,0,0,8,0,0,6,0,2,64155,125.1032655,5.346426623,12.25157821,14189023,2013-11-19T10:08:57
0,0,1,26,0,2,0,0,0,1,0,0,1,0,0,64155,125.1032655,5.346426623,12.25157821,14189287,2013-11-19T10:14:44
1,0,1,26,0,229,0,0,0,8,0,0,8,0,0,64198,125.019471,5.342845572,12.24337207,14189477,2013-11-19T10:16:37
0,0,1,26,0,4,0,0,0,1,0,0,1,0,0,64198,125.019471,5.342845572,12.24337207,14189583,2013-11-19T10:18:49
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64198,125.019471,5.342845572,12.24337207,14189591,2013-11-19T10:19:05
1,0,1,26,0,9204,227,55,16,90,0,1,118,0,12,63972,125.4611392,5.361720753,12.2866254,14190317,2013-11-19T10:39:31
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64198,125.019471,5.342845572,12.24337207,14190723,2013-11-19T10:47:40
1,0,1,26,0,1566,0,6,0,12,0,0,16,0,1,64523,124.3897525,5.315933853,12.18170265,14191124,2013-11-19T10:59:45
0,0,1,26,0,10,0,0,0,1,0,0,1,0,0,64521,124.3936083,5.316098635,12.18208025,14192403,2013-11-19T11:39:00
0,0,1,26,0,22,0,0,0,1,0,0,1,0,0,64515,124.4051771,5.31659304,12.18321321,14192438,2013-11-19T11:39:38
0,0,2,26,0,4,0,0,0,1,0,0,1,0,0,64515,124.4051771,5.31659304,12.18321321,14193618,2013-11-19T12:14:03
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64515,124.4051771,5.31659304,12.18321321,14194422,2013-11-19T12:34:26
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64515,124.4051771,5.31659304,12.18321321,14196279,2013-11-19T13:25:42
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64515,124.4051771,5.31659304,12.18321321,14197521,2013-11-19T13:52:04
0,0,1,26,0,4,0,0,0,1,0,0,1,0,0,64514,124.4071054,5.31667545,12.18340205,14200933,2013-11-19T14:57:01
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64514,124.4071054,5.31667545,12.18340205,14203426,2013-11-19T15:43:25
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64514,124.4071054,5.31667545,12.18340205,14205881,2013-11-19T16:35:56
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64514,124.4071054,5.31667545,12.18340205,14208160,2013-11-19T17:16:37
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64514,124.4071054,5.31667545,12.18340205,14208790,2013-11-19T17:31:15
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64514,124.4071054,5.31667545,12.18340205,14209712,2013-11-19T17:51:58
1,0,1,26,0,14,0,0,0,2,0,0,1,0,1,64518,124.3993924,5.316345826,12.1826467,14210464,2013-11-19T18:07:13
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64518,124.3993924,5.316345826,12.1826467,14212019,2013-11-19T18:41:32
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64518,124.3993924,5.316345826,12.1826467,14214019,2013-11-19T19:23:21
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64518,124.3993924,5.316345826,12.1826467,14216674,2013-11-19T20:20:27
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64518,124.3993924,5.316345826,12.1826467,14238135,2013-11-20T06:53:20
1,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64518,124.3993924,5.316345826,12.1826467,14238857,2013-11-20T07:31:17
0,0,1,26,0,23,0,0,0,3,0,0,3,0,0,64522,124.3916804,5.316016243,12.18189145,14242607,2013-11-20T09:41:14
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64522,124.3916804,5.316016243,12.18189145,14244938,2013-11-20T10:44:42
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64522,124.3916804,5.316016243,12.18189145,14249651,2013-11-20T12:54:04
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64522,124.3916804,5.316016243,12.18189145,14250235,2013-11-20T13:08:10
0,0,1,26,0,5,0,0,0,1,0,0,1,0,0,64526,124.3839693,5.3156867,12.18113629,14251064,2013-11-20T13:22:37
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64526,124.3839693,5.3156867,12.18113629,14253667,2013-11-20T14:18:26
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64526,124.3839693,5.3156867,12.18113629,14268987,2013-11-20T19:04:41
0,0,1,26,0,16,0,0,0,4,0,0,3,0,1,64524,124.3878247,5.315851466,12.18151386,14269063,2013-11-20T19:07:37
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64524,124.3878247,5.315851466,12.18151386,14270446,2013-11-20T19:35:10
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64524,124.3878247,5.315851466,12.18151386,14271302,2013-11-20T19:56:47
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64524,124.3878247,5.315851466,12.18151386,14300170,2013-11-21T09:09:37
0,0,1,26,0,18,0,0,0,1,0,0,1,0,0,64536,124.3646957,5.314863022,12.17924879,14301005,2013-11-21T09:35:25
0,0,1,26,0,26,0,0,0,1,0,0,1,0,0,64536,124.3646957,5.314863022,12.17924879,14302050,2013-11-21T10:03:20
1,0,1,26,0,95,267,3,0,2,0,0,4,0,0,56137,109.3752783,4.417763685,12.64762991,14302799,2013-11-21T10:20:29
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,64536,124.3646957,5.314863022,12.17924879,14303666,2013-11-21T10:42:58
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64536,124.3646957,5.314863022,12.17924879,14306088,2013-11-21T11:36:57
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64536,124.3646957,5.314863022,12.17924879,14312644,2013-11-21T14:15:20
0,0,1,26,0,0,0,1,0,0,0,0,0,0,1,56137,109.3752783,4.417763685,12.64762991,14312920,2013-11-21T14:21:10
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64536,124.3646957,5.314863022,12.17924879,14313580,2013-11-21T14:34:47
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,64536,124.3646957,5.314863022,12.17924879,14313919,2013-11-21T14:41:14
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,56137,109.3752783,4.417763685,12.64762991,14315873,2013-11-21T15:20:19
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64536,124.3646957,5.314863022,12.17924879,14322187,2013-11-21T17:13:44
0,0,1,26,0,4,0,0,0,1,0,0,1,0,0,64538,124.3608417,5.314698317,12.17887136,14322448,2013-11-21T17:23:55
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64538,124.3608417,5.314698317,12.17887136,14327774,2013-11-21T19:14:10
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64538,124.3608417,5.314698317,12.17887136,14330100,2013-11-21T19:54:48
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64538,124.3608417,5.314698317,12.17887136,14331419,2013-11-21T20:30:37
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,56137,109.3752783,4.417763685,12.64762991,14344948,2013-11-22T01:29:25
0,0,1,26,0,14,0,0,0,7,0,0,7,0,0,56137,109.3752783,4.417763685,12.64762991,14345005,2013-11-22T01:30:51
0,0,1,26,0,14,0,0,0,7,0,0,7,0,0,56137,109.3752783,4.417763685,12.64762991,14345518,2013-11-22T01:49:08
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64538,124.3608417,5.314698317,12.17887136,14345703,2013-11-22T01:54:55
0,0,1,26,0,8,0,0,0,1,0,0,1,0,0,64546,124.3454281,5.3140396,12.17736188,14366669,2013-11-22T13:00:48
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14383888,2013-11-22T19:01:57
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14385146,2013-11-22T19:27:56
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14386102,2013-11-22T19:52:22
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14400032,2013-11-23T01:27:16
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14422697,2013-11-23T18:35:10
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14423669,2013-11-23T19:11:55
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14424521,2013-11-23T19:44:46
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14433460,2013-11-24T01:28:19
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14446099,2013-11-24T12:37:46
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14447308,2013-11-24T13:29:57
0,1,1,26,0,346,0,0,0,5,0,0,5,0,0,64535,124.3666228,5.314945378,12.17943751,14448884,2013-11-24T14:23:27
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14449148,2013-11-24T14:31:49
0,0,2,26,0,314,0,0,0,5,0,0,5,0,0,64535,124.3666228,5.314945378,12.17943751,14449447,2013-11-24T14:47:01
0,0,2,26,0,73,0,0,0,2,0,0,2,0,0,64545,124.3473546,5.31412193,12.17755055,14449622,2013-11-24T14:51:55
1,1,1,26,0,73,0,0,0,2,0,0,2,0,0,64545,124.3473546,5.31412193,12.17755055,14449620,2013-11-24T14:52:10
0,0,1,26,0,24,0,0,0,1,0,0,1,0,0,64552,124.3338704,5.313545669,12.17623002,14449693,2013-11-24T14:57:07
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,64552,124.3338704,5.313545669,12.17623002,14450107,2013-11-24T15:10:47
0,0,1,26,0,24,0,0,0,1,0,0,1,0,0,64545,124.3473546,5.31412193,12.17755055,14450685,2013-11-24T15:29:47
0,0,1,26,0,6,0,0,0,2,0,0,1,0,1,64545,124.3473546,5.31412193,12.17755055,14450944,2013-11-24T15:42:04
0,0,1,26,0,6,0,0,0,2,0,0,1,0,1,64545,124.3473546,5.31412193,12.17755055,14451647,2013-11-24T15:59:17
0,0,1,26,0,6,0,0,0,2,0,0,1,0,1,64545,124.3473546,5.31412193,12.17755055,14456783,2013-11-24T18:39:03
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64545,124.3473546,5.31412193,12.17755055,14458430,2013-11-24T19:32:33
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64545,124.3473546,5.31412193,12.17755055,14459083,2013-11-24T19:57:46
0,0,1,26,0,6,0,0,0,2,0,0,1,0,1,64545,124.3473546,5.31412193,12.17755055,14463822,2013-11-24T22:13:14
0,0,1,26,0,6,0,0,0,2,0,0,1,0,1,64545,124.3473546,5.31412193,12.17755055,14469320,2013-11-25T01:36:25
0,0,1,26,0,155,227,2,0,2,0,0,4,0,0,64602,125.924894,5.43326832,12.52283211,14479317,2013-11-25T08:29:42
1,0,1,26,0,441,22,3,0,6,0,2,12,0,0,64686,124.0763071,5.302538416,12.1510064,14480498,2013-11-25T09:02:58
0,0,1,26,0,14,16,0,0,3,0,0,3,0,0,56135,109.5929456,4.435735281,12.71933731,14482060,2013-11-25T09:47:29
0,0,1,26,0,17,0,0,0,1,0,0,1,0,0,64602,125.924894,5.43326832,12.52283211,14482247,2013-11-25T09:53:26
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,56135,109.5929456,4.435735281,12.71933731,14484210,2013-11-25T10:40:29
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,56135,109.5929456,4.435735281,12.71933731,14489222,2013-11-25T12:59:10
0,0,1,26,0,14,0,0,0,1,0,0,1,0,0,64594,125.9404898,5.433941233,12.52438307,14495097,2013-11-25T15:16:10
0,0,1,26,0,63,0,0,0,11,0,0,11,0,0,64611,125.9073532,5.432511492,12.52108774,14497139,2013-11-25T15:56:51
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,56135,109.5929456,4.435735281,12.71933731,14505637,2013-11-25T18:56:11
0,0,1,26,0,14,0,0,0,7,0,0,7,0,0,56135,109.5929456,4.435735281,12.71933731,14505680,2013-11-25T18:57:59
0,0,1,26,0,14,0,0,0,7,0,0,7,0,0,56135,109.5929456,4.435735281,12.71933731,14506878,2013-11-25T19:24:26
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64546,124.3454281,5.3140396,12.17736188,14511834,2013-11-25T21:02:40
0,0,1,26,0,98,0,0,0,8,0,0,5,0,3,64632,125.8664439,5.43074638,12.51701943,14532902,2013-11-26T08:18:19
0,0,1,26,0,0,0,0,0,1,0,0,0,0,1,64632,125.8664439,5.43074638,12.51701943,14534410,2013-11-26T09:08:24
0,0,1,26,0,2,0,0,0,1,0,0,1,0,0,64634,125.8625491,5.430578333,12.51663211,14536910,2013-11-26T10:11:25
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64611,125.9073532,5.432511492,12.52108774,14537150,2013-11-26T10:18:35
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64611,125.9073532,5.432511492,12.52108774,14538085,2013-11-26T10:45:14
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64611,125.9073532,5.432511492,12.52108774,14539029,2013-11-26T11:09:44
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64611,125.9073532,5.432511492,12.52108774,14560323,2013-11-26T18:41:22
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64611,125.9073532,5.432511492,12.52108774,14562981,2013-11-26T19:30:42
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64611,125.9073532,5.432511492,12.52108774,14580823,2013-11-27T02:01:46
0,0,1,26,0,7,0,0,0,1,0,0,1,0,0,64609,125.9112508,5.432679658,12.52147534,14593482,2013-11-27T10:20:00
0,1,1,26,0,1232,28,3,0,12,0,0,16,0,1,64890,125.7050393,5.439975343,12.55971644,14594038,2013-11-27T10:37:15
0,0,1,26,0,31,0,0,0,1,0,0,1,0,0,64582,125.9638909,5.434950915,12.52671023,14599795,2013-11-27T13:13:07
0,0,2,26,0,28,0,0,0,1,0,0,1,0,0,64582,125.9638909,5.434950915,12.52671023,14600555,2013-11-27T13:32:34
0,0,1,26,0,24,0,0,0,1,0,0,1,0,0,64603,125.9229448,5.433184217,12.52263827,14601796,2013-11-27T14:03:15
0,0,1,26,0,25,54,1,0,1,0,0,2,0,0,64602,126.2809201,5.448747717,12.53831151,14604084,2013-11-27T14:49:53
0,1,1,26,0,183,0,0,0,4,0,0,4,0,0,64954,125.5811805,5.434615266,12.5473412,14613193,2013-11-27T17:35:12
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64602,126.2809201,5.448747717,12.53831151,14616695,2013-11-27T18:40:53
0,0,1,26,0,4,0,0,0,2,0,0,1,0,1,64602,126.2809201,5.448747717,12.53831151,14618390,2013-11-27T19:19:44
0,0,1,26,0,11,0,0,0,1,0,0,1,0,0,64604,126.2770107,5.448579035,12.53792335,14623251,2013-11-27T20:58:48
0,0,1,26,0,16,0,0,0,8,0,0,8,0,0,64546,124.3454281,5.3140396,12.17736188,14624099,2013-11-27T21:15:00
0,0,1,26,0,4,0,0,0,17,0,0,1,0,16,64546,124.3454281,5.3140396,12.17736188,14624291,2013-11-27T21:19:43
0,0,1,26,0,4,0,0,0,17,0,0,1,0,16,64546,124.3454281,5.3140396,12.17736188,14625237,2013-11-27T21:39:49
0,0,1,26,0,9,0,0,0,1,0,0,1,0,0,64601,126.2828749,5.448832061,12.5385056,14632275,2013-11-28T00:03:39
