build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,11,0,27,0,0,0,2,0,0,2,0,0,68634,239.6334178,13.739546,33.21968704,92015371,2015-11-19T10:50:30
0,0,2,11,0,140,0,1,0,3,0,0,3,0,1,71080,230.0928531,13.15419246,31.83736635,92060173,2015-11-19T15:03:21
0,0,1,11,0,140,0,1,0,3,0,0,3,0,1,68732,239.2917418,13.71995577,33.17232148,92061104,2015-11-19T15:07:40
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,68732,239.2917418,13.71995577,33.17232148,92064170,2015-11-19T15:19:14
0,0,1,11,0,140,0,1,0,3,0,0,3,0,1,70246,229.5931441,13.13953819,32.01605785,92085063,2015-11-19T16:47:12
0,0,1,11,0,60,0,0,0,1,0,0,1,0,0,68731,239.2952234,13.72015539,33.17280412,92219595,2015-11-20T08:56:53
0,0,1,11,0,390,263,1,3,3,0,3,7,0,0,71118,231.5588177,13.18934728,32.80463455,92245049,2015-11-20T12:06:23
0,1,1,11,0,390,263,1,3,3,0,3,7,0,0,71118,231.5588177,13.18934728,32.80463455,92245059,2015-11-20T12:06:24
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,71118,231.5588177,13.18934728,32.80463455,92246787,2015-11-20T12:22:51
0,1,1,11,0,0,0,0,0,1,0,0,0,0,1,71118,231.5588177,13.18934728,32.80463455,92246800,2015-11-20T12:45:41
1,0,2,11,0,219,223,2,0,9,0,0,11,0,0,70319,231.2319572,13.16856042,32.05392568,92251301,2015-11-20T12:54:21
1,0,1,11,0,219,223,2,0,9,3,6,11,0,0,71153,231.7119447,13.18285947,31.87497365,92251601,2015-11-20T12:55:51
1,0,1,11,0,219,223,2,0,9,3,6,11,0,0,68804,240.9598279,13.74920063,33.21027847,92251665,2015-11-20T12:56:16
0,0,1,11,0,5,0,0,0,1,0,0,1,0,0,70318,231.2352456,13.16874769,32.05438152,92252582,2015-11-20T13:02:21
0,0,1,11,0,5,0,0,0,1,0,0,1,0,0,71152,231.7152013,13.18304475,31.87542163,92252649,2015-11-20T13:02:54
0,0,1,11,0,5,0,0,0,1,0,0,1,0,0,68803,240.9633301,13.74940046,33.21076116,92252681,2015-11-20T13:03:08
0,0,2,11,0,271,159,3,0,1,0,0,4,0,0,71333,232.991743,13.19165043,32.90202291,92253136,2015-11-20T13:11:38
1,0,1,11,0,255,159,3,0,0,0,3,3,0,0,68984,242.2590746,13.75681317,34.26881596,92253302,2015-11-20T13:14:28
0,0,2,11,0,42,6,0,0,5,0,0,5,0,0,70294,231.3141947,13.1732438,32.06532563,92255875,2015-11-20T13:24:37
0,0,1,11,0,42,6,0,0,5,0,0,5,0,0,71309,233.0701594,13.19609026,32.91309652,92256115,2015-11-20T13:26:23
1,0,1,11,0,42,6,0,0,5,0,0,5,0,0,68960,242.3433875,13.76160093,34.28074246,92256157,2015-11-20T13:27:15
1,0,1,11,0,45,0,0,0,5,0,0,5,0,0,68989,242.2415168,13.75581614,34.26633231,92256452,2015-11-20T13:30:20
0,0,1,11,0,0,52,0,0,1,0,0,1,0,0,68989,242.2415168,13.75581614,34.26633231,92257602,2015-11-20T13:35:58
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,68989,242.2415168,13.75581614,34.26633231,92899152,2015-11-24T10:01:00
0,0,1,11,1,62,0,2,0,0,0,0,2,0,0,71345,232.9525545,13.18943164,32.89648889,92985387,2015-11-24T17:33:49
0,1,1,11,0,242,0,3,0,6,0,0,3,0,3,69192,243.4819054,13.91779396,34.84506879,93356782,2015-11-26T13:44:03
0,0,2,11,0,187,231,1,0,5,0,0,6,0,0,70332,233.080248,13.36518228,32.71626002,93357997,2015-11-26T13:48:42
0,0,1,11,0,187,231,1,0,5,0,14,6,0,0,71347,234.8101532,13.385286,33.55431903,93358117,2015-11-26T13:49:11
1,0,1,11,0,187,231,1,0,5,0,14,6,0,0,70332,233.080248,13.36518228,32.71626002,93357943,2015-11-26T14:02:31
0,0,1,11,0,187,231,1,0,5,0,14,6,0,0,69027,244.0349428,13.95106263,34.92836137,93358157,2015-11-26T14:03:49
0,0,1,11,1,0,2,0,0,1,0,0,1,0,0,69027,244.063917,13.95106263,34.92836137,93359958,2015-11-26T14:05:19
0,0,1,11,0,242,0,3,0,6,0,0,3,0,3,69192,243.4819054,13.91779396,34.84506879,93360495,2015-11-26T14:06:14
0,0,1,11,0,105,0,1,0,2,0,0,3,0,0,71389,232.8089762,13.18130244,32.87621342,93383096,2015-11-26T15:45:20
0,1,1,11,0,105,0,1,0,2,0,0,3,0,0,71389,232.8089762,13.18130244,32.87621342,93391125,2015-11-26T16:29:33
0,0,1,11,0,131,0,2,0,2,0,0,2,0,0,69278,243.179653,13.90051676,34.80181299,93391159,2015-11-26T16:40:55
0,1,1,11,0,131,0,2,0,2,0,0,2,0,0,69278,243.179653,13.90051676,34.80181299,93391168,2015-11-26T16:42:29
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,71391,232.8024541,13.18093317,32.8752924,93392304,2015-11-26T16:43:06
0,1,1,11,0,2,0,0,0,1,0,0,1,0,0,71391,232.8024541,13.18093317,32.8752924,93392307,2015-11-26T16:52:01
0,0,1,11,0,19,0,0,0,2,0,0,2,0,0,71389,232.8089762,13.18130244,32.87621342,93393307,2015-11-26T16:54:14
0,1,1,11,0,19,0,0,0,2,0,0,2,0,0,71389,232.8089762,13.18130244,32.87621342,93393310,2015-11-26T17:00:35
0,0,1,11,0,9539,0,0,280,0,0,0,272,0,9,57711,269.7232763,15.80287987,39.22995616,93396368,2015-11-26T17:15:45
0,0,2,11,0,156,0,3,0,0,0,0,3,0,0,71427,234.54716,13.37029415,33.51673737,93399595,2015-11-26T17:21:25
0,0,1,11,0,156,0,3,0,0,0,0,3,0,0,57791,269.3498988,15.78100396,39.17565019,93399634,2015-11-26T17:24:20
0,0,1,11,0,72,3,0,0,2,0,0,2,0,0,71430,234.551309,13.36973261,33.51532969,93506334,2015-11-27T11:39:12
0,0,1,11,0,6,45,0,0,2,1,1,2,0,0,71425,234.2877144,13.37066853,33.39166958,93507426,2015-11-27T11:47:38
0,0,1,11,0,6,45,0,0,2,1,1,2,0,0,57786,269.0271,15.78236943,39.02329284,93507466,2015-11-27T11:48:08
0,0,1,11,0,65,0,7,0,0,0,0,1,0,6,71425,234.2877144,13.37066853,33.39166958,93540271,2015-11-27T15:26:58
0,0,1,11,0,65,0,7,0,0,0,0,1,0,6,57786,269.0271,15.78236943,39.02329284,93540336,2015-11-27T15:27:16
0,0,1,11,0,2,0,0,0,2,0,0,1,0,1,71425,234.2877144,13.37066853,33.39166958,93911837,2015-11-30T10:55:03
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71425,234.2877144,13.37066853,33.39166958,93913890,2015-11-30T11:10:30
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71425,234.2877144,13.37066853,33.39166958,93913885,2015-11-30T11:10:31
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71425,234.2877144,13.37066853,33.39166958,93913895,2015-11-30T11:10:31
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,71425,234.2877144,13.37066853,33.39166958,93944964,2015-11-30T14:22:55
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,57786,269.0271,15.78236943,39.02329284,93945355,2015-11-30T14:24:35
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71425,234.2877144,13.37066853,33.39166958,93959427,2015-11-30T15:31:32
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71425,234.2877144,13.37066853,33.39166958,93959412,2015-11-30T15:31:33
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71425,234.2877144,13.37066853,33.39166958,93959451,2015-11-30T16:08:26
0,1,1,11,0,45,0,0,0,1,0,0,1,0,0,69288,243.1445561,13.89851056,34.79679021,94128657,2015-12-01T10:00:25
0,0,1,11,0,45,0,0,0,1,0,0,1,0,0,69288,243.1445561,13.89851056,34.79679021,94128649,2015-12-01T10:00:26
0,0,2,11,0,378,0,5,0,3,0,0,5,0,3,58047,267.8174583,15.71140627,38.84783021,94206243,2015-12-01T17:08:43
0,0,1,11,0,32,0,0,0,1,0,0,1,0,0,58068,267.7206034,15.70572432,38.83378108,94372068,2015-12-02T10:51:21
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,58069,267.715993,15.70545386,38.83311233,94379939,2015-12-02T11:46:12
0,1,1,11,0,2,0,0,0,1,0,0,1,0,0,58069,267.715993,15.70545386,38.83311233,94379935,2015-12-02T11:46:12
0,1,1,11,0,1,0,0,0,1,0,0,1,0,0,58070,267.7113828,15.7051834,38.8324436,94392200,2015-12-02T13:04:27
0,0,1,11,0,1,0,0,0,1,0,0,1,0,0,58070,267.7113828,15.7051834,38.8324436,94392198,2015-12-02T13:04:47
0,0,2,11,0,35,0,0,0,2,0,0,2,0,0,58070,267.7113828,15.7051834,38.8324436,94400165,2015-12-02T13:50:06
0,0,1,11,0,4,0,0,0,1,0,0,1,0,0,58074,267.6929435,15.70410166,38.82976892,94646220,2015-12-03T14:30:35
0,0,2,11,0,4753,0,300,0,0,0,0,231,21,47,58074,267.6929435,15.70410166,38.82976892,94864045,2015-12-04T12:39:31
0,0,1,11,0,359,0,1,0,3,0,0,3,0,1,58074,267.6929435,15.70410166,38.82976892,94870390,2015-12-04T13:20:10
0,0,1,11,0,2,0,0,0,2,0,0,2,0,0,58074,267.6929435,15.70410166,38.82976892,94884907,2015-12-04T14:34:52
0,0,1,11,0,17,0,0,3,1,0,0,2,0,2,58074,267.6929435,15.70410166,38.82976892,94885364,2015-12-04T14:37:21
0,0,1,11,0,7,0,0,0,1,0,0,1,0,0,58074,267.6929435,15.70410166,38.82976892,94904542,2015-12-04T16:03:17
0,0,1,11,0,468,0,0,0,1,0,0,1,0,0,58074,267.6929435,15.70410166,38.82976892,94909111,2015-12-04T16:22:51
0,0,1,11,0,861,291,2,2,40,2,3,34,0,10,57932,267.4342332,15.75985638,38.94220811,94918142,2015-12-04T17:01:30
0,1,1,11,0,861,291,2,2,40,2,3,34,0,10,57932,267.4342332,15.75985638,38.94220811,94918147,2015-12-04T17:01:30
0,0,1,11,0,102,0,1,0,4,0,0,6,0,0,58108,267.5363117,15.69491292,38.80704894,95304112,2015-12-07T08:45:14
0,1,1,11,0,102,0,1,0,4,0,0,6,0,0,58108,267.5363117,15.69491292,38.80704894,95304110,2015-12-07T08:45:16
0,0,2,11,0,78,0,1,0,3,0,0,5,0,0,58108,267.5363117,15.69491292,38.80704894,95309789,2015-12-07T09:25:08
0,0,1,11,0,8,0,0,0,1,0,0,1,0,0,58108,267.5363117,15.69491292,38.80704894,95310393,2015-12-07T09:28:02
0,0,1,11,0,4,0,0,0,2,0,0,2,0,0,58108,267.5363117,15.69491292,38.80704894,95311524,2015-12-07T09:35:40
0,0,2,11,0,861,291,2,2,40,0,0,34,0,10,57966,267.2773695,15.75061243,38.91936653,95324527,2015-12-07T10:59:39
1,0,1,11,0,335,0,0,2,1,0,0,1,0,2,57712,268.4537011,15.81993346,39.09065706,95362143,2015-12-07T14:51:23
0,0,2,11,0,335,0,0,2,1,0,0,1,0,2,57712,268.4537011,15.81993346,39.09065706,95362743,2015-12-07T14:53:37
0,0,1,11,0,38,0,0,0,3,0,0,3,0,0,57966,267.2773695,15.75061243,38.91936653,95363726,2015-12-07T14:58:19
0,1,1,11,0,38,0,0,0,3,0,0,3,0,0,57966,267.2773695,15.75061243,38.91936653,95363736,2015-12-07T14:58:19
0,0,2,11,0,36,0,0,0,3,0,0,3,0,0,57712,268.4537011,15.81993346,39.09065706,95367629,2015-12-07T15:20:18
0,1,1,11,0,1263,44,13,2,21,0,1,20,0,6,58200,266.4948454,15.70446735,38.79725086,95368315,2015-12-07T15:24:31
0,0,1,11,0,1263,44,13,2,21,0,1,20,0,6,58200,266.4948454,15.70446735,38.79725086,95368311,2015-12-07T15:24:32
0,1,1,11,0,10,0,0,0,1,0,0,1,0,0,58204,266.4765308,15.70338808,38.79458456,95369549,2015-12-07T15:30:17
0,0,1,11,0,10,0,0,0,1,0,0,1,0,0,58204,266.4765308,15.70338808,38.79458456,95369519,2015-12-07T15:30:17
0,0,1,11,0,136,0,1,0,15,0,0,16,0,0,57712,268.4537011,15.81993346,39.09065706,95371337,2015-12-07T15:39:49
1,0,1,11,0,25,68,3,0,3,0,2,4,0,2,71442,235.0438118,13.39548165,33.38372386,95400391,2015-12-07T17:43:54
0,0,1,11,0,0,8,0,0,1,0,0,1,0,0,71425,234.3437172,13.37066853,33.39166958,95400623,2015-12-07T17:45:25
0,0,1,11,0,0,8,0,0,1,0,0,1,0,0,57712,268.5230108,15.81993346,39.09065706,95400879,2015-12-07T17:45:25
0,0,1,11,0,0,16,0,0,1,0,0,1,0,0,71442,235.0438118,13.39548165,33.38372386,95401972,2015-12-07T17:51:28
0,1,1,11,0,0,16,0,0,1,0,0,1,0,0,71442,235.0438118,13.39548165,33.38372386,95401975,2015-12-07T17:54:50
0,1,1,11,0,161,0,2,0,4,0,0,4,0,1,58239,266.3163859,15.69395079,38.77127011,95532417,2015-12-08T09:15:18
0,0,1,11,0,161,0,2,0,4,0,0,4,0,1,58239,266.3163859,15.69395079,38.77127011,95532415,2015-12-08T09:15:18
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,58239,266.3163859,15.69395079,38.77127011,95533362,2015-12-08T09:22:10
0,1,1,11,0,2,0,0,0,1,0,0,1,0,0,58239,266.3163859,15.69395079,38.77127011,95533372,2015-12-08T09:22:11
0,0,1,11,0,28,0,0,0,3,0,0,4,0,0,58225,266.3804208,15.69772435,38.78059253,95534285,2015-12-08T09:28:32
0,1,1,11,0,28,0,0,0,3,0,0,4,0,0,58225,266.3804208,15.69772435,38.78059253,95534287,2015-12-08T09:32:07
0,0,1,11,0,8,0,0,0,1,0,0,1,0,0,58228,266.3666964,15.69691557,38.77859449,95535279,2015-12-08T09:36:35
0,1,1,11,0,8,0,0,0,1,0,0,1,0,0,58228,266.3666964,15.69691557,38.77859449,95535281,2015-12-08T09:40:05
0,0,1,11,0,5,0,0,0,1,0,0,1,0,0,71425,234.3437172,13.37066853,33.39166958,95542130,2015-12-08T10:18:19
0,1,1,11,0,5,0,0,0,1,0,0,1,0,0,71425,234.3437172,13.37066853,33.39166958,95542251,2015-12-08T10:19:14
0,0,1,11,0,44,0,0,0,4,0,0,4,0,0,71451,235.0142055,13.39379435,33.37951883,95542902,2015-12-08T10:22:05
0,1,1,11,0,44,0,0,0,4,0,0,4,0,0,71451,235.0142055,13.39379435,33.37951883,95542907,2015-12-08T10:27:33
0,0,1,11,0,31,0,0,1,5,0,0,5,0,1,58238,266.3209588,15.69422027,38.77193585,95543362,2015-12-08T10:31:10
0,1,1,11,0,31,0,0,1,5,0,0,5,0,1,58238,266.3209588,15.69422027,38.77193585,95543367,2015-12-08T10:34:22
0,0,2,11,0,37,84,3,0,6,0,0,7,0,2,71451,235.070188,13.39379435,33.37951883,95544566,2015-12-08T10:37:38
0,0,1,11,0,162,84,4,0,5,0,2,7,0,2,57826,268.9966451,15.82333207,39.0135925,95544849,2015-12-08T10:42:36
0,0,1,11,0,129,0,0,1,0,0,0,1,0,0,57735,269.4206287,15.84827228,39.07508444,95545022,2015-12-08T10:47:06
0,0,2,11,0,5,0,0,0,1,0,0,1,0,0,71451,235.070188,13.39379435,33.37951883,95545821,2015-12-08T10:49:39
0,0,1,11,0,5,0,0,0,1,0,0,1,0,0,57735,269.4206287,15.84827228,39.07508444,95546001,2015-12-08T11:15:59
0,0,2,11,0,1151,22,13,1,8,0,0,17,0,5,58261,267.2799986,15.72235286,38.75662965,95551726,2015-12-08T11:16:29
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,58261,267.2799986,15.72235286,38.75662965,95557272,2015-12-08T11:58:22
0,0,1,11,0,56,0,0,0,1,0,0,1,0,0,58263,267.2708237,15.72181316,38.75529925,95557587,2015-12-08T12:00:36
0,0,1,11,0,56,0,0,0,1,0,0,1,0,0,58263,267.2708237,15.72181316,38.75529925,95563167,2015-12-08T12:35:09
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,58261,267.2799986,15.72235286,38.75662965,95579908,2015-12-08T14:09:44
0,0,1,11,0,4,0,0,0,1,0,0,1,0,0,58261,267.2799986,15.72235286,38.75662965,95581234,2015-12-08T14:17:00
0,0,1,11,0,80,0,0,0,3,0,0,3,0,0,58261,267.2799986,15.72235286,38.75662965,95599003,2015-12-08T15:37:23
0,0,1,11,2,4,0,0,0,1,0,0,1,0,0,71453,235.0636082,13.39341945,33.37858452,95602595,2015-12-08T15:52:53
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,58261,267.2799986,15.72235286,38.75662965,95603685,2015-12-08T15:57:43
0,0,1,11,0,4,0,0,0,1,0,0,1,0,0,58263,267.2708237,15.72181316,38.75529925,95604228,2015-12-08T16:00:05
1,1,1,11,0,56,0,0,0,1,0,0,1,0,0,58263,267.2708237,15.72181316,38.75529925,95607036,2015-12-08T16:11:03
0,0,2,11,0,52,0,0,0,1,0,0,1,0,0,58265,267.2616494,15.72127349,38.75396894,95607063,2015-12-08T16:11:03
0,0,1,11,0,18,0,0,0,5,0,0,1,0,4,58266,267.2570624,15.72100367,38.75330381,95608219,2015-12-08T16:15:19
0,1,1,11,0,18,0,0,0,5,0,0,1,0,4,58266,267.2570624,15.72100367,38.75330381,95608380,2015-12-08T16:15:58
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71453,235.0636082,13.39341945,33.37858452,95614067,2015-12-08T16:38:13
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71453,235.0636082,13.39341945,33.37858452,95614048,2015-12-08T16:38:13
0,0,1,11,0,0,0,0,0,11,0,0,0,0,11,71453,235.0636082,13.39341945,33.37858452,95614057,2015-12-08T16:38:14
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,58265,267.2616494,15.72127349,38.75396894,95617093,2015-12-08T16:51:56
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,58265,267.2616494,15.72127349,38.75396894,95631695,2015-12-08T18:17:21
0,0,1,11,0,136,169,0,0,4,14,0,4,0,0,58165,265.6408493,15.50760767,38.59709447,95638110,2015-12-08T18:33:00
0,0,1,11,0,2,0,0,0,1,0,0,1,0,0,58164,265.6454164,15.50787429,38.59775806,95638578,2015-12-08T18:35:30
0,1,1,11,0,2,0,0,0,1,0,0,1,0,0,58164,265.6454164,15.50787429,38.59775806,95638580,2015-12-08T18:35:50
1,0,1,11,0,0,0,0,0,2,0,0,0,0,2,58265,267.2616494,15.72127349,38.75396894,95662007,2015-12-08T20:37:51
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,58265,267.2616494,15.72127349,38.75396894,95764006,2015-12-09T09:51:36
0,0,2,11,0,18,0,0,0,5,0,0,1,0,4,58266,267.2570624,15.72100367,38.75330381,95766698,2015-12-09T10:08:31
0,0,2,11,0,136,169,0,0,4,0,0,4,0,0,58165,265.6408493,15.50760767,38.59709447,95766890,2015-12-09T10:09:38
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,58165,265.6408493,15.50760767,38.59709447,95772127,2015-12-09T10:36:15
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,58165,265.6408493,15.50760767,38.59709447,95777690,2015-12-09T11:04:34
0,1,1,11,0,1512,465,16,1,19,0,33,30,0,8,58385,269.9323456,16.01438726,39.17101995,95783546,2015-12-09T11:42:23
0,0,1,11,0,1512,465,16,1,19,0,33,30,0,8,58385,269.9323456,16.01438726,39.17101995,95783535,2015-12-09T11:42:23
0,0,1,11,0,6,0,0,0,4,0,0,1,0,3,58168,265.6271489,15.50680787,38.59510384,95789772,2015-12-09T12:27:21
0,1,1,11,0,0,0,0,0,1,0,0,0,0,1,58168,265.6271489,15.50680787,38.59510384,95797430,2015-12-09T13:19:33
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,58168,265.6271489,15.50680787,38.59510384,95797420,2015-12-09T13:19:34
0,0,2,11,0,6,0,0,0,4,0,0,1,0,3,58168,265.6271489,15.50680787,38.59510384,95801451,2015-12-09T13:41:38
0,0,1,11,0,5,0,0,1,5,0,0,1,0,5,58171,265.61345,15.50600815,38.59311341,95824310,2015-12-09T15:32:21
0,1,1,11,0,5,0,0,1,5,0,0,1,0,5,58171,265.61345,15.50600815,38.59311341,95824854,2015-12-09T15:34:43
0,0,1,11,0,0,0,0,0,1,0,0,0,0,1,58168,265.6271489,15.50680787,38.59510384,95829382,2015-12-09T15:54:44
0,0,1,11,0,0,0,0,0,8,0,0,0,0,8,58168,265.6271489,15.50680787,38.59510384,95835958,2015-12-09T16:22:24
0,0,1,11,0,0,0,3,0,3,0,0,0,0,5,58168,265.6271489,15.50680787,38.59510384,96013811,2015-12-10T11:55:34
0,1,1,11,0,853,318,6,4,19,0,9,38,0,0,58333,265.0300859,15.4629455,38.04021737,96025010,2015-12-10T13:06:42
0,0,1,11,0,853,318,6,4,19,0,9,38,0,0,58333,265.0300859,15.4629455,38.04021737,96025012,2015-12-10T13:06:43
0,0,1,11,0,5,0,0,0,2,0,0,1,0,1,58169,265.6225825,15.50654128,38.59444034,96054331,2015-12-10T15:32:25
0,0,1,11,0,435,0,2,0,31,0,0,32,0,1,58170,265.6180162,15.50627471,38.59377686,96098639,2015-12-10T18:44:27
0,0,1,11,0,62,0,0,0,1,0,0,1,0,0,58170,265.6180162,15.50627471,38.59377686,96238063,2015-12-11T10:17:28
0,0,1,11,0,4,0,0,0,1,0,0,1,0,0,58170,265.6180162,15.50627471,38.59377686,96276991,2015-12-11T14:27:11
0,0,1,11,0,1,0,0,0,2,0,0,1,0,1,58171,265.61345,15.50600815,38.59311341,96300619,2015-12-11T16:15:00
0,0,1,11,0,48,41,0,0,11,0,0,8,0,3,71484,235.1994852,13.38761121,33.36410945,96722234,2015-12-14T11:26:45
0,1,1,11,0,48,41,0,0,11,0,0,8,0,3,71484,235.1994852,13.38761121,33.36410945,96722237,2015-12-14T11:26:45
0,0,1,11,0,9,0,0,0,1,0,0,1,0,0,58171,265.61345,15.50600815,38.59311341,96710676,2015-12-14T14:43:43
0,0,1,11,0,36,0,0,0,9,0,0,9,0,0,58189,265.531286,15.50121157,38.58117514,96712743,2015-12-14T14:43:44
0,1,1,11,0,36,0,0,0,9,0,0,9,0,0,58189,265.531286,15.50121157,38.58117514,96712829,2015-12-14T14:47:57
1,0,2,11,0,36,0,0,0,9,0,0,9,0,0,58189,265.531286,15.50121157,38.58117514,96759759,2015-12-14T15:12:00
0,0,1,11,0,243,0,3,0,7,0,0,10,0,0,58189,265.531286,15.50121157,38.58117514,96945130,2015-12-15T10:17:01
0,0,1,11,0,71,0,0,0,5,0,0,4,1,0,58189,265.531286,15.50121157,38.58117514,96948740,2015-12-15T10:37:28
1,0,1,11,0,2,0,0,0,1,0,0,1,0,0,71484,235.1994852,13.38761121,33.36410945,96953330,2015-12-15T11:05:19
1,1,1,11,0,2,0,0,0,1,0,0,1,0,0,71484,235.1994852,13.38761121,33.36410945,96953344,2015-12-15T11:05:19
0,0,1,11,0,44,2,0,0,3,0,0,3,0,0,71491,235.1484802,13.38630037,33.36084262,96972902,2015-12-15T13:10:31
1,1,1,11,0,44,2,0,0,3,0,0,3,0,0,71491,235.1484802,13.38630037,33.36084262,96972912,2015-12-15T13:14:46
1,0,1,11,0,18,0,0,0,2,0,0,2,0,0,71468,235.0142721,13.39060838,33.37157889,96975121,2015-12-15T13:25:32
1,1,1,11,0,18,0,0,0,2,0,0,2,0,0,71468,235.0142721,13.39060838,33.37157889,96975131,2015-12-15T13:25:34
1,0,2,11,0,5,0,0,1,5,0,0,1,0,5,58192,265.5175969,15.50041243,38.57918614,96978839,2015-12-15T13:44:42
0,0,1,11,0,281,185,7,0,10,0,9,17,0,0,58447,266.4294147,15.58677092,38.27399182,96980352,2015-12-15T13:53:06
1,1,1,11,0,281,185,7,0,10,0,9,17,0,0,58447,266.4294147,15.58677092,38.27399182,96980360,2015-12-15T13:53:07
1,0,2,11,0,18,0,0,0,2,0,0,2,0,0,71468,235.0142721,13.39060838,33.37157889,96982008,2015-12-15T14:00:28
1,0,2,11,0,1512,465,16,1,19,0,0,30,0,8,58412,269.8075738,16.00698487,39.15291378,96984076,2015-12-15T14:10:14
0,0,1,11,0,18,0,0,0,2,0,0,2,0,0,58427,269.7383059,16.00287538,39.14286203,96985768,2015-12-15T14:16:52
0,0,2,11,0,864,569,12,3,13,0,0,33,0,0,58706,270.517494,16.0801281,38.82056349,96986042,2015-12-15T14:18:00
0,0,2,11,0,56,39,0,0,10,0,0,7,0,3,71506,235.0991525,13.38349229,33.35384443,96989667,2015-12-15T14:36:16
1,0,1,11,0,56,38,0,0,10,0,0,7,0,3,58744,270.5297562,16.06972627,38.79545145,96990739,2015-12-15T14:40:59
0,0,1,11,0,6,0,0,0,1,0,0,1,0,0,58744,270.5297562,16.06972627,38.79545145,96996310,2015-12-15T15:05:13
0,0,1,11,0,591,126,6,1,11,0,6,19,0,0,58884,271.0074044,16.13341485,38.9070036,96996451,2015-12-15T15:05:28
0,1,1,11,0,12,0,0,0,1,0,0,1,0,0,58872,271.0626444,16.13670336,38.91493409,97003564,2015-12-15T15:37:42
0,0,1,11,0,12,0,0,0,1,0,0,1,0,0,58872,271.0626444,16.13670336,38.91493409,97003561,2015-12-15T15:37:43
1,0,2,11,0,601,126,6,1,11,0,0,19,0,0,58872,271.0626444,16.13670336,38.91493409,97004216,2015-12-15T16:00:17
1,0,1,11,0,22,0,0,0,1,0,0,1,0,0,58854,271.1455466,16.14163863,38.9268359,97021470,2015-12-15T16:53:20
0,0,1,11,0,34,0,0,0,5,0,0,5,0,0,58854,271.1455466,16.14163863,38.9268359,97025367,2015-12-15T17:08:39
0,1,1,11,0,2900,0,19,3,56,0,0,66,1,0,59121,269.9210095,16.06874038,38.75103601,97186548,2015-12-16T10:48:51
1,0,1,11,0,2900,0,19,3,56,0,0,66,1,0,59121,269.9210095,16.06874038,38.75103601,97186560,2015-12-16T10:48:55
1,0,1,11,0,10,0,0,0,1,0,0,1,0,0,59121,269.9210095,16.06874038,38.75103601,97190160,2015-12-16T11:04:39
0,1,1,11,0,10,0,0,0,1,0,0,1,0,0,59121,269.9210095,16.06874038,38.75103601,97190162,2015-12-16T11:04:49
1,1,1,11,0,21,0,0,0,3,0,0,3,0,0,59116,269.9438392,16.07009947,38.75431355,97219784,2015-12-16T14:03:07
0,0,1,11,0,21,0,0,0,3,0,0,3,0,0,59116,269.9438392,16.07009947,38.75431355,97219776,2015-12-16T14:03:07
1,0,2,11,0,2589,0,19,3,43,0,0,65,1,0,59116,269.9438392,16.07009947,38.75431355,97224781,2015-12-16T14:26:42
0,0,1,11,0,3,0,0,0,2,0,0,2,0,0,59116,269.9438392,16.07009947,38.75431355,97234287,2015-12-16T15:09:13
0,0,1,11,0,311,0,1,0,9,0,0,9,0,0,59120,269.9255751,16.06901218,38.75169147,97408563,2015-12-17T09:50:57
1,1,1,11,0,311,0,1,0,9,0,0,9,0,0,59120,269.9255751,16.06901218,38.75169147,97409653,2015-12-17T09:56:24
0,0,1,11,0,22,29,0,0,4,0,1,3,0,1,71510,235.4076353,13.39672773,33.42189904,97421005,2015-12-17T10:54:11
