build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,92,0,373,0,3,0,0,0,0,2,0,1,630424,21.45857391,0.718564014,1.123053691,61698078,2015-05-07T23:32:29
0,0,2,92,0,30,0,0,17,7,0,0,7,0,17,630416,21.45884622,0.718573133,1.123067942,61715136,2015-05-08T03:40:42
0,0,2,92,0,176,0,1,0,2,0,0,3,0,0,630553,21.45418387,0.718417009,1.122823934,61715624,2015-05-08T03:49:09
0,1,1,92,0,1,0,0,0,1,0,0,1,0,0,630623,21.45180242,0.718337263,1.122699299,61732350,2015-05-08T08:16:11
0,1,1,92,0,18,0,0,0,2,0,0,2,0,0,630631,21.45153029,0.718328151,1.122685057,61734504,2015-05-08T08:37:49
1,1,1,92,1,169,0,5,0,1,0,0,5,0,0,629170,21.50134304,0.719996185,1.125292051,61748982,2015-05-08T11:09:38
0,1,1,92,0,24,0,0,0,1,0,0,1,0,0,630556,21.45408179,0.718413591,1.122818592,61798312,2015-05-08T17:58:02
0,1,1,92,0,15,0,0,0,1,0,0,1,0,0,630544,21.45449009,0.718427263,1.12283996,61801770,2015-05-08T18:26:05
1,1,1,92,0,123,0,3,0,2,0,0,5,0,0,629236,21.49908778,0.719920666,1.125174021,61805594,2015-05-08T18:52:43
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,629122,21.50298352,0.720051119,1.125377908,61806956,2015-05-08T19:04:24
0,1,1,92,0,125,0,0,3,5,0,0,8,0,0,629174,21.50120634,0.719991608,1.125284897,61808144,2015-05-08T19:15:06
0,1,1,92,0,26,0,0,0,1,0,0,1,0,0,629122,21.50298352,0.720051119,1.125377908,61808509,2015-05-08T19:16:37
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,630544,21.45449009,0.718427263,1.12283996,61809689,2015-05-08T19:26:00
0,1,1,92,0,165,0,0,5,0,0,0,5,0,0,629068,21.50482937,0.720112929,1.125474511,61819299,2015-05-08T20:51:00
0,0,2,92,0,263,0,0,0,4,0,0,4,0,0,630628,21.45163234,0.718331568,1.122690398,61834181,2015-05-08T23:03:57
0,0,2,92,0,21,0,0,0,1,0,0,1,0,0,630647,21.45098605,0.718309926,1.122656573,61835953,2015-05-08T23:22:18
0,0,2,92,0,0,0,0,0,2,0,0,0,0,2,630647,21.45098605,0.718309926,1.122656573,61837716,2015-05-08T23:43:09
0,0,2,92,0,261,0,1,0,0,0,0,1,0,0,630784,21.44632711,0.718153916,1.122412744,61858888,2015-05-09T06:57:52
0,0,2,92,0,80,0,0,0,1,0,0,1,0,0,630767,21.44690512,0.718173272,1.122442994,61867984,2015-05-09T09:55:20
0,0,2,92,0,39,0,0,0,2,0,0,2,0,0,630790,21.44612312,0.718147085,1.122402067,61869618,2015-05-09T10:25:01
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,630790,21.44612312,0.718147085,1.122402067,61890828,2015-05-09T15:45:43
0,0,2,92,0,13,0,0,0,1,0,0,1,0,0,630790,21.44612312,0.718147085,1.122402067,61907879,2015-05-09T19:34:49
0,0,2,92,0,24,0,0,0,1,0,0,1,0,0,630793,21.44602112,0.71814367,1.122396729,61908113,2015-05-09T19:37:13
0,1,2,92,0,329,0,1,1,3,0,0,5,0,0,629294,21.49710628,0.719854313,1.125070317,61943116,2015-05-10T05:56:33
0,1,1,92,3,26,0,0,0,3,0,0,3,0,0,629296,21.49703796,0.719852025,1.125066741,61945794,2015-05-10T07:00:40
0,1,1,92,0,19,0,0,0,4,0,0,4,0,0,630794,21.44598712,0.718142531,1.12239495,61972467,2015-05-10T14:23:31
1,1,1,92,1,189,0,2,0,1,0,0,3,0,0,630910,21.44204403,0.718010493,1.122188585,62004507,2015-05-10T20:52:26
0,1,1,92,0,12,20,0,0,7,0,0,7,0,0,630910,21.47057425,0.718010493,1.122188585,62005252,2015-05-10T21:02:13
0,1,1,92,0,16,0,0,0,2,0,0,2,0,0,630642,21.45115612,0.718315621,1.122665474,62040483,2015-05-11T07:24:51
1,1,1,92,0,4,0,0,0,1,0,0,1,0,0,630910,21.47057425,0.718010493,1.122188585,62043927,2015-05-11T08:04:56
0,1,1,92,0,12,0,0,0,6,0,0,6,0,0,630910,21.47057425,0.718010493,1.122188585,62051133,2015-05-11T09:02:02
0,1,1,92,0,2688,33,7,0,21,0,0,23,0,0,631419,21.47227119,0.71743169,1.121283965,62074098,2015-05-11T12:46:32
0,0,2,92,0,24,0,0,0,1,0,0,1,0,0,630793,21.44602112,0.71814367,1.122396729,62082781,2015-05-11T13:43:16
0,1,1,92,0,18,0,0,0,2,0,0,2,0,0,630800,21.44578313,0.718135701,1.122384274,62101101,2015-05-11T15:44:27
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,630793,21.44602112,0.71814367,1.122396729,62103845,2015-05-11T16:05:19
0,1,1,92,0,104,0,0,0,3,0,0,3,0,0,630133,21.46848364,0.718895852,1.123572325,62105837,2015-05-11T16:19:38
1,1,1,92,6,171,0,1,0,1,0,0,1,0,0,630863,21.44364149,0.718063985,1.122272189,62121063,2015-05-11T18:39:30
1,1,1,92,0,60,0,0,0,1,0,0,1,0,0,630863,21.44364149,0.718063985,1.122272189,62124270,2015-05-11T19:00:12
1,1,1,92,0,14,0,0,0,1,0,0,1,0,0,630869,21.44343754,0.718057156,1.122261515,62125925,2015-05-11T20:31:55
0,1,1,92,0,5,0,0,0,1,0,0,1,0,0,630792,21.44605512,0.718144808,1.122398509,62131292,2015-05-11T21:44:12
1,1,1,92,0,3,0,0,0,1,0,0,1,0,0,630868,21.44347153,0.718058294,1.122263294,62137257,2015-05-11T23:32:28
1,1,1,92,0,22,26,0,0,12,0,0,12,0,0,630642,21.45115612,0.718315621,1.122665474,62149065,2015-05-12T01:34:31
1,1,2,92,0,22,26,0,0,12,0,0,12,0,0,631419,21.47227119,0.71743169,1.121283965,62150740,2015-05-12T01:41:12
1,1,1,92,0,10,0,0,0,1,0,0,1,0,0,630793,21.44602112,0.71814367,1.122396729,62156598,2015-05-12T01:47:28
1,1,1,92,0,12,0,0,0,2,0,0,2,0,0,630640,21.45122415,0.718317899,1.122669035,62158285,2015-05-12T01:48:51
1,1,1,92,0,465,0,0,0,25,0,0,26,0,0,630628,21.45163234,0.718331568,1.122690398,62160950,2015-05-12T01:51:56
1,1,2,92,0,538,0,0,0,32,0,0,33,0,0,631406,21.47271328,0.717446461,1.121307051,62161314,2015-05-12T01:57:06
1,1,1,92,0,7,0,0,0,4,0,0,4,0,0,631406,21.47271328,0.717446461,1.121307051,62161502,2015-05-12T01:58:27
1,1,1,92,0,2,0,0,0,1,0,0,1,0,0,630628,21.45163234,0.718331568,1.122690398,62161637,2015-05-12T02:01:53
1,1,1,92,0,21,0,0,0,4,0,0,4,0,0,630637,21.4513262,0.718321316,1.122674375,62163577,2015-05-12T02:03:40
0,0,2,92,0,10,0,0,0,1,0,0,1,0,0,630793,21.44602112,0.71814367,1.122396729,62164688,2015-05-12T02:07:06
1,1,1,92,0,8,0,0,0,1,0,0,1,0,0,630868,21.44347153,0.718058294,1.122263294,62209203,2015-05-12T09:49:26
0,1,1,92,0,4,0,0,0,1,0,0,1,0,0,630868,21.44347153,0.718058294,1.122263294,62210990,2015-05-12T10:01:12
0,0,2,92,0,412,0,3,0,1,0,0,4,0,0,631034,21.43783061,0.717869402,1.121968071,62250692,2015-05-12T15:00:46
0,0,2,92,0,412,0,3,0,1,0,0,4,0,0,631029,21.43800047,0.71787509,1.121976961,62260693,2015-05-12T16:04:35
0,0,2,92,0,102,0,1,0,0,0,0,1,0,0,631104,21.43545279,0.717789778,1.121843626,62262934,2015-05-12T16:20:29
0,0,1,92,0,37,0,0,0,3,0,0,3,0,0,629981,21.47366349,0.719069305,1.123843417,62291228,2015-05-12T19:52:22
0,1,1,92,0,37,0,0,0,3,0,0,3,0,0,629981,21.47366349,0.719069305,1.123843417,62291236,2015-05-12T19:53:40
0,0,2,92,0,970,2,0,0,19,0,0,14,0,5,631122,21.43484144,0.717769306,1.121811631,62309008,2015-05-12T21:52:46
0,1,1,92,0,82,0,0,0,13,0,0,13,0,0,630674,21.45006771,0.718279174,1.122608511,62325778,2015-05-13T00:30:46
0,1,1,92,0,28,0,0,0,12,0,0,12,0,0,630634,21.45142825,0.718324734,1.122679716,62341882,2015-05-13T04:23:05
0,1,1,92,0,93,0,0,0,1,0,0,1,0,0,631115,21.43507919,0.717777267,1.121824073,62345717,2015-05-13T05:28:33
0,1,1,92,0,59,0,1,0,0,0,0,1,0,0,631104,21.43545279,0.717789778,1.121843626,62419170,2015-05-13T15:37:11
1,1,1,92,0,351,20,1,2,5,0,0,8,0,0,630747,21.44758516,0.718196044,1.122478585,62427233,2015-05-13T16:29:22
0,1,1,92,0,5,0,0,0,4,0,0,4,0,0,630751,21.44744915,0.718191489,1.122471467,62428619,2015-05-13T16:38:14
1,1,1,92,0,5,0,0,0,1,0,0,1,0,0,631125,21.43473955,0.717765894,1.121806298,62469818,2015-05-13T21:37:39
0,0,2,92,0,219,0,1,0,5,0,0,6,0,0,631083,21.43616608,0.717813663,1.121880957,62504930,2015-05-14T04:26:13
0,0,2,92,0,2754,50,5,5,45,0,0,55,0,0,631476,21.42282525,0.717366931,1.121182753,62507594,2015-05-14T05:11:05
0,0,2,92,0,82,0,1,0,0,0,0,1,0,0,631546,21.42045077,0.717287418,1.121058482,62572974,2015-05-14T16:24:21
0,1,2,92,0,6838,52,23,22,121,0,0,137,0,29,631804,21.41170363,0.716994511,1.120600693,62602649,2015-05-14T20:07:09
0,1,2,92,0,3434,2,12,17,75,0,0,78,0,26,631583,21.41919589,0.717245398,1.120992807,62620124,2015-05-14T22:05:03
0,1,1,92,0,193,0,1,0,0,0,0,1,0,0,630391,21.45969724,0.71860163,1.123112481,62627197,2015-05-14T23:02:34
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,631546,21.42045077,0.717287418,1.121058482,62630709,2015-05-14T23:30:18
0,1,2,92,0,3436,2,12,17,76,0,0,79,0,26,632319,21.44170901,0.716410546,1.119688006,62645354,2015-05-15T02:29:01
0,0,2,92,0,24,0,0,0,1,0,0,1,0,0,630793,21.44602112,0.71814367,1.122396729,62645363,2015-05-15T02:29:02
0,0,2,92,0,24,0,0,0,1,0,0,1,0,0,630793,21.44602112,0.71814367,1.122396729,62645373,2015-05-15T02:32:29
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,631546,21.42045077,0.717287418,1.121058482,62645751,2015-05-15T02:35:17
0,0,2,92,0,59,0,1,0,0,0,0,1,0,0,631546,21.42045077,0.717287418,1.121058482,62646308,2015-05-15T02:44:05
0,0,2,92,0,7,0,0,0,2,0,0,2,0,0,631549,21.42034901,0.717284011,1.121053157,62714211,2015-05-15T14:50:37
0,0,2,92,0,102,0,0,0,1,0,0,1,0,0,631555,21.42014551,0.717277197,1.121042506,62725991,2015-05-15T16:13:18
0,0,2,92,0,16,0,0,0,2,0,0,2,0,0,631562,21.4199081,0.717269247,1.121030081,62729657,2015-05-15T16:39:31
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,631562,21.4199081,0.717269247,1.121030081,62730329,2015-05-15T16:43:57
0,0,2,92,0,26,0,1,0,1,0,0,1,0,1,631582,21.41922981,0.717246533,1.120994582,62730989,2015-05-15T16:50:09
0,0,2,92,0,5,0,0,0,1,0,0,1,0,0,631581,21.41926372,0.717247669,1.120996357,62731338,2015-05-15T16:52:23
0,0,2,92,1,25,0,0,0,4,0,0,4,0,0,631586,21.41909415,0.717241991,1.120987482,62731972,2015-05-15T16:57:38
0,0,2,92,0,101,0,0,0,1,0,0,1,0,0,631579,21.41933155,0.71724994,1.120999907,62742259,2015-05-15T18:19:48
0,1,1,92,0,58,0,0,0,2,0,0,2,0,0,631807,21.41160196,0.716991106,1.120595372,62744370,2015-05-15T18:35:58
0,1,1,92,0,16,0,0,0,2,0,0,2,0,0,631583,21.41919589,0.717245398,1.120992807,62755931,2015-05-15T20:14:15
0,0,2,92,0,101,0,0,0,1,0,0,1,0,0,631579,21.41933155,0.71724994,1.120999907,62761632,2015-05-15T20:58:18
0,0,2,92,0,16,0,0,0,2,0,0,2,0,0,631583,21.41919589,0.717245398,1.120992807,62766654,2015-05-15T21:38:37
1,0,2,92,0,66,0,0,0,4,0,0,4,0,0,631620,21.41794117,0.717203382,1.12092714,62776264,2015-05-15T23:16:06
0,0,1,92,0,20,0,0,0,10,0,0,10,0,0,631620,21.41794117,0.717203382,1.12092714,62778506,2015-05-15T23:44:46
0,0,2,92,0,4,0,0,0,1,0,0,1,0,0,631619,21.41797508,0.717204517,1.120928914,62881791,2015-05-17T07:22:00
0,1,2,92,0,0,0,0,0,0,0,0,0,0,0,630868,21.44347153,0.718058294,1.122263294,62902269,2015-05-17T13:10:50
0,0,2,92,0,35,0,0,0,15,0,0,15,0,0,631619,21.41797508,0.717204517,1.120928914,62915848,2015-05-17T16:13:37
0,1,1,92,0,42,0,0,0,1,0,0,1,0,0,630392,21.45966319,0.71860049,1.123110699,62928158,2015-05-17T18:49:58
0,1,1,92,0,10,0,0,0,1,0,0,1,0,0,631619,21.41797508,0.717204517,1.120928914,62949924,2015-05-17T23:32:59
0,0,2,92,0,25,0,0,0,1,0,0,1,0,0,631636,21.41739863,0.717185214,1.120898745,62952696,2015-05-18T00:17:59
0,1,2,92,0,477,0,2,0,31,0,0,32,0,1,632409,21.43865758,0.716308591,1.119528659,62963206,2015-05-18T03:29:27
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,632409,21.43865758,0.716308591,1.119528659,62967931,2015-05-18T05:00:14
0,1,1,92,0,891,0,1,0,2,0,0,2,0,0,631077,21.43636989,0.717820488,1.121891623,62999742,2015-05-18T11:00:12
0,1,2,92,0,1068,44,7,3,27,0,0,34,0,0,633115,21.6042899,0.71550982,1.118280249,63007816,2015-05-18T12:21:59
0,1,1,92,0,162,0,0,0,1,0,0,1,0,0,631546,21.42045077,0.717287418,1.121058482,63026433,2015-05-18T14:35:12
0,1,1,92,0,26,0,0,0,4,0,0,4,0,0,631589,21.41899241,0.717238584,1.120982158,63061642,2015-05-18T18:56:56
0,1,1,92,0,656,0,1,1,2,0,0,3,0,0,630838,21.4444913,0.718092442,1.122316665,63067261,2015-05-18T19:40:37
0,0,2,92,0,16275,0,72,34,194,0,0,259,0,40,645892,20.94467806,0.701355645,1.096158491,63070549,2015-05-18T20:08:27
0,0,2,92,0,150,0,1,0,0,0,0,1,0,0,646002,20.94111164,0.701236219,1.095971839,63071679,2015-05-18T20:20:25
0,0,2,92,0,10,0,0,0,1,0,0,1,0,0,631636,21.41739863,0.717185214,1.120898745,63072764,2015-05-18T20:25:43
0,0,2,92,0,85,0,0,0,1,0,0,1,0,0,631636,21.41739863,0.717185214,1.120898745,63075931,2015-05-18T20:49:33
0,0,2,92,0,9,0,0,0,2,0,0,1,0,1,631638,21.41733081,0.717182943,1.120895196,63084824,2015-05-18T21:46:31
0,1,2,92,0,95,0,0,0,3,0,0,2,0,1,631642,21.41719518,0.717178402,1.120888098,63098700,2015-05-18T23:43:09
0,1,1,92,0,77,0,0,0,1,0,0,1,0,0,631657,21.41668659,0.717161371,1.12086148,63104688,2015-05-19T00:56:46
0,1,1,92,0,107,0,0,0,1,0,0,1,0,0,631700,21.41522875,0.717112553,1.120785183,63121522,2015-05-19T05:20:34
0,1,1,92,0,393,0,0,0,4,0,0,4,0,0,632392,21.43923389,0.716327847,1.119558755,63161568,2015-05-19T12:13:50
0,1,2,92,1,6356,52,13,5,90,0,0,100,0,7,631805,21.41166974,0.716993376,1.120598919,63187450,2015-05-19T15:13:45
0,1,1,92,0,149,0,1,0,2,0,0,2,0,0,631677,21.4160085,0.717138664,1.120825992,63188821,2015-05-19T15:21:37
0,0,2,92,0,24,0,0,0,4,0,0,4,0,0,631648,21.41699174,0.717171589,1.120877451,63192077,2015-05-19T15:40:32
0,1,1,92,0,63,0,0,0,6,0,0,6,0,0,631624,21.41780553,0.71719884,1.120920041,63199560,2015-05-19T16:39:52
0,1,1,92,0,6,0,0,0,1,0,0,1,0,0,631809,21.41153418,0.716988837,1.120591824,63204743,2015-05-19T17:09:02
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,631649,21.41695784,0.717170454,1.120875676,63213252,2015-05-19T18:04:43
0,1,2,92,0,7373,0,203,47,42,0,0,57,1,229,631666,21.41638144,0.717151153,1.12084551,63258033,2015-05-19T23:33:40
1,1,1,92,0,388,0,0,0,3,0,0,3,0,0,632381,21.43960682,0.716340308,1.119578229,63283165,2015-05-20T05:33:30
0,1,1,92,0,27,0,0,0,1,0,0,1,0,0,631635,21.41743254,0.71718635,1.12090052,63286814,2015-05-20T06:29:37
0,0,2,92,0,2,0,0,0,1,0,0,1,0,0,631649,21.41695784,0.717170454,1.120875676,63334465,2015-05-20T14:10:38
0,0,2,92,0,107,0,0,0,1,0,0,1,0,0,631711,21.41485584,0.717100066,1.120765667,63360072,2015-05-20T17:02:39
0,1,1,92,0,14,0,0,0,1,0,0,1,0,0,631715,21.41472025,0.717095526,1.12075857,63373483,2015-05-20T18:43:32
0,1,1,92,0,103,0,0,0,1,0,0,1,0,0,631673,21.41614411,0.717143205,1.120833089,63389889,2015-05-20T20:39:55
0,0,2,92,0,4,0,0,0,1,0,0,1,0,0,631711,21.41485584,0.717100066,1.120765667,63398352,2015-05-20T21:37:14
0,1,1,92,0,8,0,0,0,1,0,0,1,0,0,631717,21.41465245,0.717093255,1.120755022,63399397,2015-05-20T21:45:46
0,1,1,92,1,431,0,1,0,1,0,0,2,0,0,630897,21.44248586,0.718025288,1.122211708,63401166,2015-05-20T22:43:41
0,0,2,92,0,447,0,0,0,4,0,0,4,0,0,631858,21.40987374,0.716933235,1.120504924,63409513,2015-05-20T23:05:38
1,1,1,92,0,488,0,1,0,6,0,0,6,0,0,631812,21.41143251,0.716985432,1.120586504,63410368,2015-05-20T23:12:13
0,0,2,92,0,134,0,0,0,19,0,0,18,0,1,631862,21.4097382,0.716928696,1.12049783,63424825,2015-05-21T02:07:52
0,1,2,92,0,642,0,0,0,15,0,0,15,0,0,631992,21.40533424,0.716781225,1.120267345,63438010,2015-05-21T05:41:37
0,0,2,92,0,4,0,0,0,1,0,0,1,0,0,631862,21.4097382,0.716928696,1.12049783,63440519,2015-05-21T06:15:44
0,1,2,92,0,133,0,0,0,1,0,0,1,0,0,628275,21.47626437,0.721021846,1.12689507,63440748,2015-05-21T06:18:31
0,1,1,92,0,8,0,0,0,1,0,0,1,0,0,631715,21.41472025,0.717095526,1.12075857,63506348,2015-05-21T15:16:29
1,1,1,92,0,4,0,0,0,2,0,0,2,0,0,631862,21.4097382,0.716928696,1.12049783,63530140,2015-05-21T17:57:28
0,0,2,92,0,13,0,0,0,2,0,0,2,0,0,631865,21.40963655,0.716925293,1.12049251,63543774,2015-05-21T19:31:36
0,0,2,92,0,141,0,1,0,0,0,0,1,0,0,631975,21.40591004,0.716800506,1.12029748,63558444,2015-05-21T21:09:27
0,1,1,92,0,26,0,0,0,1,0,0,1,0,0,631652,21.41685612,0.717167048,1.120870353,63561800,2015-05-21T21:32:26
0,1,1,92,0,52,0,1,0,0,0,0,1,0,0,631907,21.40821355,0.716877642,1.120418036,63562325,2015-05-21T21:36:35
0,0,2,92,0,22,0,0,0,1,0,0,1,0,0,631979,21.40577456,0.716795969,1.120290389,63589473,2015-05-22T02:34:40
0,0,2,92,0,2333,33,7,0,21,0,0,28,0,0,632727,21.4278828,0.715948584,1.118966,63597201,2015-05-22T04:29:30
0,1,2,92,0,2651,33,8,0,45,0,0,51,0,1,632861,21.42334573,0.715796992,1.118729073,63601301,2015-05-22T05:31:09
0,0,2,92,0,107,0,0,0,1,0,0,1,0,0,631711,21.41485584,0.717100066,1.120765667,63657470,2015-05-22T14:21:56
0,0,2,92,0,8,0,0,0,1,0,0,1,0,0,632733,21.42767961,0.715941795,1.118955389,63666773,2015-05-22T15:23:28
0,0,2,92,0,3341,33,8,0,57,0,0,64,0,1,647099,20.9519718,0.700047443,1.094113884,63668746,2015-05-22T15:37:48
0,0,2,92,0,85,0,1,0,0,0,0,1,0,0,647160,20.94999691,0.699981457,1.094010755,63671010,2015-05-22T15:52:46
0,0,2,92,0,14,0,0,0,1,0,0,1,0,0,632737,21.42754415,0.715937269,1.118948315,63706418,2015-05-22T20:38:06
0,0,2,92,0,1202,0,8,1,2,0,0,10,0,1,632867,21.42314262,0.715790206,1.118718467,63716220,2015-05-22T21:51:24
0,0,2,92,0,193,0,1,0,0,0,0,1,0,0,633016,21.41810002,0.715621722,1.118455142,63719099,2015-05-22T22:15:27
0,0,2,92,0,26,0,0,0,1,0,0,1,0,0,633027,21.41772784,0.715609287,1.118435707,63722574,2015-05-22T22:49:15
0,1,1,92,0,15,0,0,0,4,0,0,4,0,0,633026,21.41776167,0.715610417,1.118437473,63757040,2015-05-23T09:48:55
0,1,1,92,0,79,0,0,0,2,0,0,2,0,0,626042,21.524115,0.723593625,1.130914539,63770942,2015-05-23T13:57:37
0,1,1,92,0,9,0,0,0,1,0,0,1,0,0,631636,21.41739863,0.717185214,1.120898745,63788503,2015-05-23T18:00:30
0,1,1,92,0,84,0,1,0,1,0,0,1,0,0,633091,21.41556269,0.715536945,1.118322642,63858631,2015-05-24T15:32:29
0,0,2,92,0,129,0,0,0,1,0,0,1,0,0,633107,21.41502147,0.715518862,1.11829438,63881026,2015-05-24T20:18:44
0,1,2,92,0,1646,33,9,1,23,0,0,32,0,1,633839,21.62694312,0.714692532,1.117002898,63902579,2015-05-25T02:03:33
0,1,1,92,0,8,0,0,0,1,0,0,1,0,0,633026,21.41776167,0.715610417,1.118437473,63925714,2015-05-25T08:39:43
0,1,1,92,0,324,0,0,0,6,0,0,6,0,0,634048,21.61981427,0.71445695,1.116634703,63934404,2015-05-25T10:16:13
0,1,1,92,0,73,0,1,0,0,0,0,1,0,0,633166,21.41302597,0.715452188,1.118190174,63953648,2015-05-25T13:03:40
0,1,1,92,0,41,0,1,0,0,0,0,1,0,0,633136,21.41404059,0.715486088,1.118243158,63955320,2015-05-25T13:14:28
0,1,1,92,0,53,0,1,0,0,0,0,1,0,0,633148,21.41363473,0.715472528,1.118221964,64044277,2015-05-26T05:55:43
0,0,2,92,0,9,0,0,0,1,0,0,1,0,0,633107,21.41502147,0.715518862,1.11829438,64113144,2015-05-26T15:35:47
0,0,2,92,0,53,0,0,0,4,0,0,3,0,1,633107,21.41502147,0.715518862,1.11829438,64158706,2015-05-26T20:57:06
0,0,2,92,0,18,0,0,0,5,0,0,5,0,0,633107,21.41502147,0.715518862,1.11829438,64172561,2015-05-26T22:38:17
0,0,2,92,0,67,0,0,0,1,0,0,1,0,0,633121,21.41454793,0.71550304,1.118269651,64297829,2015-05-27T18:12:32
0,1,1,92,0,1373,0,11,1,3,0,0,11,0,3,633265,21.40967841,0.715340339,1.118015365,64331135,2015-05-27T22:12:39
0,1,1,92,0,11,0,0,0,1,0,0,1,0,0,633129,21.41427734,0.715493999,1.118255521,64340071,2015-05-27T23:32:10
0,0,2,92,1,17,0,0,0,4,0,0,4,0,0,633120,21.41458175,0.71550417,1.118271418,64348081,2015-05-28T01:33:26
0,0,2,92,0,39,0,0,0,12,0,0,6,0,6,633120,21.41458175,0.71550417,1.118271418,64360298,2015-05-28T04:14:54
0,1,2,92,0,49,0,0,0,14,0,0,9,0,5,633264,21.40971222,0.715341469,1.11801713,64360834,2015-05-28T04:25:07
0,1,1,92,0,144,0,0,0,1,0,0,1,0,0,633142,21.41383765,0.715479308,1.118232561,64366802,2015-05-28T05:59:42
0,1,1,92,0,6,0,0,0,3,0,0,3,0,0,628165,21.48002515,0.721148106,1.127092404,64369444,2015-05-28T06:36:11
0,1,1,92,0,2,0,0,0,1,0,0,1,0,0,626042,21.524115,0.723593625,1.130914539,64449144,2015-05-28T16:53:04
0,0,2,92,0,100,0,0,0,1,0,0,1,0,0,633145,21.41373619,0.715475918,1.118227262,64472815,2015-05-28T19:54:56
0,0,2,92,0,100,0,0,0,1,0,0,1,0,0,633145,21.41373619,0.715475918,1.118227262,64473523,2015-05-28T19:59:33
0,0,2,92,0,1,0,0,0,1,0,0,1,0,0,633146,21.41370237,0.715474788,1.118225496,64474192,2015-05-28T20:02:57
0,0,2,92,0,1367,0,11,1,2,0,0,11,0,3,633291,21.40879943,0.715310971,1.117969464,64476793,2015-05-28T20:21:01
1,0,2,92,0,130,0,1,0,1,0,0,2,0,0,633396,21.40525043,0.715192391,1.117784135,64479760,2015-05-28T20:43:28
1,0,2,92,0,30,0,1,0,1,0,0,1,0,1,633418,21.40450698,0.715167551,1.117745312,64507237,2015-05-29T02:01:14
1,0,2,92,0,24,0,0,0,1,0,0,1,0,0,630793,21.44602112,0.71814367,1.122396729,64508336,2015-05-29T02:09:11
1,1,1,92,0,9,0,0,0,1,0,0,1,0,0,633144,21.41377001,0.715477048,1.118229028,64524273,2015-05-29T05:34:14
1,0,2,92,0,152,0,0,0,1,0,0,1,0,0,633454,21.40329053,0.715126907,1.117681789,64587417,2015-05-29T14:58:22
1,0,2,92,0,151,0,1,0,0,0,0,1,0,0,633559,21.39974335,0.715008389,1.117496555,64595730,2015-05-29T15:53:31
1,1,1,92,0,0,0,0,0,1,0,0,0,0,1,633454,21.40329053,0.715126907,1.117681789,64593189,2015-05-29T15:57:34
1,0,2,92,0,6,0,0,0,3,0,0,3,0,0,633559,21.39974335,0.715008389,1.117496555,64603267,2015-05-29T16:45:22
0,0,2,92,0,0,0,0,0,1,0,0,0,0,1,633559,21.39974335,0.715008389,1.117496555,64608857,2015-05-29T17:32:34
0,0,2,92,0,32,0,0,0,1,0,0,1,0,0,633572,21.39930426,0.714993718,1.117473626,64612696,2015-05-29T18:49:24
0,0,2,92,0,0,0,0,0,1,0,0,0,0,1,633572,21.39930426,0.714993718,1.117473626,64612934,2015-05-29T18:52:35
0,0,2,92,0,167,0,1,0,0,0,0,1,0,0,633711,21.39461048,0.714836889,1.117228516,64617682,2015-05-29T18:59:01
0,0,2,92,0,15,0,0,0,1,0,0,1,0,0,633717,21.39440791,0.714830121,1.117217938,64626242,2015-05-29T19:40:29
0,0,2,92,0,126,0,1,0,1,0,0,2,0,0,633815,21.39109993,0.714719595,1.117045195,64628078,2015-05-29T19:51:57
0,0,2,92,0,2638,165,25,3,64,0,0,92,0,0,634549,21.60274463,0.713892859,1.115753078,64632932,2015-05-29T20:23:03
0,1,1,92,0,1,0,0,0,1,0,0,1,0,0,634549,21.60274463,0.713892859,1.115753078,64639517,2015-05-29T21:12:06
0,0,2,92,0,110,0,1,0,0,0,0,1,0,0,634640,21.59964704,0.713790495,1.115593092,64640307,2015-05-29T21:17:25
0,0,2,92,0,233,0,1,0,10,0,0,12,0,0,634774,21.59508739,0.713639815,1.115357592,64643553,2015-05-29T21:42:49
0,0,2,92,0,1,0,0,0,1,0,0,1,0,0,634774,21.59508739,0.713639815,1.115357592,64644080,2015-05-29T21:48:48
0,1,2,92,0,2834,0,18,1,56,0,0,64,0,12,634983,21.58797952,0.713404926,1.11499048,64646209,2015-05-29T22:05:11
0,1,1,92,0,293,0,1,1,3,0,0,4,0,0,633156,21.41336416,0.715463488,1.118207835,64817850,2015-05-31T18:27:24
0,0,2,92,0,4,0,0,0,0,0,0,1,0,0,634774,21.59508739,0.713639815,1.115357592,64876610,2015-06-01T08:07:02
