build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,2,45,0,258,0,1,0,5,0,0,5,1,0,57698,720.2502686,44.66359319,111.8756283,43950137,2014-12-13T19:30:46
0,1,1,45,0,0,8,0,0,2,0,0,2,0,0,57698,720.2849319,44.66359319,111.8756283,44030449,2014-12-14T21:34:43
0,0,2,45,0,0,8,0,0,2,0,0,2,0,0,57698,720.2849319,44.66359319,111.8756283,44067050,2014-12-15T09:26:56
0,1,1,45,0,0,0,0,0,1,0,0,0,1,0,57684,720.4250745,44.67443312,111.972124,44084538,2014-12-15T13:20:45
0,1,1,45,0,0,0,0,0,1,0,0,0,1,0,56506,702.0139454,45.87123491,113.8994089,44084559,2014-12-15T13:20:59
0,0,2,45,0,0,0,0,0,1,0,0,0,1,0,56506,702.0139454,45.87123491,113.8994089,44089130,2014-12-15T14:12:26
0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,57698,720.2849319,44.66359319,111.8756283,44089270,2014-12-15T14:13:46
0,1,1,45,0,0,0,0,0,1,0,0,0,0,1,57698,720.2849319,44.66359319,111.8756283,44100934,2014-12-15T16:01:54
0,0,2,45,0,0,0,0,0,1,0,0,0,0,1,57698,720.2849319,44.66359319,111.8756283,44104542,2014-12-15T16:37:21
0,1,1,45,0,0,0,0,0,1,0,0,0,1,0,57684,720.4250745,44.67443312,111.972124,44109752,2014-12-15T17:27:51
0,1,1,45,0,2,2,0,0,4,0,0,2,2,0,56506,702.0139454,45.87123491,113.8994089,44132132,2014-12-15T20:40:28
0,0,1,45,0,2,0,0,0,1,0,0,1,0,0,53278,661.6239348,42.75686024,123.2028229,44132773,2014-12-15T20:50:14
0,1,1,45,0,2,2,0,0,4,0,0,2,2,0,53278,661.6239348,42.75686024,123.2028229,44134114,2014-12-15T21:02:07
1,0,1,45,0,2,2,0,0,4,0,0,2,2,0,53278,661.6239348,42.75686024,123.2028229,44132721,2014-12-15T21:12:07
0,0,2,45,0,2,2,0,0,4,0,0,2,2,0,53278,661.6239348,42.75686024,123.2028229,44138288,2014-12-15T21:30:16
0,0,2,45,0,2,2,0,0,4,0,0,2,2,0,56506,702.0139454,45.87123491,113.8994089,44138315,2014-12-15T21:30:37
0,1,1,45,0,0,0,0,0,2,0,0,0,2,0,57684,720.4250745,44.67443312,111.972124,44187668,2014-12-16T09:45:38
0,0,2,45,0,2,2,0,0,4,0,0,2,2,0,57698,720.2849319,44.66359319,111.8756283,44138484,2014-12-16T10:00:09
0,1,1,45,0,0,0,0,0,2,0,0,0,0,2,57698,720.2849319,44.66359319,111.8756283,44191671,2014-12-16T10:30:51
0,0,2,45,0,0,0,0,0,2,0,0,0,0,2,57698,720.2849319,44.66359319,111.8756283,44194058,2014-12-16T10:59:51
0,1,1,45,0,12,0,0,0,22,0,0,2,20,0,57684,720.4250745,44.67443312,111.972124,44204798,2014-12-16T13:16:11
0,1,1,45,0,90,0,0,0,3,0,0,3,0,0,57698,720.2849319,44.66359319,111.8756283,44209981,2014-12-16T14:06:09
1,1,1,45,0,29,0,0,0,108,0,0,1,107,0,57684,720.4250745,44.67443312,111.972124,44216617,2014-12-16T15:07:01
0,1,1,45,0,7,0,0,0,6,0,0,1,5,0,57684,720.4250745,44.67443312,111.972124,44223777,2014-12-16T16:07:10
0,1,1,45,0,0,0,0,0,1,0,0,0,1,0,57684,720.4250745,44.67443312,111.972124,44230076,2014-12-16T16:59:00
1,0,2,45,0,1282,0,8,1,2,0,0,11,0,0,57899,717.7844177,44.50854073,111.487245,44301479,2014-12-17T08:08:36
0,1,1,45,0,20,0,4,0,5,0,0,3,6,0,57899,717.7844177,44.50854073,111.487245,44324473,2014-12-17T12:59:29
0,0,1,45,0,0,0,0,0,1,0,0,0,1,0,57899,717.7844177,44.50854073,111.487245,44327879,2014-12-17T13:40:30
0,0,2,45,0,20,0,4,0,5,0,0,3,6,0,57899,717.7844177,44.50854073,111.487245,44329371,2014-12-17T13:56:37
0,0,2,45,0,90,0,0,0,3,0,0,3,0,0,57899,717.7844177,44.50854073,111.487245,44336727,2014-12-17T15:07:40
0,1,1,45,2,29,0,0,0,8,0,0,4,2,2,57899,717.7844177,44.50854073,111.487245,44352674,2014-12-17T17:13:30
0,1,1,45,0,0,0,0,0,1,0,0,0,0,1,57899,717.7844177,44.50854073,111.487245,44434330,2014-12-18T09:50:06
0,1,1,45,0,0,0,0,0,1,0,0,0,1,0,57684,720.4250745,44.67443312,111.972124,44436054,2014-12-18T10:12:49
1,1,1,45,0,96,0,0,0,2,0,0,2,0,0,56494,702.1630616,45.88097851,113.9236025,44466755,2014-12-18T15:39:22
0,0,1,45,0,0,0,0,0,1,0,0,0,0,1,57899,717.7844177,44.50854073,111.487245,44467522,2014-12-18T15:45:04
0,1,1,45,0,87,0,0,1,5,0,0,4,2,0,57899,717.7844177,44.50854073,111.487245,44467553,2014-12-18T15:50:48
0,1,1,45,0,0,25,0,0,2,0,0,2,0,0,57899,717.8535035,44.50854073,111.487245,44461163,2014-12-18T17:24:47
0,1,1,45,0,0,0,0,0,2,0,0,0,0,2,57899,717.7844177,44.50854073,111.487245,44480859,2014-12-18T17:29:07
0,1,1,45,0,42,0,1,0,2,0,0,1,0,2,57899,717.7844177,44.50854073,111.487245,44479486,2014-12-18T18:01:24
0,1,2,45,0,104,6,0,0,3,0,0,3,0,0,56505,702.0263693,45.87204672,113.9014247,44484876,2014-12-18T18:01:25
1,0,2,45,0,0,25,0,0,2,0,0,2,0,0,57899,717.8535035,44.50854073,111.487245,44486475,2014-12-18T18:08:33
0,0,2,45,0,0,0,0,0,2,0,0,0,0,2,57899,717.8535035,44.50854073,111.487245,44488871,2014-12-18T18:46:34
0,0,2,45,0,106,0,0,1,10,0,0,5,4,2,57899,717.8535035,44.50854073,111.487245,44488688,2014-12-18T18:49:02
0,0,2,45,0,42,0,1,0,2,0,0,1,0,2,57899,717.8535035,44.50854073,111.487245,44488848,2014-12-18T18:50:37
0,1,2,45,0,1931,47,14,1,39,0,0,37,10,7,57900,717.8411054,44.50777202,111.4853195,44492175,2014-12-18T21:11:24
1,1,1,45,0,14,0,0,0,7,0,0,3,4,0,57900,717.8411054,44.50777202,111.4853195,44494989,2014-12-18T21:17:42
0,0,2,45,0,112,6,0,0,3,0,0,3,0,0,56505,702.0263693,45.87204672,113.9014247,44550097,2014-12-19T07:59:47
0,1,1,45,0,10,0,0,0,2,0,0,2,0,0,57899,717.8535035,44.50854073,111.487245,44550966,2014-12-19T08:20:44
0,0,2,45,0,110,7,0,0,3,0,0,3,0,0,57898,717.8659021,44.50930948,111.4891706,44551596,2014-12-19T08:34:30
0,1,1,45,0,5,58,2,0,6,0,0,3,5,0,57902,718.6280267,44.50623467,111.4814687,44558856,2014-12-19T10:22:22
0,0,2,45,0,14,0,0,0,1,0,0,1,0,0,57893,717.9279015,44.51315358,111.4987995,44559352,2014-12-19T10:26:30
0,0,2,45,0,10,0,0,0,2,0,0,2,0,0,57893,717.9279015,44.51315358,111.4987995,44560105,2014-12-19T10:37:10
0,1,1,45,0,2,188,3,0,2,0,0,5,0,0,56506,703.5889994,45.88893215,113.9525006,44561845,2014-12-19T10:58:32
0,1,1,45,1,74,32,0,0,7,0,0,7,0,0,57904,718.6032053,44.50469743,111.4776181,44570691,2014-12-19T13:00:08
0,0,2,45,0,2,188,3,0,2,0,0,5,0,0,56506,703.5889994,45.88893215,113.9525006,44575175,2014-12-19T13:48:58
0,0,2,45,0,2,188,3,0,2,0,0,5,0,0,57894,719.452793,44.52965765,111.5486924,44575859,2014-12-19T13:54:29
0,1,1,45,0,0,0,0,1,22,0,0,0,23,0,57904,718.6032053,44.50469743,111.4776181,44576085,2014-12-19T14:00:46
0,1,1,45,0,0,0,0,0,1,0,0,0,1,0,57904,718.6032053,44.50469743,111.4776181,44592834,2014-12-19T16:30:08
0,1,2,45,0,0,0,0,1,22,0,0,0,23,0,57904,718.6032053,44.50469743,111.4776181,44604573,2014-12-19T18:38:34
1,1,1,45,0,0,0,0,0,36,0,0,0,36,0,57904,718.6032053,44.50469743,111.4776181,44800017,2014-12-22T08:31:54
1,1,1,45,0,0,0,0,0,2,0,0,0,2,0,57904,718.6032053,44.50469743,111.4776181,44808589,2014-12-22T10:29:27
0,1,2,45,0,136,195,3,0,8,0,0,11,0,0,57899,720.2024215,44.52581219,111.5390594,44822607,2014-12-22T13:30:56
0,1,1,45,0,5,0,0,0,12,0,0,1,11,0,57896,720.2397402,44.52811939,111.544839,44828534,2014-12-22T14:33:34
0,1,1,45,0,0,0,0,0,1,0,0,0,0,1,57894,719.452793,44.52965765,111.5486924,44830844,2014-12-22T14:55:07
0,0,2,45,0,0,0,0,0,1,0,0,0,0,1,57894,719.452793,44.52965765,111.5486924,44835690,2014-12-22T15:44:04
0,1,1,45,0,7,0,0,0,3,0,0,3,0,0,57894,719.452793,44.52965765,111.5486924,44840521,2014-12-22T16:31:25
0,1,1,45,0,0,0,0,0,3,0,0,0,3,0,57896,720.2397402,44.52811939,111.544839,44837506,2014-12-22T16:36:55
1,1,1,45,0,0,0,0,0,3,0,0,0,3,0,57896,720.2397402,44.52811939,111.544839,44842331,2014-12-22T16:51:47
0,1,1,45,0,0,0,0,0,1,0,0,0,0,1,57894,719.452793,44.52965765,111.5486924,44919510,2014-12-23T10:10:17
0,0,2,45,0,0,0,0,0,1,0,0,0,0,1,57894,719.452793,44.52965765,111.5486924,44937125,2014-12-23T13:58:28
0,0,2,45,0,7,0,0,0,3,0,0,3,0,0,57894,719.452793,44.52965765,111.5486924,44943076,2014-12-23T15:02:33
0,0,2,45,0,13,0,0,0,2,0,0,2,0,0,56506,703.5889994,45.88893215,113.9525006,44951443,2014-12-23T16:23:51
0,0,1,45,0,4,0,0,0,2,0,0,2,0,0,56506,703.5889994,45.88893215,113.9525006,44952339,2014-12-23T16:31:47
1,0,2,45,0,12,0,0,0,2,0,0,2,0,0,57894,719.452793,44.52965765,111.5486924,44952558,2014-12-23T16:50:07
1,0,1,45,0,2,0,0,0,1,0,0,1,0,0,57894,719.452793,44.52965765,111.5486924,44959331,2014-12-23T17:38:21
0,0,1,45,0,1,0,0,0,1,0,0,1,0,0,57894,719.452793,44.52965765,111.5486924,44960805,2014-12-23T17:59:14
0,1,1,45,0,6,0,0,0,1,0,0,1,0,0,57894,719.452793,44.52965765,111.5486924,44960989,2014-12-23T18:18:13
0,0,2,45,0,75,0,0,0,7,0,0,6,1,0,57894,719.452793,44.52965765,111.5486924,45106977,2014-12-25T19:56:19
0,1,1,46,0,2,0,0,0,1,0,0,1,0,0,53278,661.6239348,42.75686024,123.2028229,45129777,2014-12-26T06:17:18
0,1,1,46,0,10,0,0,0,1,0,0,1,0,0,53278,661.6239348,42.75686024,123.2028229,45142468,2014-12-26T12:21:07
0,0,2,46,0,2,0,0,0,1,0,0,1,0,0,53278,661.6239348,42.75686024,123.2028229,45142494,2014-12-26T12:27:37
0,1,1,44,0,60,0,0,0,5,0,0,3,2,0,57894,719.452793,44.52965765,111.5486924,45361496,2014-12-29T15:43:17
0,1,1,44,0,60,0,0,0,5,0,0,3,2,0,57894,719.452793,44.52965765,111.5486924,45361402,2014-12-29T15:44:38
0,0,2,44,0,60,0,0,0,5,0,0,3,2,0,57894,719.452793,44.52965765,111.5486924,45453075,2014-12-30T14:21:18
0,0,2,44,0,420,0,0,0,300,0,0,211,87,3,57894,719.452793,44.52965765,111.5486924,45672864,2015-01-02T11:52:50
0,1,2,44,0,422,0,0,0,300,0,0,212,86,3,57896,720.2397402,44.52811939,111.544839,45674203,2015-01-02T12:15:40
0,0,2,44,0,10,0,0,0,1,0,0,1,0,0,53278,661.6239348,42.75686024,123.2028229,45762451,2015-01-03T10:49:58
0,0,2,44,0,2,0,0,0,1,0,0,1,0,0,57894,719.452793,44.52965765,111.5486924,45859928,2015-01-04T16:20:10
0,0,2,44,0,6,0,0,0,1,0,0,1,0,0,57894,719.452793,44.52965765,111.5486924,45925541,2015-01-05T09:47:04
0,0,1,44,0,75,0,0,0,7,0,0,6,1,0,57894,719.452793,44.52965765,111.5486924,45945358,2015-01-05T13:33:04
0,1,1,44,0,0,0,0,0,1,0,0,0,0,1,57894,719.452793,44.52965765,111.5486924,45950561,2015-01-05T14:25:21
0,1,1,44,0,12,0,0,0,1,0,0,1,0,0,56510,703.5391966,45.88568395,113.9444346,45950753,2015-01-05T14:31:53
0,0,2,44,0,0,0,0,0,1,0,0,0,1,0,57894,719.452793,44.52965765,111.5486924,45952350,2015-01-05T14:52:12
1,0,2,44,0,0,0,0,0,1,0,0,0,0,1,57894,719.452793,44.52965765,111.5486924,45953970,2015-01-05T15:03:12
0,0,2,44,0,12,0,0,0,1,0,0,1,0,0,56510,703.5391966,45.88568395,113.9444346,45955900,2015-01-05T15:27:26
0,0,2,44,0,12,0,0,0,1,0,0,1,0,0,57898,719.4030882,44.52658123,111.5409859,45955940,2015-01-05T15:44:47
0,1,1,44,0,6,0,0,0,2,0,0,2,0,0,57898,719.4030882,44.52658123,111.5409859,45959402,2015-01-05T16:24:22
0,0,2,44,0,6,0,0,0,2,0,0,2,0,0,57898,719.4030882,44.52658123,111.5409859,45968692,2015-01-05T16:49:10
0,1,1,44,0,0,0,0,0,2,0,0,0,0,2,57898,719.4030882,44.52658123,111.5409859,46045890,2015-01-06T08:44:44
1,0,2,44,0,0,3,0,0,1,0,0,1,0,0,57898,719.4203599,44.52658123,111.5409859,46046205,2015-01-06T09:00:48
1,1,1,44,0,0,3,0,0,1,0,0,1,0,0,57898,719.4203599,44.52658123,111.5409859,46046207,2015-01-06T09:03:44
0,1,1,44,0,12,0,1,0,1,0,0,1,0,1,57898,719.4030882,44.52658123,111.5409859,46047736,2015-01-06T09:16:58
1,0,2,44,0,0,0,0,0,2,0,0,0,0,2,57898,719.4203599,44.52658123,111.5409859,46048101,2015-01-06T09:53:51
0,0,2,44,0,12,0,1,0,1,0,0,1,0,1,57898,719.4203599,44.52658123,111.5409859,46056751,2015-01-06T10:57:25
0,1,1,44,0,0,0,0,0,1,0,0,0,1,0,57898,719.4203599,44.52658123,111.5409859,46059753,2015-01-06T11:35:24
1,1,1,44,0,0,0,0,0,3,0,0,0,3,0,57896,720.2397402,44.52811939,111.544839,46060762,2015-01-06T12:21:55
1,1,1,44,0,0,0,0,0,1,0,0,0,1,0,57898,719.4203599,44.52658123,111.5409859,46060576,2015-01-06T12:25:40
0,1,1,44,0,40,4,0,0,4,0,0,4,0,0,57898,719.4376317,44.52658123,111.5409859,46063658,2015-01-06T12:37:36
0,1,1,43,0,0,0,0,0,5,0,0,0,5,0,57896,720.2397402,44.52811939,111.544839,46063439,2015-01-06T14:08:45
1,1,1,43,0,2,0,0,0,17,0,0,1,16,0,57896,720.2397402,44.52811939,111.544839,46079118,2015-01-06T15:00:32
0,1,1,44,0,0,0,0,0,1,0,0,0,1,0,57896,720.2397402,44.52811939,111.544839,46087364,2015-01-06T16:12:54
0,0,1,44,0,2,0,0,0,1,0,0,1,0,0,56510,703.5391966,45.88568395,113.9444346,46090709,2015-01-06T16:43:58
0,1,1,44,0,93,0,0,0,5,0,0,1,4,0,57896,720.2397402,44.52811939,111.544839,46102759,2015-01-06T18:26:11
0,1,1,44,0,18,0,3,0,7,0,0,1,9,0,57896,720.2397402,44.52811939,111.544839,46179750,2015-01-07T11:05:54
0,1,1,44,0,0,0,0,0,2,0,0,0,2,0,57896,720.2397402,44.52811939,111.544839,46191927,2015-01-07T13:42:47
1,1,1,44,0,0,0,1,1,1,0,0,0,2,0,57896,720.2397402,44.52811939,111.544839,46192154,2015-01-07T14:02:26
0,1,1,44,0,0,0,0,0,6,0,0,0,6,0,57896,720.2397402,44.52811939,111.544839,46198080,2015-01-07T14:38:23
1,1,1,44,1,16,0,0,0,6,0,0,2,4,0,57896,720.2397402,44.52811939,111.544839,46223474,2015-01-07T18:16:14
0,1,1,44,1,0,23,0,0,7,0,0,5,1,1,57896,720.2570126,44.52811939,111.544839,46229206,2015-01-07T19:04:55
0,1,1,44,0,18,0,0,2,1,0,0,1,2,0,57896,720.2570126,44.52811939,111.544839,46229502,2015-01-07T19:10:45
0,1,1,44,1,0,0,0,0,1,0,0,0,1,0,57898,719.4203599,44.52658123,111.5409859,46295592,2015-01-08T09:40:39
0,1,1,44,6,5,0,0,0,3,0,0,1,2,0,57896,720.2570126,44.52811939,111.544839,46307946,2015-01-08T12:29:26
0,1,1,44,0,0,0,0,0,1,0,0,0,1,0,57898,719.4203599,44.52658123,111.5409859,46319936,2015-01-08T14:42:10
0,0,2,44,0,0,0,0,0,1,0,0,0,1,0,57898,719.4203599,44.52658123,111.5409859,46326061,2015-01-08T15:40:31
0,1,1,44,0,2,0,0,0,9,0,0,1,8,0,57896,720.2570126,44.52811939,111.544839,46320638,2015-01-08T16:03:02
0,0,2,44,0,40,4,0,0,4,0,0,4,0,0,57898,719.4549035,44.52658123,111.5409859,46413011,2015-01-09T07:22:23
0,1,1,44,0,136,87,2,0,8,0,0,7,1,2,57981,719.1666235,44.53182939,111.4503027,46420245,2015-01-09T09:21:07
0,1,1,44,0,2,5,0,0,2,0,0,2,0,0,57981,719.1666235,44.53182939,111.4503027,46436362,2015-01-09T12:31:32
1,1,1,44,0,171,153,3,0,5,0,0,7,0,1,58112,718.3714207,44.36261013,111.1474394,46437612,2015-01-09T12:46:10
1,1,1,44,0,2,4,0,0,3,0,0,2,0,1,58112,718.3714207,44.36261013,111.1474394,46438315,2015-01-09T13:24:57
0,1,1,44,0,0,0,0,0,1,0,0,0,1,0,57896,720.2570126,44.52811939,111.544839,46454941,2015-01-09T15:39:44
1,1,1,44,0,560,255,9,0,21,0,0,27,0,0,58048,718.2676406,44.39429438,111.201075,46417151,2015-01-09T15:57:47
0,1,1,44,0,0,22,0,0,2,0,0,2,0,0,58112,718.4574615,44.36261013,111.1646476,46449385,2015-01-09T16:17:36
0,1,1,44,0,0,2,0,0,1,0,0,1,0,0,58112,718.4402533,44.36261013,111.1646476,46679599,2015-01-12T00:42:13
1,1,1,44,0,6,0,0,0,1,0,0,1,0,0,58112,718.4402533,44.36261013,111.1646476,46704579,2015-01-12T09:14:36
0,0,2,44,0,651,342,12,0,20,0,0,31,0,0,58112,718.4402533,44.36261013,111.1646476,46704578,2015-01-12T09:14:36
0,1,1,44,0,72,0,1,0,0,0,0,1,0,0,58112,718.4402533,44.36261013,111.1646476,46704880,2015-01-12T09:25:20
0,1,1,44,0,21,0,0,0,1,0,0,1,0,0,58112,718.4402533,44.36261013,111.1646476,46715975,2015-01-12T11:22:22
0,1,1,44,0,0,0,0,0,18,0,0,0,0,18,56510,703.5391966,45.88568395,113.9444346,46732963,2015-01-12T14:31:00
0,0,2,44,0,0,0,0,0,18,0,0,0,0,18,56510,703.5391966,45.88568395,113.9444346,46736853,2015-01-12T15:03:38
0,0,2,44,0,0,0,0,0,18,0,0,0,0,18,58112,718.4402533,44.36261013,111.1646476,46736868,2015-01-12T15:09:15
0,1,1,44,0,0,0,0,0,1,0,0,0,1,0,57896,720.2570126,44.52811939,111.544839,46758123,2015-01-12T18:01:54
0,1,1,44,0,64,52,0,0,6,0,0,6,0,0,57992,719.5475238,44.59235757,111.4981377,46776972,2015-01-12T20:40:15
1,1,1,44,0,2,0,0,0,1,0,0,1,0,0,58113,718.4278905,44.36184675,111.1627347,46827796,2015-01-13T08:42:09
0,1,1,44,0,3,0,0,0,1,0,0,1,0,0,58114,718.4155281,44.36108339,111.1608218,46831339,2015-01-13T09:30:42
1,1,1,44,0,0,0,0,0,1,0,0,0,1,0,57896,720.2570126,44.52811939,111.544839,46842966,2015-01-13T11:55:29
1,0,2,44,0,3,0,0,0,1,0,0,1,0,0,58114,718.4155281,44.36108339,111.1608218,46852453,2015-01-13T13:45:45
0,1,1,44,0,62,0,0,0,1,0,0,1,0,0,58112,718.4402533,44.36261013,111.1646476,46853585,2015-01-13T13:55:41
0,1,1,44,0,0,0,0,0,6,0,0,0,6,0,57896,720.2570126,44.52811939,111.544839,46864941,2015-01-13T15:53:00
0,0,2,44,0,125,0,1,0,1,0,0,2,0,0,58114,718.4155281,44.36108339,111.1608218,46866456,2015-01-13T16:17:13
0,1,1,44,0,0,0,0,0,3,0,0,0,3,0,57896,720.2570126,44.52811939,111.544839,46879530,2015-01-13T17:25:13
0,0,1,44,0,0,26,0,0,2,0,0,2,0,0,58114,718.5703961,44.36108339,111.1780294,46957274,2015-01-14T08:40:49
1,0,2,44,0,166,124,2,0,10,0,0,9,1,2,58208,718.7328202,44.4268829,111.1359263,46958039,2015-01-14T09:00:35
0,0,1,44,0,0,110,0,0,11,0,0,11,0,0,58208,719.7636064,44.4268829,111.1359263,46962522,2015-01-14T09:43:37
1,1,1,44,0,20,0,0,0,3,0,0,2,1,0,58218,719.6399739,44.41925178,111.1168367,46979591,2015-01-14T13:03:34
1,1,2,44,0,1098,607,16,0,72,0,0,63,2,22,58210,720.5634771,44.42535647,111.1321079,46981735,2015-01-14T14:15:41
1,1,1,44,0,0,91,0,0,2,0,0,2,0,0,58208,719.4715503,44.46124244,111.2218252,46983860,2015-01-14T15:36:53
1,1,1,44,0,10,0,0,0,2,0,0,2,0,0,58224,719.5658148,44.41467436,111.1053861,46987950,2015-01-14T15:44:51
0,0,2,44,0,0,91,0,0,2,0,0,2,0,0,58208,720.5023364,44.46124244,111.2218252,46999986,2015-01-14T16:23:29
0,1,1,44,0,43,0,0,0,8,0,0,7,1,0,58222,719.5905328,44.41620006,111.1092027,46996104,2015-01-14T17:05:46
1,1,1,44,0,8,0,0,0,1,0,0,1,0,0,58211,720.4652042,44.45895106,111.2160932,47002630,2015-01-14T17:47:22
0,0,2,44,0,8,0,0,0,1,0,0,1,0,0,58211,720.4652042,44.45895106,111.2160932,47004021,2015-01-14T17:50:25
0,1,1,44,2,0,0,0,0,1,0,0,0,1,0,58210,720.5634771,44.42535647,111.1321079,47004054,2015-01-14T18:04:55
1,0,2,44,0,43,0,0,0,8,0,0,7,1,0,58225,720.2919708,44.44826106,111.1893517,47014268,2015-01-14T18:46:24
0,1,1,44,0,976,495,9,0,34,0,0,40,1,0,58519,720.3643261,44.41292572,110.8357969,47086076,2015-01-15T07:40:29
0,1,2,44,0,51,91,0,0,11,0,0,10,1,0,58227,721.0915898,44.44673433,111.1855325,47087258,2015-01-15T07:55:09
1,1,1,44,0,2,0,0,0,1,0,0,1,0,0,58224,719.5658148,44.41467436,111.1053861,47087527,2015-01-15T08:07:00
0,1,1,43,0,0,0,0,0,2,0,0,0,2,0,58227,721.0915898,44.44673433,111.1855325,47112888,2015-01-15T13:04:07
0,1,1,43,0,30,0,0,0,2,0,0,2,0,0,58238,719.3928363,44.40399739,111.0786772,47116251,2015-01-15T13:37:38
0,1,1,43,0,0,0,0,0,2,0,0,0,2,0,58227,721.0915898,44.44673433,111.1855325,47119779,2015-01-15T14:06:15
0,0,2,43,0,932,367,9,0,32,0,0,40,1,0,58519,720.3643261,44.41292572,110.8357969,47138398,2015-01-15T16:42:42
0,1,1,43,0,0,0,0,0,2,0,0,0,2,0,58227,721.0915898,44.44673433,111.1855325,47133146,2015-01-15T17:40:41
0,1,1,43,0,0,0,0,0,1,0,0,0,1,0,58227,721.0915898,44.44673433,111.1855325,47146224,2015-01-15T17:50:16
0,1,1,43,0,0,0,0,0,157,0,0,0,157,0,58227,721.0915898,44.44673433,111.1855325,47151684,2015-01-15T18:37:41
1,1,1,43,0,2,0,0,0,1,0,0,1,0,0,58225,720.2919708,44.44826106,111.1893517,47223209,2015-01-16T09:40:12
0,1,1,43,0,55,0,1,0,1,0,0,2,0,0,58253,719.9457539,44.42689647,111.1359072,47242499,2015-01-16T14:12:48
0,1,1,43,0,0,5,0,0,1,0,0,1,0,0,58253,719.9629204,44.42689647,111.1359072,47244488,2015-01-16T14:45:04
1,1,1,43,1,0,0,0,0,19,0,0,0,19,0,58227,721.0915898,44.44673433,111.1855325,47244904,2015-01-16T15:01:41
1,1,1,43,0,1611,2,10,5,33,0,0,27,13,2,58519,720.3643261,44.41292572,110.8357969,47257737,2015-01-16T16:11:47
1,1,1,43,0,0,0,0,0,4,0,0,0,4,0,58227,721.0915898,44.44673433,111.1855325,47271185,2015-01-16T17:20:51
0,1,1,43,0,0,0,0,0,1,0,0,0,1,0,58227,721.0915898,44.44673433,111.1855325,47272002,2015-01-16T17:30:43
0,1,1,43,0,0,0,1,14,3,0,0,0,22,0,58227,721.0915898,44.44673433,111.1855325,47277623,2015-01-16T18:14:48
0,1,1,43,0,16,81,1,0,2,0,0,3,0,0,58523,720.9814945,44.46115203,110.8453087,47505833,2015-01-19T11:08:02
0,1,2,43,0,0,0,0,0,10,0,0,0,10,0,58227,721.0915898,44.44673433,111.1855325,47509508,2015-01-19T11:47:59
1,1,1,43,0,15,0,0,0,3,0,0,2,1,0,58519,720.3643261,44.41292572,110.8357969,47509954,2015-01-19T11:56:52
0,1,1,43,0,0,0,0,0,1,0,0,0,1,0,58227,721.0915898,44.44673433,111.1855325,47512826,2015-01-19T13:13:31
0,1,1,43,0,123,0,0,2,4,0,0,6,0,0,58519,720.3643261,44.41292572,110.8357969,47517423,2015-01-19T13:36:03
0,1,1,43,0,6,0,0,0,1,0,0,1,0,0,58253,719.9629204,44.42689647,111.1359072,47526302,2015-01-19T16:16:30
0,1,1,43,0,4,0,0,0,2,0,0,2,0,0,58519,720.3643261,44.41292572,110.8357969,47539550,2015-01-19T16:25:23
0,0,2,43,0,57,5,1,0,3,0,0,4,0,0,58547,720.0368934,44.39168531,110.7827899,47545119,2015-01-19T17:12:04
0,0,2,43,0,4,0,0,0,2,0,0,2,0,0,58547,720.0368934,44.39168531,110.7827899,47546058,2015-01-19T17:20:21
1,0,2,43,0,36,0,0,0,3,0,0,2,1,0,58577,719.6681291,44.36895027,110.7260529,47626378,2015-01-20T09:54:48
1,0,2,43,0,2,0,0,0,1,0,0,1,0,0,58577,719.6681291,44.36895027,110.7260529,47628246,2015-01-20T10:16:13
1,0,2,43,0,16,81,1,0,2,0,0,3,0,0,58581,720.284734,44.41713183,110.7355627,47628890,2015-01-20T10:24:14
1,0,2,43,0,1529,2,8,5,22,0,0,27,12,1,58581,720.284734,44.41713183,110.7355627,47638986,2015-01-20T12:04:02
1,1,2,43,0,2575,455,19,5,59,0,0,74,13,1,58583,721.0794941,44.41561545,110.7317823,47639702,2015-01-20T12:33:20
0,0,1,43,0,2,0,0,0,2,0,0,1,1,0,58581,720.284734,44.41713183,110.7355627,47650803,2015-01-20T14:03:44
1,1,1,43,0,62,0,0,0,2,0,0,2,0,0,58581,720.284734,44.41713183,110.7355627,47651339,2015-01-20T14:41:26
0,1,1,43,0,556,78,5,0,13,0,0,15,0,0,58718,719.3194591,44.38162063,110.5793794,47650904,2015-01-20T15:06:31
0,1,2,43,0,2,0,0,0,2,0,0,1,1,0,58583,721.0794941,44.41561545,110.7317823,47658785,2015-01-20T15:12:31
1,0,2,43,0,476,76,5,0,10,0,0,15,0,0,58718,719.3194591,44.38162063,110.5793794,47661545,2015-01-20T15:34:09
0,1,1,43,0,8,0,0,0,1,0,0,1,0,0,58581,720.284734,44.41713183,110.7355627,47664734,2015-01-20T16:07:57
0,1,2,43,0,285,0,4,0,12,0,0,5,9,2,58583,721.0794941,44.41561545,110.7317823,47665981,2015-01-20T16:21:39
