build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,38,0,78,25,0,0,5,0,0,5,0,0,285974,1400.480463,121.36418,343.7830013,92142447,2015-11-19T21:48:18
1,0,2,38,0,818,142,4,2,50,0,0,47,0,14,148635,2611.901638,234.4198876,652.5851919,92160651,2015-11-19T23:04:59
1,0,1,38,0,127,9,0,1,3,0,0,3,0,0,148609,2612.473,234.487817,652.7599271,92164935,2015-11-19T23:37:00
1,0,2,38,0,2,12,1,0,1,0,0,2,0,0,148609,2612.520103,234.4945461,652.7666561,92211428,2015-11-20T07:53:43
0,0,1,38,0,14,43,0,0,3,0,0,3,0,0,285974,1400.543406,121.3746704,343.8004854,92222789,2015-11-20T09:22:16
0,0,1,38,0,7,202,2,0,2,0,0,3,0,0,285974,1400.725241,121.3886577,343.8494409,92251216,2015-11-20T12:53:47
1,0,1,38,0,9,0,0,0,1,0,0,1,0,0,148609,2612.520103,234.4945461,652.7666561,92260699,2015-11-20T13:54:30
1,0,1,38,0,13,0,0,0,2,0,0,2,0,0,148635,2611.901638,234.4198876,652.5851919,92288830,2015-11-20T16:09:53
0,0,1,38,0,26,0,0,0,2,0,0,2,0,0,285974,1400.725241,121.3886577,343.8494409,92295200,2015-11-20T16:45:30
1,0,1,38,0,43,0,0,0,1,0,0,1,0,0,148609,2612.520103,234.4945461,652.7666561,92297118,2015-11-20T17:00:43
1,0,1,38,0,3,0,0,0,1,0,0,1,0,0,148609,2612.520103,234.4945461,652.7666561,92302383,2015-11-20T17:36:45
1,0,1,38,0,0,0,0,0,3,0,0,0,0,3,148609,2612.520103,234.4945461,652.7666561,92306512,2015-11-20T18:09:47
1,1,1,38,0,19,0,0,0,2,0,0,2,0,0,148609,2612.520103,234.4945461,652.7666561,92321052,2015-11-20T18:46:02
1,0,2,38,0,19,0,0,0,2,0,0,2,0,0,148609,2612.520103,234.4945461,652.7666561,92323742,2015-11-20T19:37:05
1,0,1,38,0,15,0,0,0,3,0,0,3,0,0,148609,2612.520103,234.4945461,652.7666561,92359302,2015-11-20T22:39:46
1,0,1,38,0,13,0,0,0,1,0,0,1,0,0,148609,2612.520103,234.4945461,652.7666561,92417725,2015-11-21T10:20:26
1,0,2,38,0,202,21,1,1,11,0,0,12,0,0,148635,2611.995829,234.4266155,652.6121035,92418076,2015-11-21T10:48:05
1,0,1,38,0,48,0,2,0,3,0,0,3,0,0,148609,2612.520103,234.4945461,652.7666561,92421561,2015-11-21T11:49:04
1,0,1,38,0,49,0,0,0,1,0,0,1,0,0,148638,2611.94311,234.421884,652.5989316,92576574,2015-11-22T17:36:45
1,0,1,38,0,49,0,0,0,1,0,0,1,0,0,148612,2612.467365,234.4898124,652.7534789,92576665,2015-11-22T18:32:47
1,0,1,38,1,58,0,0,0,1,0,0,1,0,0,148638,2611.94311,234.421884,652.5989316,92584273,2015-11-22T18:36:31
0,0,1,38,0,2,0,0,0,2,0,0,1,0,1,285974,1400.725241,121.3886577,343.8494409,92589832,2015-11-22T19:25:52
1,0,1,38,0,0,0,0,0,1,0,0,0,0,0,148612,2612.467365,234.4898124,652.7534789,92597088,2015-11-22T20:47:10
1,0,1,38,0,6,0,0,0,2,0,0,2,0,0,148612,2612.467365,234.4898124,652.7534789,92626270,2015-11-23T00:08:03
1,0,1,38,0,102,0,0,0,6,0,0,6,0,0,148638,2611.94311,234.421884,652.5989316,92627306,2015-11-23T01:25:57
1,0,2,38,0,6,0,0,0,3,0,0,2,0,0,148638,2611.94311,234.421884,652.5989316,92626459,2015-11-23T01:40:50
1,0,1,38,0,3,0,0,0,2,0,0,1,0,1,148638,2611.94311,234.421884,652.5989316,92638592,2015-11-23T02:52:38
1,0,1,38,0,1,0,0,0,1,0,0,1,0,0,148638,2611.94311,234.421884,652.5989316,92639336,2015-11-23T03:27:12
0,0,1,38,0,22,112,2,0,4,0,0,4,0,1,285974,1400.970018,121.4131355,343.9298678,92594540,2015-11-23T06:16:17
1,0,1,38,0,0,0,0,0,4,0,0,0,0,4,148612,2612.467365,234.4898124,652.7534789,92655756,2015-11-23T07:08:02
0,0,1,38,0,11,17,0,0,3,0,0,3,0,0,148612,2612.514467,234.4898124,652.7534789,92659860,2015-11-23T10:40:35
0,0,1,38,0,0,2,0,0,2,0,0,2,0,0,148612,2612.480823,234.4898124,652.7534789,92658536,2015-11-23T10:41:54
1,0,1,38,0,61,0,0,0,1,0,0,1,0,0,148642,2611.872822,234.4155757,652.58137,92681018,2015-11-23T10:55:41
1,0,1,38,0,1,0,0,0,1,0,0,1,0,0,148643,2611.85525,234.4139986,652.5769797,92681433,2015-11-23T12:06:48
1,0,1,38,0,3,0,0,0,1,0,0,1,0,0,148644,2611.837679,234.4124216,652.5725895,92681990,2015-11-23T12:31:23
1,0,1,38,0,2,0,0,0,1,0,0,1,0,0,148644,2611.837679,234.4124216,652.5725895,92688418,2015-11-23T13:50:16
1,0,1,38,0,14,0,0,0,3,0,0,3,0,0,148644,2611.837679,234.4124216,652.5725895,92737558,2015-11-23T15:51:11
1,0,1,38,0,25,0,0,0,3,0,0,3,0,0,148644,2611.837679,234.4124216,652.5725895,92745281,2015-11-23T16:25:32
1,0,2,38,0,41,32,0,0,3,0,0,3,0,0,148601,2612.472325,234.5071702,652.6941272,92771667,2015-11-23T18:36:47
1,0,1,38,0,129,0,0,0,1,0,0,1,0,0,148644,2611.837679,234.4124216,652.5725895,92772129,2015-11-23T19:42:05
1,0,1,38,0,10,17,0,0,2,0,0,2,0,0,285974,1401.01198,121.4166323,343.9333646,92791125,2015-11-23T20:23:26
1,0,1,39,8,10,17,0,0,2,0,0,2,0,0,148612,2612.595214,234.4965413,652.7602078,92791285,2015-11-23T21:16:39
1,0,1,39,0,10,0,0,0,3,0,0,2,0,1,148616,2612.524896,234.4902299,652.7426387,92796989,2015-11-23T21:20:32
1,0,1,39,0,0,0,0,0,1,0,0,0,0,1,148616,2612.524896,234.4902299,652.7426387,92804658,2015-11-23T21:56:53
1,0,1,39,0,0,2,0,0,1,0,0,1,0,0,285974,1401.01198,121.4166323,343.9333646,92809716,2015-11-23T22:30:38
1,0,1,39,0,0,0,0,0,1,0,0,0,0,1,148616,2612.524896,234.4902299,652.7426387,92810283,2015-11-23T22:45:16
1,0,1,39,0,0,2,0,0,1,0,0,1,0,0,148616,2612.524896,234.4902299,652.7426387,92810466,2015-11-23T23:23:16
1,0,1,39,0,11,7,0,0,3,0,0,3,0,0,148644,2611.830952,234.4124216,652.5725895,92822749,2015-11-23T23:59:26
1,0,2,39,0,33,36,0,0,16,0,0,9,0,7,148648,2611.888488,234.4128411,652.5617566,92824696,2015-11-24T01:30:04
1,0,2,39,0,94,19,0,0,15,0,0,10,0,4,148604,2612.46669,234.502436,652.6809507,92780413,2015-11-24T06:37:16
1,0,1,39,0,2,0,0,0,1,0,0,1,0,0,148616,2612.524896,234.4902299,652.7426387,92827581,2015-11-24T07:03:25
1,0,1,39,3,4,0,0,0,1,0,0,1,0,0,148616,2612.524896,234.4902299,652.7426387,92830380,2015-11-24T09:57:57
1,0,1,39,1,14,0,0,0,5,0,0,4,0,0,148616,2612.524896,234.4902299,652.7426387,92934811,2015-11-24T13:51:56
1,0,2,39,0,0,0,0,0,1,0,0,0,0,0,148648,2611.888488,234.4128411,652.5617566,92944552,2015-11-24T14:49:35
1,0,1,39,0,4,0,0,0,1,0,0,1,0,0,148648,2611.888488,234.4128411,652.5617566,92948799,2015-11-24T18:39:19
1,0,1,40,3,6,17,0,0,3,0,0,2,0,0,148616,2612.444151,234.4835011,652.73591,92949126,2015-11-24T19:23:27
1,0,1,40,0,56,0,0,0,1,0,0,1,0,0,148618,2612.408995,234.4803456,652.7271259,92958494,2015-11-24T21:34:14
1,0,1,40,0,0,0,0,0,1,0,0,0,0,1,148616,2612.524896,234.4902299,652.7426387,92816768,2015-11-24T22:01:42
1,0,1,40,0,2,0,0,0,1,0,0,1,0,0,148616,2612.524896,234.4902299,652.7426387,92823996,2015-11-25T00:53:46
1,0,2,40,0,10,17,0,0,2,0,0,2,0,0,285974,1401.01198,121.4166323,343.9333646,92971318,2015-11-25T07:31:43
1,0,1,40,0,0,0,0,0,18,0,0,0,0,18,285974,1401.01198,121.4166323,343.9333646,92977999,2015-11-25T08:03:13
1,0,1,40,0,2,0,0,0,2,0,0,1,0,1,148618,2612.408995,234.4803456,652.7271259,92986440,2015-11-25T08:49:03
1,0,1,40,1,170,0,1,0,8,0,0,9,0,0,148664,2611.607383,234.3876123,652.4915245,92997880,2015-11-25T11:26:44
1,0,1,40,0,2,6,0,0,2,0,0,2,0,0,148618,2612.442638,234.4870742,652.7473119,92998238,2015-11-25T11:35:04
1,0,1,40,0,2,0,0,0,2,0,0,1,0,1,148618,2612.442638,234.4870742,652.7473119,92999250,2015-11-25T12:46:46
1,0,1,40,0,621,0,0,0,16,0,0,16,0,0,148618,2612.442638,234.4870742,652.7473119,93098288,2015-11-25T18:03:54
0,0,1,40,0,0,0,0,0,1,0,0,0,0,1,148618,2612.442638,234.4870742,652.7473119,93099229,2015-11-26T00:46:57
1,0,2,40,0,10,0,0,0,1,0,0,1,0,0,148610,2612.394859,234.4996972,652.6747864,93120614,2015-11-26T03:33:38
1,0,2,40,0,451,6,0,0,33,0,0,27,0,4,148610,2612.394859,234.4996972,652.6747864,93119300,2015-11-26T05:10:14
1,0,1,40,0,10,0,0,0,1,0,0,1,0,0,148664,2611.607383,234.3876123,652.4915245,93146321,2015-11-26T10:58:30
0,0,1,40,6,729,0,0,0,16,0,0,14,0,0,148618,2612.442638,234.4870742,652.7473119,93188045,2015-11-26T13:03:15
1,0,1,40,0,270,0,1,0,14,0,0,17,0,0,148664,2611.607383,234.3876123,652.4915245,93192153,2015-11-26T16:06:25
1,0,1,40,0,14,0,0,0,1,0,0,1,0,0,148664,2611.607383,234.3876123,652.4915245,93193436,2015-11-27T13:31:56
1,0,1,40,0,8,0,0,0,1,0,0,1,0,0,148664,2611.607383,234.3876123,652.4915245,93200933,2015-11-27T14:07:31
1,1,1,40,0,18,0,0,0,1,0,0,1,0,0,148610,2612.394859,234.4996972,652.6747864,93207976,2015-11-27T14:53:37
1,0,1,40,0,4,0,0,0,1,0,0,1,0,0,148618,2612.442638,234.4870742,652.7473119,93216122,2015-11-27T15:43:48
0,0,1,40,0,1,0,0,0,1,0,0,1,0,0,148618,2612.442638,234.4870742,652.7473119,93219419,2015-11-27T15:59:22
0,0,1,40,0,222,0,0,0,10,0,0,10,0,0,148618,2612.442638,234.4870742,652.7473119,93223668,2015-11-27T16:43:49
1,1,1,40,0,14,0,0,0,1,0,0,1,0,0,148610,2612.394859,234.4996972,652.6747864,93272400,2015-11-27T17:26:23
0,0,1,40,0,117,0,0,0,9,0,0,12,0,0,148618,2612.442638,234.4870742,652.7473119,93281100,2015-11-27T17:45:56
1,0,2,40,0,789,0,0,0,30,0,0,31,0,0,148610,2612.468878,234.5064262,652.7218895,93319206,2015-11-27T18:12:19
1,0,2,40,0,14,0,0,0,1,0,0,1,0,0,148610,2612.468878,234.5064262,652.7218895,93323369,2015-11-27T18:53:45
1,0,1,40,0,65,0,0,0,1,0,0,1,0,0,148664,2611.607383,234.3876123,652.4915245,93360870,2015-11-27T20:22:28
1,0,1,40,0,9,0,0,0,1,0,0,1,0,0,148664,2611.607383,234.3876123,652.4915245,93374632,2015-11-27T21:05:51
1,0,1,40,0,113,0,0,0,8,0,0,8,0,0,148664,2611.607383,234.3876123,652.4915245,93398606,2015-11-27T21:56:36
1,0,1,40,0,31,9,0,0,5,0,0,5,0,0,148664,2611.654469,234.3943389,652.4982511,93405773,2015-11-27T22:55:52
0,0,1,40,0,69,0,0,1,7,0,0,6,0,0,148618,2612.442638,234.4870742,652.7473119,93418432,2015-11-28T00:40:12
1,0,1,40,0,55,0,1,0,1,0,0,2,0,0,148664,2611.654469,234.3943389,652.4982511,93496376,2015-11-28T01:22:39
0,0,1,40,0,52,10,0,0,2,0,0,2,0,0,148618,2612.496467,234.4938029,652.7876839,93500822,2015-11-28T02:52:55
1,0,1,40,0,12,27,1,0,2,0,0,3,0,0,148664,2611.802454,234.4010655,652.531884,93526335,2015-11-28T04:37:24
1,0,1,40,0,11,12,0,0,2,0,0,2,0,0,148664,2611.862993,234.4077921,652.5386106,93534257,2015-11-28T06:28:26
1,0,1,40,0,9,0,0,0,1,0,0,1,0,0,148664,2611.862993,234.4077921,652.5386106,93547913,2015-11-28T09:24:12
1,0,1,40,0,67,0,0,0,8,0,0,8,0,0,148618,2612.496467,234.4938029,652.7876839,93583804,2015-11-28T14:24:07
1,0,1,40,0,122,0,3,0,2,0,0,5,0,0,148618,2612.496467,234.4938029,652.7876839,93586935,2015-11-28T14:58:24
1,0,1,40,0,15,0,0,0,2,0,0,2,0,0,148618,2612.496467,234.4938029,652.7876839,93595722,2015-11-28T15:42:00
1,0,2,40,0,44,1293,12,3,101,0,0,116,0,0,148618,2615.026444,234.8100499,653.4941932,93654903,2015-11-28T16:58:46
1,0,1,40,0,94,0,0,0,6,0,0,6,0,0,148618,2612.496467,234.4938029,652.7876839,93612975,2015-11-28T17:00:48
1,0,1,40,0,48,0,1,1,9,0,0,5,0,0,148618,2615.026444,234.8100499,653.4941932,93658874,2015-11-28T18:12:57
1,0,1,40,0,0,0,0,0,1,0,0,0,0,1,148664,2611.862993,234.4077921,652.5386106,93659970,2015-11-28T18:23:07
1,0,1,40,0,66,6,0,0,5,0,0,5,0,0,148627,2614.901734,234.8025594,653.4748061,93663707,2015-11-28T18:42:43
1,0,1,40,0,0,0,3,0,4,0,0,0,0,0,148627,2614.901734,234.8025594,653.4748061,93670372,2015-11-28T19:53:52
0,0,1,40,0,12,0,0,0,2,0,0,2,0,0,148627,2614.901734,234.8025594,653.4748061,93676224,2015-11-28T20:58:22
1,0,1,40,0,3,0,0,0,1,0,0,1,0,0,148664,2611.862993,234.4077921,652.5386106,93718311,2015-11-29T00:11:42
0,0,1,40,0,143,0,2,0,4,0,0,6,0,0,148627,2614.901734,234.8025594,653.4748061,93715337,2015-11-29T00:11:47
1,0,2,40,0,1477,1323,21,5,161,0,0,173,0,1,148675,2614.19203,234.7133008,653.2638305,93719399,2015-11-29T00:18:09
1,0,1,40,0,140,0,1,0,8,0,0,9,0,0,148627,2614.901734,234.8025594,653.4748061,93736062,2015-11-29T05:02:32
0,0,1,40,0,55,4,0,0,3,0,0,3,0,0,148627,2614.921919,234.8092877,653.4815343,93753509,2015-11-29T09:48:31
1,0,2,40,0,241,10,1,0,13,0,0,14,0,0,148675,2614.239112,234.7200269,653.2705566,93760793,2015-11-29T11:53:57
0,0,1,40,0,46,6,0,0,2,0,0,2,0,0,148627,2614.948832,234.8092877,653.4815343,93760693,2015-11-29T11:58:31
1,0,1,40,0,16,10,1,0,2,0,0,3,0,0,148627,2614.962288,234.8092877,653.4815343,93763061,2015-11-29T12:09:39
0,0,1,40,0,5,2,0,0,2,0,0,2,0,0,148627,2614.969016,234.8092877,653.4815343,93765000,2015-11-29T12:53:10
1,0,1,40,0,25,0,0,0,3,0,0,3,0,0,148675,2614.239112,234.7200269,653.2705566,93767250,2015-11-29T13:44:36
1,0,1,40,0,7,0,0,0,1,0,0,1,0,0,148627,2614.969016,234.8092877,653.4815343,93791965,2015-11-29T16:39:07
0,0,1,40,0,211,0,3,0,8,0,0,11,0,0,148627,2614.969016,234.8092877,653.4815343,93870199,2015-11-30T05:05:38
1,0,1,40,0,13,0,0,0,1,0,0,1,0,0,148675,2614.239112,234.7200269,653.2705566,93909991,2015-11-30T10:43:56
1,0,1,40,0,335,0,3,2,11,0,0,16,0,0,148627,2614.969016,234.8092877,653.4815343,93954316,2015-11-30T15:15:39
1,0,1,40,0,10,0,0,0,3,0,0,3,0,0,148675,2614.239112,234.7200269,653.2705566,93956186,2015-11-30T15:53:02
0,0,1,40,0,57,0,1,0,1,0,0,2,0,0,148627,2614.969016,234.8092877,653.4815343,93960282,2015-11-30T16:02:21
1,0,2,40,0,57,0,1,0,1,0,0,2,0,0,148675,2614.25929,234.7200269,653.2705566,93971470,2015-11-30T16:52:50
0,0,1,40,0,19,0,1,0,1,0,0,2,0,0,148635,2614.828271,234.7966495,653.4463619,93995719,2015-11-30T18:24:58
1,0,1,40,0,7,0,0,0,1,0,0,1,0,0,148675,2614.25929,234.7200269,653.2705566,94030549,2015-11-30T21:15:35
1,1,1,40,0,17,0,0,0,1,0,0,1,0,0,148610,2612.394859,234.4996972,652.6747864,94063737,2015-12-01T00:14:39
0,0,1,40,0,14,13,0,0,2,0,0,2,0,0,285974,1401.01198,121.4166323,343.9333646,94127248,2015-12-01T09:52:09
0,0,1,40,0,76,0,0,0,2,0,0,2,0,0,148635,2614.828271,234.7966495,653.4463619,94143447,2015-12-01T11:42:35
1,0,1,40,0,4,0,0,0,1,0,0,1,0,0,148675,2614.25929,234.7200269,653.2705566,94161005,2015-12-01T13:33:59
0,0,1,40,0,4,0,0,0,1,0,0,1,0,0,148635,2614.828271,234.7966495,653.4463619,94162301,2015-12-01T14:05:07
0,0,1,40,0,14,0,0,0,1,0,0,1,0,0,148635,2614.828271,234.7966495,653.4463619,94164860,2015-12-01T14:28:02
1,0,2,40,0,18,0,0,0,1,0,0,1,0,0,148610,2612.468878,234.5064262,652.7218895,94171179,2015-12-01T15:14:50
1,0,2,40,0,17,0,0,0,1,0,0,1,0,0,148610,2612.468878,234.5064262,652.7218895,94183482,2015-12-01T16:00:44
0,0,1,40,0,4,0,0,0,1,0,0,1,0,0,148635,2614.828271,234.7966495,653.4463619,94191108,2015-12-01T17:11:53
0,0,1,40,0,19,0,0,0,1,0,0,1,0,0,285974,1401.01198,121.4166323,343.9333646,94191383,2015-12-01T17:30:40
1,0,1,40,0,17,0,0,0,1,0,0,1,0,0,148635,2614.828271,234.7966495,653.4463619,94274318,2015-12-01T22:16:31
1,1,1,40,0,16,12,0,0,2,0,0,2,0,0,148612,2612.474094,234.5167281,652.7265631,94329026,2015-12-02T05:45:44
1,0,1,40,0,287,0,0,0,4,0,0,4,0,0,148610,2612.468878,234.5064262,652.7218895,94334455,2015-12-02T06:57:50
1,0,2,40,0,525,1309,19,5,140,0,0,149,0,0,148619,2614.928105,234.8219272,653.4494244,94336734,2015-12-02T07:33:25
1,0,2,40,0,16,12,0,0,2,0,0,2,0,0,148621,2614.933287,234.8322242,653.4540879,94365576,2015-12-02T10:14:44
0,0,1,40,0,2,0,0,0,1,0,0,1,0,0,148635,2614.828271,234.7966495,653.4463619,94392516,2015-12-02T13:36:29
1,0,1,40,0,25,0,0,0,3,0,0,3,0,0,148635,2614.828271,234.7966495,653.4463619,94434368,2015-12-02T16:22:52
0,0,1,40,0,2,0,0,0,1,0,0,1,0,0,148635,2614.828271,234.7966495,653.4463619,94434623,2015-12-02T16:45:57
0,0,1,40,0,3,0,0,0,2,0,0,1,0,1,148636,2614.810678,234.7950698,653.4419656,94442360,2015-12-02T18:05:13
0,0,1,40,0,13,0,0,0,1,0,0,1,0,0,148635,2614.828271,234.7966495,653.4463619,94435041,2015-12-02T18:14:08
0,0,1,40,0,179,0,0,0,6,0,0,6,0,0,148636,2614.810678,234.7950698,653.4419656,94450415,2015-12-02T18:47:43
1,0,2,40,0,308,0,1,0,15,0,0,15,0,1,148684,2614.101047,234.7058191,653.2310134,94456055,2015-12-02T19:25:06
1,0,1,40,0,16,40,1,0,1,0,0,2,0,0,148636,2614.985602,234.8152534,653.5092441,94477205,2015-12-02T19:35:54
0,0,1,40,0,0,0,0,0,1,0,0,0,0,1,148621,2614.933287,234.8322242,653.4540879,94375071,2015-12-02T19:40:58
1,0,1,40,0,32,0,0,0,1,0,0,1,0,0,148636,2614.985602,234.8152534,653.5092441,94483463,2015-12-02T20:21:06
0,0,1,40,0,50,2,0,0,4,0,0,4,0,0,148636,2614.985602,234.8152534,653.5092441,94581582,2015-12-03T07:36:42
0,0,1,40,0,59,0,0,0,1,0,0,1,0,0,148621,2614.933287,234.8322242,653.4540879,94588901,2015-12-03T08:36:46
0,0,1,40,0,4,0,0,0,1,0,0,1,0,0,148636,2614.985602,234.8152534,653.5092441,94590014,2015-12-03T09:43:52
1,0,2,40,0,76,40,1,0,3,0,0,4,0,0,148684,2614.275914,234.7259961,653.2982702,94600751,2015-12-03T10:00:24
0,0,1,40,0,45,0,0,0,1,0,0,1,0,0,148636,2614.985602,234.8152534,653.5092441,94604023,2015-12-03T10:17:45
1,0,1,40,0,6,20,0,0,2,0,0,2,0,0,148684,2614.383525,234.7394474,653.3117215,94609084,2015-12-03T10:52:00
1,0,1,40,0,8,0,0,0,3,0,0,3,0,0,148684,2614.383525,234.7394474,653.3117215,94628586,2015-12-03T12:59:57
1,0,1,40,0,11,0,0,0,1,0,0,1,0,0,148684,2614.383525,234.7394474,653.3117215,94630978,2015-12-03T13:14:39
1,0,1,40,0,5,0,0,0,2,0,0,2,0,0,148684,2614.383525,234.7394474,653.3117215,94634465,2015-12-03T13:35:39
1,0,1,40,0,17,0,0,0,2,0,0,2,0,0,148684,2614.383525,234.7394474,653.3117215,94646322,2015-12-03T14:30:56
0,0,1,40,0,20,0,0,0,2,0,0,2,0,0,148684,2614.383525,234.7394474,653.3117215,94660928,2015-12-03T15:36:15
0,0,1,40,0,9,0,0,0,1,0,0,1,0,0,148684,2614.383525,234.7394474,653.3117215,94671491,2015-12-03T16:18:25
0,0,1,40,0,110,128,0,0,2,0,0,2,0,0,148621,2615.168785,234.8389528,653.5617443,94824097,2015-12-04T08:53:40
0,0,1,40,0,1,0,0,0,1,0,0,1,0,0,148636,2614.985602,234.8152534,653.5092441,94861612,2015-12-04T12:28:26
1,0,1,40,0,2,0,0,0,1,0,0,1,0,0,148636,2614.985602,234.8152534,653.5092441,94864994,2015-12-04T13:02:22
1,0,1,40,0,14,0,0,0,1,0,0,1,0,0,148621,2615.168785,234.8389528,653.5617443,94868939,2015-12-04T14:12:43
0,1,1,40,0,2447,0,27,20,7,0,0,25,0,4,155281,2503.08151,224.7667132,625.5433698,94870539,2015-12-04T15:00:58
0,0,2,40,0,66,0,0,0,3,0,0,3,0,0,285974,1401.01198,121.4166323,343.9333646,94885749,2015-12-04T15:10:35
1,0,1,40,0,45,0,0,0,1,0,0,1,0,0,148636,2614.985602,234.8152534,653.5092441,94920523,2015-12-04T17:27:23
0,0,2,40,0,2447,0,27,20,7,0,0,25,0,4,155281,2503.08151,224.7667132,625.5433698,94966979,2015-12-04T21:09:33
0,0,2,40,0,2538,0,27,20,11,0,0,29,0,4,155329,2502.53977,224.6972555,625.3629393,94972986,2015-12-04T21:44:02
1,0,1,40,0,95,0,0,0,2,0,0,2,0,0,155281,2503.08151,224.7667132,625.5433698,95023781,2015-12-05T06:00:55
0,0,1,40,0,73,0,0,0,3,0,0,3,0,0,155281,2503.08151,224.7667132,625.5433698,95026401,2015-12-05T06:36:45
0,0,1,40,0,22,0,0,0,5,0,0,5,0,0,155281,2503.08151,224.7667132,625.5433698,95059811,2015-12-05T14:07:06
0,0,1,40,0,3,0,0,0,1,0,0,1,0,0,155281,2503.08151,224.7667132,625.5433698,95128157,2015-12-06T01:48:12
1,0,1,40,0,133,0,0,0,8,0,0,8,0,0,155281,2503.08151,224.7667132,625.5433698,95145820,2015-12-06T06:00:17
0,0,1,40,0,42,0,0,0,1,0,0,1,0,0,148621,2615.168785,234.8389528,653.5617443,95152768,2015-12-06T08:51:15
1,0,1,40,0,4,17,0,0,2,0,0,2,0,0,155281,2503.12659,224.7731532,625.5498097,95181278,2015-12-06T14:13:34
1,0,1,40,0,95,0,0,0,7,0,0,7,0,0,155281,2503.12659,224.7731532,625.5498097,95185099,2015-12-06T14:56:52
0,0,2,40,0,316,17,0,0,15,0,0,15,0,0,155329,2502.57196,224.7036935,625.3693773,95181375,2015-12-06T14:58:27
0,0,1,40,0,0,2,0,0,1,0,0,1,0,0,155281,2503.12659,224.7731532,625.5498097,95189403,2015-12-06T16:10:31
0,0,1,40,0,3,0,0,0,1,0,0,1,0,0,155281,2503.12659,224.7731532,625.5498097,95186303,2015-12-06T16:15:43
1,1,1,40,0,1724,0,4,3,11,0,0,14,0,1,148485,2612.593865,234.5287403,652.5844361,95253901,2015-12-06T23:06:37
1,0,1,40,0,209,0,0,0,3,0,0,3,0,0,155281,2503.12659,224.7731532,625.5498097,95259397,2015-12-06T23:53:14
0,0,1,40,0,13,0,0,0,3,0,0,3,0,0,155281,2503.12659,224.7731532,625.5498097,95283917,2015-12-07T04:41:02
0,0,1,40,0,27,0,0,0,1,0,0,1,0,0,155281,2503.12659,224.7731532,625.5498097,95288506,2015-12-07T05:48:38
0,0,1,40,0,3,0,0,0,1,0,0,1,0,0,155281,2503.12659,224.7731532,625.5498097,95290305,2015-12-07T06:19:19
0,0,1,40,0,13,0,0,0,2,0,0,2,0,0,155281,2503.12659,224.7731532,625.5498097,95292488,2015-12-07T06:58:24
0,0,1,40,0,76,117,0,7,10,0,0,11,0,0,155286,2502.833481,224.7401569,625.4652705,95365982,2015-12-07T15:10:08
0,0,1,40,0,126,0,0,0,5,0,0,5,0,0,155286,2502.833481,224.7401569,625.4652705,95375696,2015-12-07T15:58:23
0,0,1,40,0,6,0,0,0,1,0,0,1,0,0,155291,2502.752896,224.7329208,625.445132,95404310,2015-12-07T18:04:53
1,0,2,40,0,531,32,0,5,29,0,0,29,0,0,155337,2502.481701,224.692121,625.3371702,95405249,2015-12-07T18:36:34
0,0,1,40,0,57,0,0,2,2,0,0,2,0,0,155295,2502.688432,224.7271322,625.4290222,95427924,2015-12-07T20:02:33
1,0,2,40,0,57,3,0,2,3,0,0,3,0,0,155341,2502.417263,224.6863352,625.3210678,95429131,2015-12-07T20:36:37
0,0,1,40,0,2,0,0,0,1,0,0,1,0,0,155342,2502.401154,224.6848888,625.3170424,95430364,2015-12-07T20:44:11
0,0,1,40,0,10,0,0,0,1,0,0,1,0,0,155339,2502.449481,224.6892281,625.3291189,95432549,2015-12-07T20:53:20
0,0,1,40,0,20,0,0,0,1,0,0,1,0,0,155340,2502.433372,224.6877816,625.3250933,95469506,2015-12-07T23:37:00
0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,155340,2502.433372,224.6877816,625.3250933,95470034,2015-12-08T00:21:24
0,0,2,40,0,506,0,0,0,11,0,0,11,0,0,155293,2502.720664,224.7300265,625.437077,95518797,2015-12-08T08:03:36
0,0,1,40,0,157,0,0,0,7,0,0,7,0,0,155340,2502.433372,224.6877816,625.3250933,95605472,2015-12-08T16:04:26
1,0,1,40,0,2,0,0,0,1,0,0,1,0,0,155293,2502.720664,224.7300265,625.437077,95646815,2015-12-08T19:17:34
0,0,1,40,0,2,0,0,0,1,0,0,1,0,0,155293,2502.720664,224.7300265,625.437077,95655882,2015-12-08T20:05:54
1,0,1,40,0,224,0,0,0,10,0,0,10,0,0,148621,2615.168785,234.8389528,653.5617443,95517624,2015-12-08T22:13:09
0,0,1,40,0,2,0,0,0,1,0,0,1,0,0,148621,2615.168785,234.8389528,653.5617443,95709692,2015-12-09T01:19:47
1,0,1,40,0,44,0,0,0,7,0,0,7,0,0,155340,2502.433372,224.6877816,625.3250933,95818082,2015-12-09T15:06:55
0,0,1,40,0,2,0,0,0,1,0,0,1,0,0,155340,2502.433372,224.6877816,625.3250933,95831145,2015-12-09T16:03:27
