build_Failed,gh_is_pr,git_prev_commit_resolution_status,gh_team_size,gh_num_commit_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,tr_build_id,gh_build_started_at
0,0,1,18,0,18,0,0,0,3,0,0,2,0,1,30810,806.3615709,28.49724116,258.4550471,109597093,2016-02-16T13:09:02
1,0,2,18,0,2,6,0,0,2,0,0,2,0,0,30810,806.3615709,28.49724116,258.4550471,109604222,2016-02-16T13:56:13
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,30810,806.3615709,28.49724116,258.4550471,109616081,2016-02-16T14:59:45
1,0,1,18,0,188,0,0,0,2,0,0,1,0,1,30810,806.3615709,28.49724116,258.4550471,109833497,2016-02-17T11:21:42
0,0,2,18,0,0,42,1,0,1,0,0,2,0,0,30810,807.3352808,28.49724116,258.584875,109845552,2016-02-17T11:50:19
0,1,1,18,0,12,79,4,0,2,0,0,4,0,2,30812,804.7513956,28.26820719,258.0488122,109865733,2016-02-17T13:51:26
0,0,2,18,0,2,0,0,0,1,0,0,1,0,0,30810,807.3352808,28.49724116,258.584875,109857934,2016-02-17T14:02:50
0,0,2,18,0,0,48,1,0,1,0,0,2,0,0,30810,808.5361895,28.62706913,258.714703,109921803,2016-02-17T18:27:43
0,0,2,18,0,4,224,4,0,6,0,0,9,0,1,30810,813.5670237,28.72444012,259.07173,110132151,2016-02-18T14:20:42
0,0,2,18,0,0,73,1,0,1,0,0,2,0,0,30810,815.2547874,28.95163908,259.2989289,110133704,2016-02-18T14:29:38
1,0,2,18,0,67,178,2,1,11,0,0,12,2,0,30801,820.005844,29.31722996,259.9915587,110155902,2016-02-18T15:59:59
0,1,1,18,0,0,18,0,0,1,0,0,1,0,0,30801,820.1357099,29.31722996,259.9915587,110159673,2016-02-18T16:18:17
0,0,2,18,0,0,18,0,0,1,0,0,1,0,0,30801,820.1357099,29.31722996,259.9915587,110167243,2016-02-18T16:49:31
0,1,1,18,0,0,30,0,0,4,0,0,4,0,0,30810,814.8653035,28.95163908,258.941902,110168979,2016-02-19T09:02:12
0,0,2,18,0,34,279,0,0,5,0,0,3,2,0,30779,827.2198577,29.82553039,261.4120017,110330852,2016-02-19T09:09:46
1,0,2,18,0,0,30,0,0,4,0,0,4,0,0,30779,826.8299815,29.82553039,261.0546152,110336892,2016-02-19T09:39:39
0,0,2,18,0,12,79,4,0,2,0,0,4,0,2,30782,828.1463193,29.82262361,261.5164707,110342413,2016-02-19T10:10:05
0,0,2,18,0,0,79,0,0,1,0,0,1,0,0,30782,827.3341563,29.66019102,261.3540381,110368752,2016-02-19T12:42:48
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,30782,827.3341563,29.66019102,261.3540381,110369100,2016-02-19T12:48:51
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,30782,827.3341563,29.66019102,261.3540381,110370066,2016-02-19T12:59:45
0,0,2,18,0,32,0,0,0,1,0,0,1,0,0,30782,827.3341563,29.66019102,261.3540381,110906673,2016-02-22T09:23:29
0,1,1,18,0,13,57,0,0,3,0,0,3,0,0,30790,828.3208834,29.71744073,261.4160442,110978028,2016-02-22T15:30:52
0,1,1,18,0,0,19,0,0,1,0,0,1,0,0,30782,827.3016698,29.66019102,261.3540381,110999457,2016-02-22T16:57:59
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,30782,827.3341563,29.66019102,261.3540381,111015612,2016-02-22T17:57:44
0,0,2,18,0,0,19,0,0,1,0,0,1,0,0,30782,827.3016698,29.66019102,261.3540381,111186669,2016-02-23T11:39:10
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,30782,827.3016698,29.66019102,261.3540381,111201163,2016-02-23T13:02:47
1,0,1,18,0,0,0,0,0,2,0,0,0,0,2,30782,827.3016698,29.66019102,261.3540381,111203766,2016-02-23T13:17:33
0,0,2,18,0,13,57,0,0,3,0,0,3,0,0,30790,828.2884053,29.71744073,261.4160442,111212014,2016-02-23T13:57:05
0,1,1,18,0,0,12,1,0,2,0,0,3,0,0,30782,827.626535,29.66019102,261.3540381,111217523,2016-02-23T14:25:01
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,30790,828.2884053,29.71744073,261.4160442,111233269,2016-02-23T15:30:26
0,0,2,18,0,0,12,1,0,2,0,0,3,0,0,30790,828.6131861,29.71744073,261.4160442,111236955,2016-02-23T16:33:12
1,0,1,18,1,1,15,0,0,2,0,0,2,0,0,30791,828.8460914,29.71647559,261.5374622,111424824,2016-02-24T08:55:23
0,0,2,18,0,0,0,0,0,1,0,0,0,0,1,30791,828.8460914,29.71647559,261.5374622,111458476,2016-02-24T12:13:59
0,0,2,18,0,34,4,0,0,2,0,0,2,0,0,30777,829.2231212,29.72999318,261.6564318,111466465,2016-02-24T12:41:14
0,0,1,18,0,16,6,0,0,3,0,0,3,0,0,30784,829.164501,29.72323285,261.6619023,111469235,2016-02-24T12:55:57
1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,29062,700.6744202,17.10136949,227.1006813,111469793,2016-02-24T13:03:03
0,1,1,18,0,0,377,11,10,20,0,0,13,0,16,30784,831.9906445,29.82068607,262.1491684,111508097,2016-02-24T16:23:20
0,1,1,18,0,0,4,0,0,2,0,0,2,0,0,30784,831.9906445,29.82068607,262.1491684,111702558,2016-02-25T09:44:27
0,0,2,18,0,0,6,0,0,1,0,0,1,0,0,30784,829.0345634,29.69074844,261.6619023,111704351,2016-02-25T09:54:59
0,1,1,18,0,2,183,2,0,3,0,0,4,0,0,30790,832.77038,29.87983111,261.9681715,111706912,2016-02-25T10:08:37
0,1,1,18,0,73,56,1,0,6,0,0,7,0,0,30781,828.7580001,29.85608005,261.4599916,111723554,2016-02-25T11:39:56
0,0,2,18,0,0,139,3,2,7,0,0,10,0,2,30784,831.8607069,29.78820166,262.1491684,111723734,2016-02-25T11:46:06
0,0,2,18,0,2,171,2,0,2,0,0,4,0,0,30784,836.3435551,29.9506237,262.7014033,111723899,2016-02-25T11:56:12
1,0,2,18,0,73,56,1,0,6,0,0,7,0,0,30783,837.8000845,30.14650944,262.8073937,111725852,2016-02-25T12:11:03
1,1,1,18,0,112,182,3,0,13,0,0,9,7,0,30791,842.1291936,30.62583222,263.5510376,111728127,2016-02-25T12:37:16
0,0,2,18,0,0,4,0,0,1,0,0,1,0,0,30783,837.8000845,30.14650944,262.8073937,111738747,2016-02-25T13:00:49
0,1,1,18,0,8,31,2,0,3,0,0,4,0,0,30785,838.3953224,30.17703427,262.8228033,111738846,2016-02-25T13:08:41
0,0,2,18,0,112,182,3,0,13,0,0,9,7,0,30791,842.1291936,30.62583222,263.5510376,111748397,2016-02-25T13:49:05
0,0,2,18,0,8,25,2,0,2,0,0,4,0,0,30793,842.7239957,30.65631799,263.566395,111752523,2016-02-25T14:08:59
0,0,1,18,0,0,0,0,0,2,0,0,0,0,2,30793,842.7239957,30.65631799,263.566395,112003183,2016-02-26T13:23:31
1,0,1,18,0,0,0,0,0,1,0,0,0,0,1,30793,842.7239957,30.65631799,263.566395,112025512,2016-02-26T15:26:09
0,0,1,18,0,10,10,1,0,5,0,0,3,0,2,30797,842.8418352,30.65233627,263.662045,112028396,2016-02-26T16:05:16
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,30797,842.8418352,30.65233627,263.662045,112590188,2016-02-29T14:03:21
0,1,1,18,0,2,136,4,0,3,0,0,6,0,1,30793,845.8415874,30.85116747,264.1509434,112609031,2016-02-29T15:49:00
0,0,1,18,0,363,0,1,0,1,0,0,2,0,0,30797,842.8418352,30.65233627,263.662045,112619816,2016-02-29T16:12:09
0,0,1,18,0,0,0,1,0,0,0,0,0,0,1,30797,842.8418352,30.65233627,263.662045,112621032,2016-02-29T16:37:39
0,1,1,18,0,5,93,0,0,3,0,0,3,0,0,30794,844.7100084,30.65532247,264.01247,112622077,2016-02-29T17:02:06
0,0,1,18,0,14,0,0,0,1,0,0,1,0,0,30797,842.8418352,30.65233627,263.662045,112622117,2016-02-29T17:28:07
0,1,1,18,0,98,57,0,0,11,0,0,11,0,0,30828,842.9349942,30.65395095,263.8186065,112623137,2016-02-29T17:56:35
0,0,2,18,0,5,93,0,0,3,0,0,3,0,0,30798,844.8275862,30.651341,264.108059,112650875,2016-02-29T18:26:42
0,0,2,18,0,98,57,0,0,11,0,0,11,0,0,30829,844.9187453,30.65295663,264.2641669,112802867,2016-03-01T09:03:45
0,1,1,18,0,58,0,0,0,1,0,0,1,0,0,30797,842.8418352,30.65233627,263.662045,112813065,2016-03-01T09:55:51
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,30829,844.9187453,30.65295663,264.2641669,112847182,2016-03-01T13:05:05
0,0,2,18,0,58,0,0,0,1,0,0,1,0,0,30829,844.9187453,30.65295663,264.2641669,112872330,2016-03-01T15:16:54
0,1,1,18,0,51,148,2,0,5,0,0,5,0,1,30864,846.2286159,30.68299637,265.2928979,112901758,2016-03-01T18:15:38
0,0,1,18,0,0,0,0,0,2,0,0,0,0,2,30829,844.9187453,30.65295663,264.2641669,113063828,2016-03-02T08:28:59
0,0,1,18,0,285,0,0,0,1,0,0,1,0,0,30829,844.9187453,30.65295663,264.2641669,113132506,2016-03-02T14:39:50
0,0,2,18,0,2,136,4,0,3,0,0,6,0,1,30829,848.0326965,30.84757858,264.8480327,113137193,2016-03-02T15:22:34
0,0,2,18,0,51,148,2,0,5,0,0,5,0,1,30864,849.3390358,30.87739762,265.8761016,113335683,2016-03-03T07:47:31
0,0,2,18,0,5,0,0,0,2,0,0,2,0,0,30864,849.3390358,30.87739762,265.8761016,113370479,2016-03-03T11:22:48
0,0,2,18,0,0,0,0,0,1,0,0,0,0,1,30864,849.3390358,30.87739762,265.8761016,113377020,2016-03-03T11:58:05
0,0,2,18,0,0,2,0,0,2,0,0,1,1,0,30864,849.3390358,30.87739762,265.8761016,113437027,2016-03-03T17:08:49
0,0,2,18,0,22,0,0,0,2,0,0,2,0,0,30852,849.6693893,30.88940749,265.9795151,113457347,2016-03-03T18:27:07
0,1,1,18,0,50,0,1,0,1,0,0,1,1,0,29062,700.6744202,17.10136949,227.1006813,113614099,2016-03-04T09:47:01
0,0,2,18,0,50,0,1,0,1,0,0,1,1,0,29062,700.6744202,17.10136949,227.1006813,113620996,2016-03-04T10:16:02
0,0,2,18,0,0,0,0,0,1,0,0,0,1,0,29062,700.6744202,17.10136949,227.1006813,113644602,2016-03-04T12:22:41
0,0,2,18,0,0,0,0,0,1,0,0,0,1,0,29062,700.6744202,17.10136949,227.1006813,113645353,2016-03-04T12:25:37
0,1,1,18,0,11,39,3,1,7,0,0,4,4,0,30829,845.4053002,30.65295663,264.2966038,113651953,2016-03-04T13:03:25
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,30852,849.6693893,30.88940749,265.9795151,114208491,2016-03-07T10:53:03
0,0,2,18,0,62,27,0,0,6,0,0,4,2,0,29096,700.3368161,17.08138576,227.0071487,114255775,2016-03-07T14:53:48
0,0,2,18,0,0,0,0,0,1,0,0,0,1,0,29096,700.3368161,17.08138576,227.0071487,114272955,2016-03-07T16:01:15
0,0,1,18,0,5,0,0,0,1,0,0,1,0,0,30852,849.6693893,30.88940749,265.9795151,114481242,2016-03-08T10:44:02
0,1,1,18,0,6,77,8,0,4,0,0,5,1,6,30852,851.7113963,30.88940749,266.2712304,114489295,2016-03-08T11:16:52
0,0,2,18,0,63,0,0,0,5,0,0,4,0,1,30852,849.6693893,30.88940749,265.9795151,114533704,2016-03-08T15:50:41
0,0,2,18,0,6,77,8,0,4,0,0,5,1,6,30852,851.7113963,30.88940749,266.2712304,114725245,2016-03-09T08:44:13
0,0,2,18,0,11,37,2,0,4,0,0,4,2,0,30852,852.1975885,30.88940749,266.3036432,114725298,2016-03-09T08:45:51
0,0,1,18,0,0,0,0,0,1,0,0,0,0,1,29096,700.3368161,17.08138576,227.0071487,114726617,2016-03-09T08:55:28
0,1,1,18,0,50,0,1,0,2,0,0,2,0,0,30879,851.4524434,30.86239839,266.0707924,114751072,2016-03-09T11:02:17
0,0,1,18,0,53,0,0,0,7,0,0,7,0,0,30852,852.1975885,30.88940749,266.3036432,114771755,2016-03-09T12:25:47
1,0,2,19,0,58,42,5,0,0,0,0,5,0,0,30852,853.0079087,30.9218203,266.4008816,114803541,2016-03-09T14:44:20
0,0,2,19,0,6,12,0,0,2,0,0,2,0,0,30856,853.189007,30.95022038,266.4311641,114828255,2016-03-09T16:23:39
0,0,2,19,0,117,54,5,0,10,0,0,14,0,1,30883,852.4430917,30.92316161,266.198232,115008642,2016-03-10T09:14:07
0,0,2,19,0,29,0,0,0,2,0,0,2,0,0,30883,852.4430917,30.92316161,266.198232,115010577,2016-03-10T09:27:31
1,0,1,19,9,6,24,0,0,2,0,0,2,0,0,29100,700.5498282,17.11340206,227.0446735,115028421,2016-03-10T10:48:33
0,1,1,19,0,0,200,10,4,6,0,0,5,0,18,30852,853.2023856,30.88940749,266.5953585,115031644,2016-03-10T11:05:37
0,0,1,19,0,24,43,0,0,6,0,0,4,0,1,30897,852.9630708,30.94151536,266.3689031,115045473,2016-03-10T12:26:21
0,0,2,20,0,5,0,0,0,2,0,0,1,1,0,30901,852.8526585,30.93751011,266.3344228,115286287,2016-03-11T10:45:17
0,0,1,20,0,70,0,0,0,5,0,0,3,0,2,30901,852.8526585,30.93751011,266.3344228,115308791,2016-03-11T12:53:45
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,30901,852.8526585,30.93751011,266.3344228,115309942,2016-03-11T13:09:14
0,0,1,20,0,42,0,0,0,1,0,0,1,0,0,30901,852.8526585,30.93751011,266.3344228,115316644,2016-03-11T13:35:11
0,0,2,20,0,19,0,1,0,0,0,0,1,0,0,30901,852.8526585,30.93751011,266.3344228,116083040,2016-03-15T10:16:33
0,0,1,20,0,17,0,0,0,1,0,0,1,0,0,30901,852.8526585,30.93751011,266.3344228,116129674,2016-03-15T14:21:09
0,0,1,20,0,4,5,0,0,3,0,0,2,0,1,30901,853.0144656,30.93751011,266.3991457,116331135,2016-03-16T09:29:18
0,0,2,20,0,61,0,1,0,0,0,0,1,0,0,30947,851.7465344,30.89152422,266.0031667,116337025,2016-03-16T10:27:40
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30947,851.7465344,30.89152422,266.0031667,116337174,2016-03-16T10:42:17
0,0,1,20,0,5,0,0,0,2,0,0,1,0,1,30947,851.7465344,30.89152422,266.0031667,116364769,2016-03-16T12:53:26
0,0,2,20,0,1,57,0,0,3,0,0,3,0,0,30946,853.1958896,30.98946552,266.1733342,116378300,2016-03-16T13:48:51
0,0,2,20,0,6,20,3,0,1,0,0,2,0,2,30946,853.7452336,30.98946552,266.2379629,116467592,2016-03-16T19:47:34
0,1,1,20,0,26,0,0,0,3,0,0,2,0,1,30946,853.7452336,30.98946552,266.2379629,116580671,2016-03-17T08:27:56
0,0,2,20,0,0,78,8,2,0,0,0,3,0,7,30946,854.7469786,31.11872294,266.334906,116601921,2016-03-17T10:29:59
0,0,2,20,0,82,0,0,0,1,0,0,1,0,0,30973,854.0018726,31.09159591,266.1027346,116605710,2016-03-17T10:52:42
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30973,854.0018726,31.09159591,266.1027346,116618142,2016-03-17T11:59:25
1,0,1,20,0,18,0,0,0,1,0,0,1,0,0,30977,853.891597,31.08758111,266.0683733,116622022,2016-03-17T12:22:56
0,0,1,20,0,1,0,0,0,3,0,0,1,0,2,30977,853.891597,31.08758111,266.0683733,116629468,2016-03-17T13:01:50
0,0,2,20,0,0,200,10,4,6,0,0,5,0,18,30977,854.8923395,31.08758111,266.3589115,116636873,2016-03-17T13:34:47
0,0,2,20,0,10,0,0,0,1,0,0,1,0,0,30977,854.8923395,31.08758111,266.3589115,116685112,2016-03-17T16:34:44
0,0,2,20,0,26,0,0,0,3,0,0,2,0,1,30977,854.8923395,31.08758111,266.3589115,116852952,2016-03-18T09:41:25
0,1,1,20,0,0,92,0,0,4,0,0,3,0,1,30901,854.9885117,30.96987153,267.8554092,116894171,2016-03-18T13:07:42
0,0,2,20,0,2,0,0,0,1,0,0,1,0,0,30977,854.8923395,31.08758111,266.3589115,116961336,2016-03-18T17:27:14
0,0,2,20,0,3,0,0,0,2,0,0,1,1,0,30977,854.8923395,31.08758111,266.3589115,117391477,2016-03-21T07:52:59
1,0,2,20,0,0,90,0,0,4,0,0,3,0,1,30977,857.0229525,31.11986312,267.8761662,117391670,2016-03-21T08:01:09
0,1,1,20,0,24,21,1,0,4,0,0,4,0,0,30976,855.5010331,31.12086777,266.5612087,117406091,2016-03-21T09:36:27
0,0,2,20,0,16,0,1,0,6,0,0,4,0,3,30985,856.8016782,31.1118283,267.8070034,117408454,2016-03-21T09:49:57
0,0,2,20,0,24,21,1,0,3,0,0,4,0,0,30984,857.4102763,31.14510715,268.0092951,117409033,2016-03-21T09:56:11
0,1,1,20,0,5,7,0,0,9,0,0,2,0,7,30984,857.6039246,31.17738187,268.0738446,117469463,2016-03-21T14:56:47
0,0,2,20,0,0,0,0,0,1,0,0,0,1,0,30984,857.4102763,31.14510715,268.0092951,117471639,2016-03-21T15:05:30
0,1,1,20,0,11,2,0,0,4,0,0,3,1,0,30988,857.2995998,31.14108687,267.9746999,117501967,2016-03-21T17:00:40
1,0,2,20,0,15,1,1,0,6,0,0,5,0,2,30992,857.2212184,31.13706763,267.97238,117503552,2016-03-21T17:09:32
0,0,2,20,0,5,7,0,0,9,0,0,2,0,7,30992,857.4148167,31.16933402,268.0369128,117506723,2016-03-21T17:26:58
1,0,2,20,0,11,2,0,0,4,0,0,3,1,0,30996,857.3041683,31.16531165,268.0023229,117668540,2016-03-22T09:56:13
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,30996,857.3041683,31.16531165,268.0023229,117672656,2016-03-22T10:20:21
0,0,2,20,0,0,18,1,0,0,0,0,1,0,0,30996,857.8526261,31.16531165,268.1313718,117698926,2016-03-22T13:15:56
0,0,2,20,0,1,328,3,0,2,0,0,5,0,0,30996,867.3699832,31.77829397,269.4218609,117956091,2016-03-23T12:35:03
0,1,1,20,0,0,26,0,0,2,0,0,2,0,0,30996,867.6926055,31.77829397,269.5509098,118002797,2016-03-23T15:37:58
0,0,2,20,0,19,7,0,0,2,0,0,2,0,0,30998,867.3462804,31.77624363,269.4044777,118006743,2016-03-23T15:53:45
0,0,2,20,0,0,26,0,0,2,0,0,2,0,0,30998,867.6688819,31.77624363,269.5335183,118014326,2016-03-23T16:16:09
0,1,1,20,0,0,48,1,0,3,0,0,3,0,1,30992,858.3828085,31.16933402,268.1659783,118177302,2016-03-24T08:37:39
0,0,2,20,0,0,149,1,0,3,0,0,4,0,0,30998,871.5078392,31.9698045,269.9851603,118231225,2016-03-24T13:39:27
0,1,1,20,0,331,0,0,3,12,0,0,14,1,0,30998,867.6688819,31.77624363,269.5335183,119263052,2016-03-30T07:49:32
1,1,1,20,0,7,0,0,0,4,0,0,1,0,3,30996,857.8526261,31.16531165,268.1313718,117734998,2016-03-30T09:29:39
0,0,2,20,0,0,186,2,0,3,0,0,4,0,1,30998,873.4757081,31.93754436,270.565843,119482087,2016-03-30T09:47:21
0,0,2,20,0,0,48,1,0,3,0,0,3,0,1,30998,874.4435125,31.93754436,270.6948835,119483047,2016-03-30T10:03:06
0,0,2,20,0,0,66,5,0,1,0,0,3,0,3,30998,876.0887799,31.93754436,270.9207046,119483265,2016-03-30T10:25:39
0,0,2,20,0,331,0,0,3,12,0,0,14,1,0,30998,876.0887799,31.93754436,270.9207046,119505552,2016-03-30T11:55:50
0,1,1,20,0,4,0,0,0,2,0,0,2,0,0,30998,876.0887799,31.93754436,270.9207046,119506692,2016-03-30T12:36:09
0,1,1,20,0,5,0,0,1,2,0,0,2,1,0,30998,876.0887799,31.93754436,270.9207046,119533795,2016-03-30T13:51:03
1,0,1,20,0,5,0,0,0,1,0,0,1,0,0,30998,876.0887799,31.93754436,270.9207046,119544258,2016-03-30T14:29:13
0,0,2,20,0,4,0,0,0,2,0,0,2,0,0,30998,876.0887799,31.93754436,270.9207046,119544683,2016-03-30T14:35:01
0,0,2,20,0,5,0,0,1,2,0,0,2,1,0,30998,876.0887799,31.93754436,270.9207046,119544972,2016-03-30T14:45:36
1,0,1,20,0,58,32,0,0,3,0,0,3,0,0,30998,876.3791212,31.93754436,271.1142654,119795391,2016-03-31T13:13:53
1,0,2,20,0,400,88,4,1,13,0,0,17,1,0,30998,878.0566488,31.93754436,271.2755662,119800786,2016-03-31T13:33:19
1,0,1,20,0,13,0,2,0,5,0,0,2,0,5,30998,878.0566488,31.93754436,271.2755662,119812444,2016-03-31T14:15:59
1,0,1,20,0,0,14,0,0,2,0,0,1,0,1,30998,878.2502097,31.93754436,271.3078263,119823920,2016-03-31T14:45:49
1,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30998,878.2502097,31.93754436,271.3078263,119828484,2016-03-31T15:02:56
1,1,1,20,0,8,0,0,0,5,0,0,2,0,3,30998,878.2502097,31.93754436,271.3078263,119855312,2016-03-31T16:40:06
0,0,1,20,0,0,0,0,0,2,0,0,0,0,2,30998,878.2502097,31.93754436,271.3078263,120083762,2016-04-01T14:42:40
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30998,878.2502097,31.93754436,271.3078263,120091803,2016-04-01T15:15:59
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30998,878.2502097,31.93754436,271.3078263,120096015,2016-04-01T15:42:18
0,0,1,20,0,102,0,0,0,2,0,0,1,0,1,30998,878.2502097,31.93754436,271.3078263,120591912,2016-04-04T11:19:27
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30998,878.2502097,31.93754436,271.3078263,120595591,2016-04-04T11:43:31
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30998,878.2502097,31.93754436,271.3078263,120597203,2016-04-04T11:43:43
1,0,2,20,0,4,0,0,0,2,0,0,2,0,0,30998,878.2502097,31.93754436,271.3078263,120604181,2016-04-04T12:21:09
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30998,878.2502097,31.93754436,271.3078263,120606097,2016-04-04T12:31:13
0,0,2,20,0,2,0,0,0,1,0,0,1,0,0,30998,878.2502097,31.93754436,271.3078263,120610816,2016-04-04T13:03:55
0,0,2,20,0,144,0,0,0,1,0,0,1,0,0,31002,878.1368944,31.93342365,271.2728211,120631697,2016-04-04T15:13:29
0,0,1,20,0,174,0,0,0,3,0,0,2,0,1,30998,878.2502097,31.93754436,271.3078263,120623114,2016-04-04T15:14:20
1,0,2,20,0,4,0,0,0,1,0,0,1,0,0,31002,878.1368944,31.93342365,271.2728211,120637098,2016-04-04T15:26:15
0,0,2,20,0,0,0,2,0,0,0,0,0,0,2,31002,878.1368944,31.93342365,271.2728211,120650244,2016-04-04T15:39:38
0,1,1,20,0,2,0,1,0,3,0,0,1,1,2,31002,878.1368944,31.93342365,271.2728211,120656500,2016-04-04T16:24:45
0,0,2,20,0,4,0,0,0,1,0,0,1,0,0,31002,878.1368944,31.93342365,271.2728211,120818877,2016-04-05T06:06:12
0,0,1,20,0,2,0,0,0,1,0,0,1,0,0,31002,878.1368944,31.93342365,271.2728211,120821020,2016-04-05T06:25:00
0,0,2,20,0,9,0,0,0,1,0,0,1,0,0,31002,878.1368944,31.93342365,271.2728211,120894984,2016-04-05T14:39:28
1,0,2,20,0,0,2,0,0,1,0,0,1,0,0,31002,878.2014064,31.93342365,271.3373331,120895165,2016-04-05T14:47:17
1,0,2,20,0,2,0,1,0,3,0,0,1,1,2,31002,878.2014064,31.93342365,271.3373331,120895391,2016-04-05T15:04:50
0,0,2,20,0,10,182,0,0,5,0,0,5,0,0,30998,882.7988903,31.9698045,272.1465901,120908047,2016-04-05T15:29:11
0,1,1,20,0,37,0,0,0,1,0,0,1,0,0,31002,878.1368944,31.93342365,271.2728211,121087851,2016-04-06T08:08:48
1,0,2,20,0,0,42,0,0,3,0,0,1,0,2,29100,701.0652921,17.11340206,227.2852234,121118538,2016-04-06T11:00:21
0,1,1,20,0,8,0,0,0,1,0,0,1,0,0,31009,877.938663,31.92621497,271.2115837,121146284,2016-04-06T13:17:02
0,0,2,20,0,41,73,0,0,19,0,0,19,0,0,30989,882.5389654,31.88228081,271.9352028,121186689,2016-04-06T15:42:19
0,0,1,20,0,7,0,0,0,2,0,0,2,0,0,30992,882.4535364,31.87919463,271.9088797,121347053,2016-04-07T05:53:38
0,0,2,20,0,33,0,0,0,1,0,0,1,0,0,30992,882.4535364,31.87919463,271.9088797,121385008,2016-04-07T09:49:50
0,0,2,20,0,0,0,0,0,1,0,0,0,1,18,30992,882.4535364,31.87919463,271.9088797,121392167,2016-04-07T10:30:40
0,0,1,20,0,147,0,1,0,4,0,0,2,0,3,30992,882.4535364,31.87919463,271.9088797,121394245,2016-04-07T10:43:18
0,0,1,20,3,0,0,0,0,1,0,0,0,0,1,30992,882.4535364,31.87919463,271.9088797,121561524,2016-04-07T22:30:31
0,0,2,20,0,0,0,0,0,1,0,0,0,0,1,30992,882.4535364,31.87919463,271.9088797,121650019,2016-04-08T09:16:57
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30992,882.4535364,31.87919463,271.9088797,121676051,2016-04-08T11:37:44
0,1,1,20,0,0,175,1,1,4,0,0,4,0,1,30992,881.8727414,31.71786267,272.2960764,121684415,2016-04-08T12:22:22
0,1,1,20,0,0,67,0,1,3,0,0,4,0,0,30992,882.9375323,31.87919463,272.1347445,121687794,2016-04-08T12:36:22
0,1,1,20,0,0,2,0,0,1,0,0,1,0,0,30992,882.3890036,31.87919463,271.9088797,121703037,2016-04-08T13:45:53
0,1,1,20,0,0,0,0,0,1,0,0,0,1,0,30992,882.4535364,31.87919463,271.9088797,121724167,2016-04-08T15:05:47
0,0,1,20,1,23,0,0,0,5,0,0,5,0,0,30992,882.4535364,31.87919463,271.9088797,121893172,2016-04-09T10:57:13
0,1,1,20,0,2,0,0,0,2,0,0,1,1,0,30992,882.4535364,31.87919463,271.9088797,121902580,2016-04-09T12:33:20
0,0,2,20,0,0,2,0,0,1,0,0,1,0,0,30992,882.3890036,31.87919463,271.9088797,122190681,2016-04-11T08:42:22
0,0,2,20,0,2,0,0,0,2,0,0,1,1,0,30992,882.3890036,31.87919463,271.9088797,122200907,2016-04-11T09:31:48
0,0,2,20,0,0,163,1,1,3,0,0,4,0,1,30992,881.8082086,31.71786267,272.2960764,122201100,2016-04-11T09:37:29
0,0,1,20,0,27,0,0,0,5,0,0,3,0,2,30992,881.8082086,31.71786267,272.2960764,122211187,2016-04-11T10:28:30
0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,30992,881.8082086,31.71786267,272.2960764,122213619,2016-04-11T10:42:23
0,1,1,20,0,33,0,0,0,2,0,0,2,0,0,30991,882.4820109,31.88022329,271.9176535,122214991,2016-04-11T10:51:04
0,0,2,20,0,0,0,0,0,1,0,0,0,1,0,30992,881.8082086,31.71786267,272.2960764,122219423,2016-04-11T11:13:15
0,0,2,20,0,18,0,0,0,2,0,0,2,0,0,31007,881.3816235,31.70251879,272.16435,122254595,2016-04-11T13:59:53
0,0,1,20,0,5,0,0,0,1,0,0,1,0,0,31007,881.3816235,31.70251879,272.16435,122449166,2016-04-12T07:48:57
0,0,2,20,0,23,0,0,0,2,0,0,2,0,0,31006,881.4100497,31.70354125,272.1731278,122462313,2016-04-12T09:01:49
0,0,1,20,0,12,0,0,0,1,0,0,1,0,0,31006,881.4100497,31.70354125,272.1731278,122485293,2016-04-12T11:06:20
